0.38309  0.795
0.38445  0.874
0.38581  0.893
0.38717  0.805
0.38853  0.801
0.38989  0.822
0.39125  0.905
0.39261  0.780
0.39397  0.883
0.39533  0.907
0.39669  0.799
0.39804  0.909
0.39940  0.916
0.40076  0.866
0.40212  0.869
0.40348  0.903
0.40484  0.904
0.40619  0.940
0.40755  0.898
0.40891  0.895
0.41027  0.927
0.41162  0.917
0.41298  0.931
0.41434  0.916
0.41569  0.928
0.41705  0.913
0.41841  0.951
0.41976  0.922
0.42112  0.918
0.42247  0.946
0.42383  0.913
0.42519  0.927
0.42654  0.915
0.42790  0.925
0.42925  0.929
0.43061  0.939
0.43196  0.920
0.43332  0.928
0.43467  0.940
0.43603  0.942
0.43738  0.920
0.43874  0.962
0.44009  0.942
0.44145  0.953
0.44280  0.947
0.44416  0.972
0.44551  0.959
0.44686  0.949
0.44822  0.953
0.44957  0.959
0.45093  0.963
0.45228  0.953
0.45363  0.970
0.45499  0.968
0.45634  0.957
0.45769  0.966
0.45905  0.956
0.46040  0.963
0.46175  0.964
0.46310  0.964
0.46446  0.981
0.46581  0.961
0.46716  0.981
0.46852  0.972
0.46987  0.971
0.47122  0.980
0.47258  0.967
0.47393  0.971
0.47528  0.973
0.47663  0.981
0.47799  0.971
0.47934  0.974
0.48069  0.980
0.48204  0.980
0.48340  0.984
0.48475  0.969
0.48610  1.008
0.48745  0.984
0.48880  1.003
0.49016  0.978
0.49151  1.001
0.49286  0.976
0.49421  0.993
0.49557  0.985
0.49692  0.985
0.49827  1.004
0.49962  0.992
0.50097  1.004
0.50233  1.003
0.50368  0.995
0.50503  0.988
0.50638  0.988
0.50774  1.000
0.50909  0.986
0.51044  1.004
0.51179  0.992
0.51315  0.996
0.51450  1.011
0.51585  0.987
0.51720  0.999
0.51856  1.026
0.51991  1.002
0.52126  1.002
0.52262  1.014
0.52397  0.994
0.52532  1.003
0.52667  1.026
0.52803  1.005
0.52938  1.003
0.53073  0.991
0.53209  1.017
0.53344  0.988
0.53479  1.002
0.53614  0.991
0.53750  0.996
0.53885  1.004
0.54021  1.011
0.54156  0.998
0.54291  1.003
0.54426  0.995
0.54562  1.007
0.54697  1.006
0.54833  1.001
0.54968  1.005
0.55104  1.006
0.55239  0.996
0.55374  0.999
0.55510  0.998
0.55645  1.014
0.55781  1.001
0.55916  1.012
0.56052  0.991
0.56187  1.009
0.56323  1.006
0.56458  0.997
0.56594  1.005
0.56729  0.996
0.56865  1.011
0.57000  1.000
0.57136  0.994
0.57272  0.999
0.57407  0.997
0.57543  1.002
0.57679  0.989
0.57814  1.008
0.57950  0.998
0.58086  1.000
0.58221  0.995
0.58357  1.003
0.58493  0.998
0.58628  0.995
0.58764  0.999
0.58900  1.013
0.59036  0.982
0.59172  0.994
0.59308  0.994
0.59443  1.000
0.59579  0.994
0.59715  0.991
0.59851  0.997
0.59987  1.001
0.60123  0.992
0.60259  0.992
0.60395  0.989
0.60531  0.989
0.60667  0.990
0.60803  0.996
0.60939  0.995
0.61075  0.991
0.61211  0.994
0.61347  1.009
0.61483  0.997
0.61619  1.005
0.61756  0.989
0.61892  0.998
0.62028  0.990
0.62164  0.993
0.62301  1.002
0.62437  0.997
0.62573  0.993
0.62709  1.012
0.62846  0.989
0.62982  1.014
0.63119  1.006
0.63255  0.984
0.63391  1.003
0.63528  1.005
0.63664  0.995
0.63801  0.983
