0.50735  1.529
0.50865  1.293
0.50994  1.248
0.51123  1.076
0.51252  1.083
0.51381  1.072
0.51511  1.056
0.51640  1.069
0.51769  1.032
0.51898  1.051
0.52028  1.059
0.52157  1.031
0.52286  1.028
0.52416  0.996
0.52545  1.012
0.52674  1.011
0.52803  1.001
0.52933  0.984
0.53062  0.971
0.53191  0.988
0.53321  0.975
0.53450  1.001
0.53579  0.978
0.53709  0.967
0.53838  1.013
0.53967  0.979
0.54097  1.005
0.54226  0.964
0.54355  0.991
0.54485  1.010
0.54614  1.003
0.54743  1.008
0.54873  1.006
0.55002  1.004
0.55131  1.008
0.55261  0.991
0.55390  1.012
0.55520  1.026
0.55649  1.00 
0.55779  1.006
0.55908  1.012
0.56037  1.018
0.56167  1.013
0.56296  1.011
0.56426  1.002
0.56555  1.007
0.56685  0.998
0.56814  1.005
0.56944  1.002
0.57073  0.988
0.57203  1.003
0.57332  1.007
0.57461  0.995
0.57591  0.995
0.57720  0.988
0.57850  0.981
0.57979  1.006
0.58109  0.990
0.58239  0.994
0.58368  0.993
0.58498  0.983
0.58627  0.991
0.58757  0.982
0.58886  0.981
0.59016  0.982
0.59145  0.978
0.59275  0.979
0.59405  0.976
0.59534  0.984
0.59664  0.982
0.59793  0.978
0.59923  0.976
0.60052  0.981
0.60182  0.964
0.60312  0.984
0.60441  0.964
0.60571  0.968
0.60701  0.977
0.60830  0.976
0.60960  0.968
0.61089  0.975
0.61219  0.962
0.61349  0.967
0.61478  0.969
0.61608  0.954
0.61738  0.974
0.61867  0.967
0.61997  0.971
0.62127  0.962
0.62256  0.963
0.62386  0.960
0.62516  0.961
0.62645  0.973
0.62775  0.960
0.62905  0.970
0.63035  0.969
0.63164  0.963
0.63294  0.963
0.63424  0.962
0.63553  0.974
0.63683  0.963
0.63813  0.962
0.63943  0.971
0.64072  0.966
0.64202  0.964
0.64332  0.952
0.64462  0.962
0.64592  0.969
0.64721  0.961
0.64851  0.966
0.64981  0.969
0.65111  0.963
0.65241  0.970
0.65370  0.958
0.65500  0.974
0.65630  0.964
0.65760  0.963
0.65890  0.960
0.66019  0.973
0.66149  0.974
0.66279  0.960
0.66409  0.972
0.66539  0.963
0.66669  0.958
0.66799  0.963
0.66929  0.966
0.67058  0.959
0.67188  0.974
0.67318  0.966
0.67448  0.972
0.67578  0.960
0.67708  0.965
0.67838  0.968
0.67968  0.969
0.68098  0.965
0.68227  0.959
0.68357  0.970
0.68487  0.958
0.68617  0.965
0.68747  0.969
0.68877  0.958
0.69007  0.979
0.69137  0.969
0.69267  0.961
0.69397  0.959
0.69527  0.959
0.69657  0.961
0.69787  0.974
0.69917  0.962
0.70047  0.964
0.70177  0.973
0.70307  0.967
0.70437  0.965
0.70567  0.976
0.70697  0.977
0.70827  0.972
0.70957  0.979
0.71087  0.979
0.71217  0.970
0.71347  0.977
0.71477  0.987
0.71607  0.978
0.71737  0.987
0.71867  0.974
0.71997  0.975
0.72127  0.990
0.72258  0.988
0.72388  0.969
0.72518  0.987
0.72648  0.994
0.72778  0.991
0.72908  0.984
0.73038  0.978
0.73168  0.987
0.73298  0.991
0.73428  0.989
0.73559  0.992
0.73689  0.988
0.73819  0.989
0.73949  0.986
0.74079  0.988
0.74209  0.995
0.74339  0.982
0.74470  0.992
0.74600  0.985
0.74730  1.002
0.74860  0.993
0.74990  0.987
0.75121  1.003
0.75251  1.013
0.75381  1.003
0.75511  1.017
0.75641  1.020
0.75772  1.027
0.75902  1.048
0.76032  1.004
0.76162  1.002
0.76292  0.980
0.76423  0.985
0.76553  1.001
0.76683  1.023
0.76813  1.034
0.76944  1.022
0.77074  1.021
0.77204  1.023
0.77334  1.014
0.77465  1.020
0.77595  1.027
0.77725  1.027
0.77855  1.028
0.77986  1.036
0.78116  1.022
0.78246  1.044
0.78377  1.020
0.78507  1.020
0.78637  1.039
0.78768  1.026
0.78898  1.026
0.79028  1.029
0.79159  1.040
0.79289  1.032
0.79419  1.041
0.79550  1.032
0.79680  1.033
0.79810  1.045
0.79941  1.025
0.80071  1.044
0.80201  1.059
0.80332  1.044
0.80462  1.056
0.80593  1.044
0.80723  1.047
0.80853  1.045
0.80984  1.053
0.81114  1.070
0.81244  1.067
0.81375  1.037
0.81505  1.031
0.81636  1.030
0.81766  1.035
0.81897  1.016
0.82027  1.014
0.82158  0.983
0.82288  1.010
0.82418  1.032
0.82549  1.059
0.82679  1.054
0.82810  1.060
0.82940  1.062
0.83071  1.097
0.83201  1.087
0.83332  1.057
0.83462  1.065
0.83593  1.054
0.83723  1.061
0.83854  1.065
0.83984  1.063
0.84115  1.066
0.84245  1.062
0.84376  1.038
0.84506  1.055
0.84637  1.086
0.84767  1.080
0.84898  1.069
0.85028  1.061
0.85159  1.068
0.85289  1.066
0.85420  1.038
0.85551  1.016
0.85681  1.083
0.85812  1.052
0.85942  1.062
0.86073  1.068
0.86203  1.078
0.86334  1.066
0.86465  1.084
0.86595  1.058
0.86726  1.072
