0.50735  1.488
0.50865  1.530
0.50994  1.451
0.51123  1.339
0.51252  1.160
0.51381  1.113
0.51511  1.085
0.51640  1.058
0.51769  1.043
0.51898  1.016
0.52028  1.073
0.52157  1.009
0.52286  0.991
0.52416  1.016
0.52545  0.984
0.52674  0.991
0.52803  0.993
0.52933  1.010
0.53062  1.007
0.53191  1.023
0.53321  0.972
0.53450  1.063
0.53579  0.999
0.53709  1.033
0.53838  1.025
0.53967  0.988
0.54097  1.046
0.54226  1.028
0.54355  1.011
0.54485  1.004
0.54614  1.011
0.54743  0.998
0.54873  0.997
0.55002  0.994
0.55131  1.002
0.55261  1.028
0.55390  0.993
0.55520  1.002
0.55649  0.954
0.55779  1.002
0.55908  1.011
0.56037  1.020
0.56167  0.966
0.56296  1.010
0.56426  0.982
0.56555  1.006
0.56685  1.013
0.56814  0.975
0.56944  1.020
0.57073  1.014
0.57203  0.987
0.57332  0.991
0.57461  0.974
0.57591  0.999
0.57720  0.999
0.57850  1.002
0.57979  1.005
0.58109  1.013
0.58239  1.007
0.58368  1.010
0.58498  0.977
0.58627  0.997
0.58757  1.001
0.58886  0.995
0.59016  1.029
0.59145  0.976
0.59275  1.016
0.59405  1.005
0.59534  1.004
0.59664  1.006
0.59793  1.006
0.59923  1.014
0.60052  1.014
0.60182  1.014
0.60312  0.980
0.60441  1.011
0.60571  0.966
0.60701  0.975
0.60830  1.022
0.60960  0.996
0.61089  0.995
0.61219  1.004
0.61349  0.998
0.61478  1.002
0.61608  1.029
0.61738  1.021
0.61867  0.970
0.61997  0.942
0.62127  0.988
0.62256  0.973
0.62386  0.993
0.62516  0.995
0.62645  0.990
0.62775  0.996
0.62905  0.984
0.63035  0.985
0.63164  0.989
0.63294  1.019
0.63424  0.997
0.63553  0.990
0.63683  1.004
0.63813  1.001
0.63943  0.998
0.64072  0.984
0.64202  0.984
0.64332  0.982
0.64462  0.976
0.64592  0.990
0.64721  1.006
0.64851  0.970
0.64981  0.968
0.65111  0.992
0.65241  0.994
0.65370  0.993
0.65500  0.993
0.65630  0.987
0.65760  0.983
0.65890  0.980
0.66019  0.972
0.66149  0.982
0.66279  0.980
0.66409  0.966
0.66539  0.983
0.66669  0.987
0.66799  0.960
0.66929  0.991
0.67058  0.974
0.67188  0.953
0.67318  0.979
0.67448  0.980
0.67578  1.013
0.67708  0.994
0.67838  0.988
0.67968  0.990
0.68098  0.986
0.68227  0.988
0.68357  0.991
0.68487  0.977
0.68617  0.997
0.68747  1.001
0.68877  1.009
0.69007  0.971
0.69137  0.987
0.69267  1.002
0.69397  0.984
0.69527  0.974
0.69657  0.967
0.69787  0.990
0.69917  1.00 
0.70047  0.993
0.70177  0.992
0.70307  0.995
0.70437  1.001
0.70567  0.983
0.70697  0.981
0.70827  0.996
0.70957  0.992
0.71087  0.988
0.71217  0.997
0.71347  1.011
0.71477  1.008
0.71607  1.034
0.71737  1.024
0.71867  0.983
0.71997  1.024
0.72127  1.045
0.72258  1.009
0.72388  1.023
0.72518  1.027
0.72648  1.016
0.72778  1.031
0.72908  1.011
0.73038  1.008
