0.52206  1.138
0.52337  0.920
0.52468  0.944
0.52598  0.891
0.52729  0.959
0.52860  0.922
0.52990  0.945
0.53121  0.937
0.53251  0.933
0.53382  0.955
0.53513  0.942
0.53643  0.950
0.53774  0.952
0.53904  0.939
0.54035  0.969
0.54166  0.952
0.54296  0.973
0.54427  0.963
0.54557  0.974
0.54688  0.966
0.54818  0.964
0.54949  0.986
0.55079  0.995
0.55210  0.980
0.55340  0.994
0.55471  0.991
0.55601  0.977
0.55732  0.980
0.55862  1.003
0.55993  1.00 
0.56123  0.995
0.56254  0.996
0.56384  0.996
0.56514  0.982
0.56645  0.998
0.56775  0.996
0.56906  0.996
0.57036  1.001
0.57166  1.002
0.57297  1.007
0.57427  0.986
0.57557  1.008
0.57688  0.999
0.57818  1.028
0.57949  1.025
0.58079  1.003
0.58209  0.999
0.58340  1.020
0.58470  1.019
0.58600  1.024
0.58730  1.020
0.58861  0.997
0.58991  1.012
0.59121  1.035
0.59252  1.030
0.59382  1.025
0.59512  1.045
0.59642  1.026
0.59773  1.030
0.59903  1.037
0.60033  1.040
0.60164  1.029
0.60294  1.044
0.60424  1.045
0.60554  1.029
0.60684  1.047
0.60815  1.049
0.60945  1.038
0.61075  1.042
0.61205  1.057
0.61335  1.054
0.61466  1.049
0.61596  1.059
0.61726  1.047
0.61856  1.060
0.61986  1.060
0.62117  1.052
0.62247  1.059
0.62377  1.080
0.62507  1.065
0.62637  1.064
0.62767  1.073
0.62898  1.067
0.63028  1.077
0.63158  1.085
0.63288  1.057
0.63418  1.092
0.63548  1.075
0.63678  1.079
0.63809  1.080
0.63939  1.099
0.64069  1.082
0.64199  1.090
0.64329  1.099
0.64459  1.089
0.64589  1.089
0.64719  1.094
0.64850  1.093
0.64980  1.109
0.65110  1.098
0.65240  1.096
0.65370  1.093
0.65500  1.086
0.65630  1.140
0.65760  1.069
0.65890  1.109
0.66020  1.098
0.66150  1.121
0.66280  1.109
0.66410  1.109
0.66541  1.114
0.66671  1.114
0.66801  1.122
0.66931  1.113
0.67061  1.115
0.67191  1.122
0.67321  1.122
0.67451  1.122
0.67581  1.123
0.67711  1.122
0.67841  1.133
0.67971  1.130
0.68101  1.135
0.68231  1.124
0.68361  1.132
0.68492  1.150
0.68622  1.089
0.68752  1.139
0.68882  1.119
0.69012  1.143
0.69142  1.139
0.69272  1.134
0.69402  1.135
0.69532  1.153
0.69662  1.147
0.69792  1.161
0.69922  1.137
0.70052  1.172
0.70182  1.160
0.70312  1.153
0.70442  1.156
0.70572  1.162
0.70702  1.175
0.70832  1.156
0.70962  1.162
0.71093  1.174
0.71223  1.171
0.71353  1.169
0.71483  1.177
0.71613  1.153
0.71743  1.170
0.71873  1.195
0.72003  1.169
0.72133  1.179
0.72263  1.182
0.72393  1.181
0.72523  1.170
0.72653  1.170
0.72783  1.181
0.72913  1.202
