0.52206  0.848
0.52337  1.011
0.52468  0.969
0.52598  0.996
0.52729  1.006
0.52860  0.997
0.52990  0.989
0.53121  0.977
0.53251  0.982
0.53382  1.006
0.53513  0.979
0.53643  0.987
0.53774  0.990
0.53904  0.985
0.54035  1.002
0.54166  1.002
0.54296  0.994
0.54427  0.994
0.54557  0.993
0.54688  0.991
0.54818  0.995
0.54949  0.998
0.55079  1.002
0.55210  0.996
0.55340  0.998
0.55471  0.997
0.55601  0.999
0.55732  0.994
0.55862  1.004
0.55993  1.004
0.56123  0.998
0.56254  1.006
0.56384  1.003
0.56514  1.002
0.56645  1.001
0.56775  1.001
0.56906  0.998
0.57036  0.999
0.57166  1.004
0.57297  0.997
0.57427  0.986
0.57557  0.993
0.57688  0.992
0.57818  0.992
0.57949  1.002
0.58079  0.992
0.58209  0.987
0.58340  0.988
0.58470  0.990
0.58600  0.994
0.58730  0.991
0.58861  0.978
0.58991  1.004
0.59121  0.994
0.59252  0.985
0.59382  0.986
0.59512  0.992
0.59642  0.991
0.59773  0.987
0.59903  0.988
0.60033  0.986
0.60164  0.994
0.60294  0.993
0.60424  0.989
0.60554  0.988
0.60684  0.987
0.60815  0.985
0.60945  0.988
0.61075  0.989
0.61205  0.994
0.61335  0.997
0.61466  0.989
0.61596  0.996
0.61726  1.000
0.61856  0.999
0.61986  0.991
0.62117  0.992
0.62247  0.991
0.62377  0.998
0.62507  0.994
0.62637  0.993
0.62767  0.995
0.62898  0.996
0.63028  0.995
0.63158  0.998
0.63288  0.994
0.63418  1.00 
0.63548  0.995
0.63678  0.994
0.63809  0.995
0.63939  0.990
0.64069  0.998
0.64199  0.994
0.64329  0.997
0.64459  0.994
0.64589  0.998
0.64719  0.999
0.64850  0.990
0.64980  0.998
0.65110  1.006
0.65240  0.993
0.65370  0.991
0.65500  0.981
0.65630  0.995
0.65760  1.008
0.65890  0.999
0.66020  0.994
0.66150  0.996
0.66280  0.997
0.66410  0.996
0.66541  0.994
0.66671  0.994
0.66801  1.001
0.66931  0.996
0.67061  0.994
0.67191  1.00 
0.67321  1.005
0.67451  1.002
0.67581  0.998
0.67711  0.991
0.67841  1.006
0.67971  1.004
0.68101  1.002
0.68231  1.001
0.68361  0.999
0.68492  1.007
0.68622  0.998
0.68752  0.989
0.68882  1.006
0.69012  0.993
0.69142  1.000
0.69272  1.002
0.69402  0.999
0.69532  1.004
0.69662  1.002
0.69792  1.005
0.69922  1.001
0.70052  1.006
0.70182  1.013
0.70312  1.006
0.70442  1.006
0.70572  1.006
0.70702  1.012
0.70832  1.006
0.70962  1.002
0.71093  1.008
0.71223  1.011
0.71353  1.007
0.71483  1.004
0.71613  0.999
0.71743  0.997
0.71873  1.010
0.72003  1.013
0.72133  1.005
0.72263  1.016
0.72393  1.008
0.72523  1.000
0.72653  1.005
0.72783  1.006
0.72913  1.014
0.73044  1.010
0.73174  1.006
0.73304  1.017
0.73434  1.017
0.73564  1.014
0.73694  1.015
0.73824  1.013
0.73954  1.025
0.74084  1.020
0.74214  1.019
0.74345  1.022
0.74475  1.019
0.74605  1.023
0.74735  1.017
0.74865  1.022
0.74995  1.019
0.75125  1.024
0.75255  1.021
0.75385  1.021
0.75516  1.021
0.75646  1.024
0.75776  1.024
0.75906  1.020
0.76036  0.965
0.76166  0.961
0.76296  1.007
0.76426  0.991
0.76557  1.010
0.76687  1.019
0.76817  1.033
0.76947  1.028
