0.52977  0.955
0.53107  0.956
0.53237  0.958
0.53368  0.961
0.53498  0.956
0.53628  0.964
0.53759  0.971
0.53889  0.971
0.54019  0.964
0.54150  0.972
0.54280  0.979
0.54410  0.965
0.54541  0.971
0.54671  0.978
0.54801  0.977
0.54932  0.969
0.55062  0.975
0.55192  0.986
0.55323  0.987
0.55453  0.979
0.55583  0.987
0.55714  0.988
0.55844  0.998
0.55975  0.995
0.56105  0.989
0.56235  0.989
0.56366  0.991
0.56496  0.996
0.56626  0.994
0.56757  1.00 
0.56887  1.002
0.57018  1.008
0.57148  0.996
0.57278  0.994
0.57409  0.998
0.57539  1.010
0.57669  1.009
0.57800  1.006
0.57930  1.008
0.58061  1.007
0.58191  1.006
0.58322  1.003
0.58452  1.006
0.58582  1.017
0.58713  1.023
0.58843  1.023
0.58974  1.020
0.59104  1.018
0.59235  1.026
0.59365  1.024
0.59495  1.022
0.59626  1.029
0.59756  1.024
0.59887  1.023
0.60017  1.021
0.60148  1.018
0.60278  1.025
0.60409  1.023
0.60539  1.020
0.60669  1.020
0.60800  1.030
0.60930  1.030
0.61061  1.023
0.61191  1.021
0.61322  1.030
0.61452  1.034
0.61583  1.031
0.61713  1.024
0.61844  1.027
0.61974  1.034
0.62105  1.030
0.62235  1.034
0.62366  1.027
0.62496  1.040
0.62627  1.037
0.62757  1.034
0.62888  1.038
0.63018  1.045
0.63149  1.048
0.63280  1.042
0.63410  1.040
0.63541  1.046
0.63671  1.048
0.63802  1.045
0.63932  1.046
0.64063  1.044
0.64193  1.056
0.64324  1.049
0.64455  1.053
0.64585  1.055
0.64716  1.063
0.64846  1.069
0.64977  1.061
0.65107  1.056
0.65238  1.051
0.65369  1.062
0.65499  1.070
0.65630  1.069
0.65761  1.062
0.65891  1.062
0.66022  1.074
0.66153  1.065
0.66283  1.062
0.66414  1.070
0.66544  1.066
0.66675  1.067
0.66806  1.066
0.66936  1.075
0.67067  1.080
0.67198  1.071
0.67328  1.072
0.67459  1.074
0.67590  1.082
0.67720  1.077
0.67851  1.075
0.67982  1.078
