0.73602  0.987
0.73668  0.997
0.73734  0.992
0.73799  0.990
0.73865  0.990
0.73931  1.00 
0.73996  0.986
0.74062  0.982
0.74128  1.004
0.74193  1.000
0.74259  0.997
0.74325  0.991
0.74390  0.981
0.74456  0.987
0.74522  0.993
0.74587  0.987
0.74653  0.994
0.74719  0.979
0.74785  0.989
0.74850  0.989
0.74916  0.998
0.74982  0.991
0.75048  0.985
0.75113  0.988
0.75179  0.990
0.75245  0.995
0.75311  0.992
0.75376  0.996
0.75442  0.997
0.75508  0.988
0.75574  1.008
0.75639  1.013
0.75705  1.001
0.75771  0.994
0.75837  0.992
0.75903  0.993
0.75968  1.004
0.76034  0.975
0.76100  0.989
0.76166  1.035
0.76232  1.041
0.76297  1.018
0.76363  1.013
0.76429  1.003
0.76495  1.002
0.76561  0.994
0.76627  1.015
0.76692  1.011
0.76758  1.000
0.76824  1.009
0.76890  1.016
0.76956  1.000
0.77022  0.998
0.77088  1.001
0.77154  1.019
0.77219  1.016
0.77285  1.017
0.77351  1.009
0.77417  1.011
0.77483  1.011
0.77549  1.013
0.77615  1.006
0.77681  0.997
0.77747  1.017
0.77813  1.005
0.77878  1.012
0.77945  1.026
0.78010  1.025
0.78076  1.009
0.78142  1.007
0.78208  1.007
0.78274  1.014
0.78340  1.015
0.78406  1.026
0.78472  1.018
0.78538  1.019
0.78604  1.020
0.78670  1.020
0.78736  1.033
0.78802  1.032
0.78868  1.018
0.78934  1.031
0.79000  1.027
0.79066  1.013
0.79132  1.024
0.79198  1.023
0.79264  1.028
0.79330  1.037
0.79396  1.028
0.79462  1.010
0.79528  0.967
0.79594  0.978
0.79660  1.013
0.79726  1.034
0.79792  1.029
0.79858  1.027
0.79924  1.031
0.79990  1.031
0.80056  1.018
0.80122  1.023
0.80189  1.020
0.80255  1.026
0.80321  1.041
0.80387  1.025
0.80453  1.040
0.80519  1.038
0.80585  1.035
0.80651  1.031
0.80717  1.044
0.80783  1.027
0.80849  1.033
0.80916  1.034
0.80982  1.048
0.81048  1.028
0.81114  1.041
0.81180  1.023
0.81246  1.033
0.81312  1.043
0.81378  1.036
0.81445  1.034
0.81511  1.016
0.81577  1.016
0.81643  1.041
0.81709  1.014
0.81776  1.045
0.81842  1.047
0.81908  1.044
0.81974  1.067
0.82040  1.041
0.82106  1.036
0.82173  1.054
0.82239  1.030
0.82305  1.044
0.82371  1.036
0.82437  1.018
0.82503  1.044
0.82570  1.049
0.82636  1.048
0.82702  1.032
0.82768  1.060
0.82835  1.033
0.82901  1.035
0.82967  1.030
0.83033  1.037
0.83100  1.015
0.83166  1.020
0.83232  1.036
0.83298  1.047
0.83364  1.043
0.83431  1.049
0.83497  1.044
0.83563  1.050
0.83630  1.045
0.83696  1.041
0.83762  1.052
0.83828  1.050
0.83895  1.043
0.83961  1.048
0.84027  1.036
0.84093  1.041
0.84160  1.043
0.84226  1.046
0.84292  1.049
0.84359  1.052
0.84425  1.064
0.84491  1.046
0.84558  1.044
0.84624  1.053
0.84690  1.054
0.84757  1.042
0.84823  1.033
0.84889  1.026
0.84956  1.059
0.85022  1.029
0.85088  1.043
0.85155  1.034
0.85221  1.041
0.85287  1.038
0.85354  1.053
0.85420  1.049
0.85486  1.032
0.85553  1.034
0.85619  1.036
0.85686  1.043
0.85752  1.043
0.85818  1.047
0.85885  1.033
0.85951  1.046
0.86017  1.039
0.86084  1.042
0.86150  1.045
0.86217  1.052
0.86283  1.040
0.86349  1.062
0.86416  1.051
0.86482  1.048
0.86549  1.075
0.86615  1.057
0.86681  1.040
0.86748  1.029
0.86814  1.042
0.86881  1.033
0.86947  1.028
0.87014  1.035
0.87080  1.052
0.87147  1.039
0.87213  1.040
0.87279  1.049
0.87346  1.064
0.87412  1.049
0.87479  1.061
0.87545  1.042
0.87612  1.042
0.87678  1.055
0.87745  1.038
0.87811  1.043
0.87877  1.029
0.87944  1.052
0.88011  1.060
0.88077  1.060
0.88143  1.040
0.88210  1.054
0.88277  1.054
0.88343  1.057
0.88409  1.056
0.88476  1.052
0.88543  1.040
0.88609  1.050
0.88675  1.063
0.88742  1.047
0.88809  1.044
0.88875  1.060
0.88942  1.068
0.89008  1.055
0.89075  1.056
0.89141  1.043
0.89208  1.052
0.89274  1.055
0.89341  1.040
0.89407  1.051
0.89474  1.055
0.89540  1.065
0.89607  1.051
0.89673  1.073
0.89740  1.037
0.89807  1.065
0.89873  1.050
0.89940  1.040
0.90006  1.051
0.90073  1.055
0.90139  1.038
0.90206  1.062
0.90273  1.042
0.90339  1.054
0.90406  1.039
0.90472  1.064
0.90539  1.057
0.90606  1.056
0.90672  1.068
0.90739  1.066
0.90805  1.058
0.90872  1.056
0.90939  1.063
0.91005  1.051
0.91072  1.055
0.91138  1.059
0.91205  1.067
0.91272  1.085
0.91338  1.033
0.91405  1.036
0.91471  1.076
0.91538  1.043
0.91605  1.045
0.91671  1.086
0.91738  1.063
0.91805  1.040
0.91871  1.075
0.91938  1.040
0.92005  1.049
0.92071  1.084
0.92138  1.069
0.92205  1.079
0.92271  1.051
0.92338  1.067
0.92405  1.065
0.92471  1.054
0.92538  1.033
0.92605  1.036
0.92671  1.064
0.92738  1.060
0.92805  1.086
0.92871  1.073
0.92938  1.059
0.93005  1.078
0.93071  1.123
0.93138  1.070
0.93205  1.037
0.93271  0.992
0.93338  1.124
0.93405  0.991
0.93471  1.090
0.93538  1.008
0.93605  1.162
0.93672  1.128
0.93738  1.151
0.93805  1.087
0.93872  1.076
0.93939  1.094
0.94005  1.126
0.94072  1.122
0.94139  1.122
0.94205  1.090
0.94272  1.063
0.94339  1.175
0.94406  1.016
0.94472  1.089
0.94539  1.126
0.94606  1.097
0.94673  1.086
0.94739  1.154
0.94806  1.054
0.94873  1.210
0.94939  1.104
0.95006  1.059
0.95073  1.120
0.95140  1.094
0.95207  1.082
0.95273  1.077
0.95340  1.171
0.95407  1.100
0.95474  1.125
0.95540  1.149
0.95607  1.138
0.95674  1.126
0.95741  1.109
0.95808  1.128
0.95874  1.122
0.95941  1.096
0.96008  1.086
0.96075  1.124
0.96141  1.083
0.96208  1.080
0.96275  1.062
0.96342  1.069
0.96409  1.107
0.96475  1.125
0.96542  1.120
0.96609  1.124
0.96676  1.111
0.96743  1.141
0.96809  1.120
0.96876  1.118
0.96943  1.104
0.97010  1.114
0.97077  1.122
0.97144  1.097
0.97210  1.096
0.97277  1.107
0.97344  1.085
0.97411  1.129
0.97478  1.115
0.97544  1.088
0.97611  1.080
0.97678  1.109
0.97745  1.121
0.97812  1.079
0.97879  1.147
0.97945  1.133
0.98012  1.069
0.98079  1.084
0.98146  1.093
0.98213  1.074
0.98280  1.111
0.98347  1.102
0.98413  1.109
0.98480  1.077
0.98547  1.087
0.98614  1.088
0.98681  1.091
0.98748  1.087
0.98815  1.104
0.98881  1.088
0.98948  1.134
0.99015  1.103
0.99082  1.058
0.99149  1.129
0.99216  1.083
0.99283  1.120
0.99350  1.122
0.99416  1.139
0.99483  1.139
0.99550  1.101
0.99617  1.121
0.99684  1.072
0.99751  1.094
0.99818  1.174
0.99885  1.097
0.99952  1.081
1.00018  1.064
1.00085  1.112
1.00152  1.071
1.00219  1.091
1.00286  1.066
1.00353  1.118
1.00420  1.148
1.00487  1.113
1.00554  1.131
1.00621  1.079
1.00687  1.057
1.00754  1.130
1.00821  1.147
1.00888  1.015
1.00955  1.095
1.01022  1.119
1.01089  1.137
1.01156  1.107
1.01223  1.009
1.01290  1.066
1.01357  1.019
1.01424  1.055
1.01490  1.103
1.01557  1.122
1.01624  1.135
1.01691  1.119
1.01758  1.190
1.01825  1.216
1.01892  1.104
1.01959  1.202
1.02026  1.181
1.02093  1.137
1.02160  1.113
1.02227  1.142
1.02294  1.156
1.02361  1.118
1.02428  1.095
1.02495  1.073
1.02561  1.078
1.02628  1.137
1.02695  1.095
1.02762  1.154
1.02829  1.155
1.02896  1.085
1.02963  0.984
1.03030  1.237
1.03097  1.414
1.03164  1.257
1.03231  1.180
1.03298  1.217
1.03365  1.385
1.03432  1.061
