0.51118  0.894
0.51247  0.913
0.51377  0.919
0.51506  0.928
0.51635  0.942
0.51764  0.938
0.51894  0.933
0.52023  0.944
0.52152  0.952
0.52282  0.958
0.52411  0.950
0.52541  0.960
0.52670  0.975
0.52799  0.958
0.52929  0.953
0.53058  0.954
0.53187  0.971
0.53317  0.967
0.53446  0.964
0.53575  0.966
0.53705  0.976
0.53834  0.975
0.53964  0.985
0.54093  0.983
0.54222  0.979
0.54352  0.974
0.54481  0.979
0.54611  0.975
0.54740  0.984
0.54870  0.981
0.54999  0.982
0.55129  0.986
0.55258  0.990
0.55387  0.990
0.55517  0.985
0.55646  0.990
0.55776  0.993
0.55905  0.998
0.56035  0.988
0.56164  0.996
0.56294  0.994
0.56423  0.996
0.56553  1.00 
0.56682  0.996
0.56812  0.997
0.56941  1.00 
0.57071  1.007
0.57200  0.999
0.57330  0.998
0.57459  1.00 
0.57589  1.004
0.57718  1.003
0.57848  1.006
0.57978  1.004
0.58107  1.001
0.58237  1.005
0.58366  1.006
0.58496  1.016
0.58625  1.014
0.58755  1.016
0.58885  1.022
0.59014  1.021
0.59144  1.015
0.59273  1.017
0.59403  1.019
0.59533  1.021
0.59662  1.020
0.59792  1.025
0.59922  1.030
0.60051  1.033
0.60181  1.030
0.60310  1.032
0.60440  1.030
0.60570  1.031
0.60699  1.034
0.60829  1.038
0.60959  1.042
0.61088  1.043
0.61218  1.046
0.61348  1.051
0.61477  1.052
0.61607  1.054
0.61737  1.056
0.61867  1.049
0.61996  1.052
0.62126  1.051
0.62256  1.057
0.62385  1.061
0.62515  1.066
0.62645  1.063
0.62775  1.059
0.62904  1.060
0.63034  1.063
0.63164  1.066
0.63294  1.069
0.63423  1.071
0.63553  1.076
0.63683  1.074
0.63813  1.073
0.63942  1.076
0.64072  1.076
0.64202  1.080
0.64332  1.076
0.64462  1.082
0.64591  1.084
0.64721  1.084
0.64851  1.082
0.64981  1.089
0.65111  1.090
0.65241  1.085
0.65370  1.086
0.65500  1.085
0.65630  1.095
0.65760  1.103
0.65890  1.091
0.66019  1.098
0.66149  1.097
0.66279  1.098
0.66409  1.100
0.66539  1.102
0.66669  1.103
0.66799  1.104
0.66929  1.105
0.67058  1.104
0.67188  1.115
