0.50493  1.843
0.50623  1.043
0.50754  0.999
0.50885  0.970
0.51016  0.980
0.51147  0.963
0.51278  0.968
0.51408  0.940
0.51539  0.946
0.51670  0.941
0.51801  0.940
0.51931  0.949
0.52062  0.944
0.52193  0.961
0.52324  0.943
0.52455  0.950
0.52585  0.974
0.52716  0.952
0.52847  0.966
0.52977  0.952
0.53108  0.955
0.53239  0.964
0.53370  0.960
0.53500  0.960
0.53631  0.962
0.53761  0.963
0.53892  0.982
0.54023  0.972
0.54153  0.977
0.54284  0.966
0.54415  0.974
0.54545  0.986
0.54676  0.980
0.54807  0.980
0.54937  0.988
0.55068  0.986
0.55198  0.990
0.55329  0.997
0.55460  0.996
0.55590  0.989
0.55721  0.987
0.55851  1.004
0.55982  0.999
0.56112  0.999
0.56243  0.985
0.56374  0.983
0.56504  1.014
0.56635  0.997
0.56765  0.996
0.56896  0.998
0.57026  1.012
0.57157  0.994
0.57287  0.999
0.57418  1.004
0.57548  1.013
0.57679  0.992
0.57809  1.018
0.57940  1.005
0.58070  1.003
0.58201  1.014
0.58331  0.997
0.58462  1.009
0.58592  1.014
0.58722  0.999
0.58853  1.027
0.58983  1.011
0.59114  1.014
0.59244  1.022
0.59375  1.011
0.59505  1.014
0.59635  1.017
0.59766  1.030
0.59896  1.012
0.60027  1.023
0.60157  1.027
0.60287  1.021
0.60418  1.026
0.60548  1.020
0.60679  1.024
0.60809  1.033
0.60939  1.027
0.61070  1.023
0.61200  1.033
0.61330  1.033
0.61461  1.042
0.61591  1.045
0.61721  1.040
0.61852  1.044
0.61982  1.041
0.62112  1.050
0.62243  1.042
0.62373  1.043
0.62503  1.061
0.62634  1.047
0.62764  1.045
0.62894  1.041
0.63025  1.049
0.63155  1.056
0.63285  1.058
0.63416  1.052
0.63546  1.053
0.63676  1.058
0.63806  1.053
0.63937  1.060
0.64067  1.057
0.64197  1.061
0.64328  1.065
0.64458  1.052
0.64588  1.063
0.64718  1.059
0.64849  1.076
0.64979  1.067
0.65109  1.064
0.65239  1.064
0.65370  1.061
0.65500  1.057
0.65630  1.100
0.65760  1.056
0.65890  1.068
0.66021  1.074
0.66151  1.068
0.66281  1.069
0.66411  1.073
0.66542  1.075
0.66672  1.080
0.66802  1.075
0.66932  1.081
0.67063  1.095
0.67193  1.083
0.67323  1.075
0.67453  1.094
0.67583  1.091
0.67714  1.082
0.67844  1.088
0.67974  1.095
0.68104  1.100
0.68234  1.086
0.68364  1.103
0.68495  1.087
0.68625  1.094
0.68755  1.135
0.68885  1.106
0.69015  1.098
0.69146  1.105
0.69276  1.109
0.69406  1.104
0.69536  1.103
0.69666  1.101
0.69796  1.111
0.69927  1.107
0.70057  1.112
0.70187  1.117
0.70317  1.102
0.70447  1.112
0.70578  1.109
0.70708  1.113
0.70838  1.124
0.70968  1.114
0.71098  1.125
0.71228  1.122
0.71359  1.117
0.71489  1.117
0.71619  1.110
0.71749  1.118
0.71879  1.134
0.72009  1.127
0.72140  1.117
0.72270  1.139
0.72400  1.121
0.72530  1.127
0.72660  1.134
0.72790  1.139
0.72920  1.139
0.73051  1.147
0.73181  1.136
0.73311  1.136
0.73441  1.137
0.73571  1.149
0.73701  1.146
0.73832  1.151
0.73962  1.138
0.74092  1.150
0.74222  1.140
0.74352  1.143
0.74482  1.162
0.74612  1.147
0.74743  1.147
0.74873  1.151
0.75003  1.151
0.75133  1.150
0.75263  1.156
0.75393  1.163
0.75523  1.148
0.75654  1.155
0.75784  1.131
0.75914  1.145
0.76044  1.285
0.76174  1.091
0.76304  1.207
0.76435  1.178
0.76565  1.154
0.76695  1.165
0.76825  1.168
0.76955  1.182
0.77085  1.175
0.77216  1.181
0.77346  1.175
0.77476  1.189
0.77606  1.180
0.77736  1.186
0.77866  1.175
0.77997  1.186
0.78127  1.192
0.78257  1.187
0.78387  1.185
0.78517  1.185
0.78648  1.194
0.78778  1.199
0.78908  1.187
0.79038  1.199
0.79168  1.203
0.79298  1.211
0.79429  1.200
0.79559  1.180
0.79689  1.199
0.79819  1.209
0.79949  1.195
