0.50636  1.181
0.50766  1.249
0.50896  1.123
0.51026  1.103
0.51156  1.075
0.51286  1.034
0.51416  1.031
0.51546  0.998
0.51677  1.019
0.51807  1.026
0.51937  1.003
0.52067  0.999
0.52197  0.983
0.52327  0.979
0.52457  0.987
0.52588  0.961
0.52718  0.985
0.52848  0.977
0.52978  0.968
0.53108  0.955
0.53238  0.962
0.53369  0.970
0.53499  0.968
0.53629  0.963
0.53759  0.976
0.53889  0.973
0.54020  0.977
0.54150  0.953
0.54280  0.987
0.54410  0.979
0.54541  0.991
0.54671  0.993
0.54801  1.002
0.54931  1.002
0.55061  0.996
0.55192  1.015
0.55322  1.006
0.55452  0.982
0.55583  0.984
0.55713  0.986
0.55843  0.997
0.55973  0.992
0.56104  0.991
0.56234  0.993
0.56364  0.986
0.56495  0.991
0.56625  0.999
0.56755  1.00 
0.56886  0.991
0.57016  1.003
0.57146  1.009
0.57277  0.996
0.57407  0.985
0.57537  0.996
0.57668  1.00 
0.57798  0.996
0.57929  0.993
0.58059  0.992
0.58189  0.983
0.58320  0.984
0.58450  0.989
0.58581  0.986
0.58711  0.986
0.58841  0.979
0.58972  0.996
0.59102  0.990
0.59233  0.978
0.59363  0.984
0.59493  0.988
0.59624  0.981
0.59754  0.982
0.59885  0.977
0.60015  0.978
0.60146  0.991
0.60276  0.985
0.60407  0.976
0.60537  0.979
0.60668  0.965
0.60798  0.979
0.60929  0.976
0.61059  0.976
0.61190  0.982
0.61320  0.975
0.61451  0.976
0.61581  0.988
0.61712  0.984
0.61842  0.970
0.61973  0.978
0.62103  0.972
0.62234  0.977
0.62365  0.974
0.62495  0.980
0.62626  0.976
0.62756  0.978
0.62887  0.976
0.63017  0.979
0.63148  0.988
0.63279  0.979
0.63409  0.976
0.63540  0.978
0.63670  0.984
0.63801  0.974
0.63931  0.977
0.64062  0.980
0.64193  0.982
0.64323  0.980
0.64454  0.981
0.64585  0.983
0.64715  0.985
0.64846  0.987
0.64977  0.985
0.65107  0.982
0.65238  0.981
0.65369  0.984
0.65499  0.980
0.65630  0.993
0.65761  0.979
0.65891  0.990
0.66022  0.991
0.66153  0.981
0.66283  0.977
0.66414  0.989
0.66545  0.984
0.66676  0.986
0.66806  0.989
0.66937  0.985
0.67068  0.990
0.67199  0.991
0.67329  0.990
0.67460  0.995
0.67591  0.998
0.67722  0.996
0.67853  0.991
0.67983  0.991
0.68114  0.990
0.68245  0.991
0.68376  0.992
0.68506  0.982
0.68637  0.984
0.68768  1.003
0.68899  0.993
0.69030  0.998
0.69161  1.001
0.69291  0.994
0.69422  0.995
0.69553  0.998
0.69684  0.995
0.69815  0.992
0.69946  0.992
0.70076  0.997
0.70207  1.010
0.70338  1.001
0.70469  1.001
0.70600  0.998
0.70731  1.002
0.70862  1.002
0.70993  0.999
0.71123  1.007
0.71254  0.999
0.71385  1.002
0.71516  1.008
0.71647  1.004
0.71778  1.017
0.71909  1.017
0.72040  1.014
0.72171  1.003
0.72302  1.005
0.72433  1.004
0.72564  1.021
0.72695  1.013
0.72825  1.018
0.72957  1.021
0.73088  1.009
0.73218  1.021
0.73349  1.020
0.73480  1.013
0.73611  1.021
0.73742  1.021
0.73873  1.024
0.74004  1.019
0.74135  1.025
0.74266  1.023
0.74397  1.023
0.74528  1.023
0.74660  1.024
0.74791  1.020
0.74922  1.032
0.75053  1.029
0.75184  1.028
0.75315  1.026
0.75446  1.034
0.75577  1.042
0.75708  1.036
0.75839  1.022
0.75970  0.980
0.76101  1.104
0.76232  1.052
0.76363  1.061
0.76494  1.060
0.76626  1.056
0.76757  1.031
0.76888  1.030
0.77019  1.034
0.77150  1.039
0.77281  1.031
0.77412  1.038
0.77543  1.036
0.77675  1.034
0.77806  1.035
0.77937  1.026
0.78068  1.029
0.78199  1.032
0.78330  1.050
0.78461  1.041
0.78593  1.048
0.78724  1.049
0.78855  1.042
0.78986  1.046
0.79117  1.054
0.79249  1.052
0.79380  1.052
0.79511  1.049
0.79642  1.051
0.79773  1.041
0.79905  1.047
0.80036  1.055
0.80167  1.062
0.80298  1.061
0.80430  1.063
0.80561  1.055
0.80692  1.064
0.80823  1.068
0.80955  1.066
0.81086  1.078
0.81217  1.078
0.81348  1.068
0.81480  1.080
0.81611  1.075
0.81742  1.078
0.81873  1.072
0.82005  1.069
0.82136  1.052
0.82267  1.086
0.82399  1.064
0.82530  1.073
0.82661  1.067
0.82793  1.080
0.82924  1.085
0.83055  1.098
0.83187  1.096
0.83318  1.086
0.83449  1.077
0.83581  1.078
0.83712  1.090
0.83843  1.095
0.83975  1.088
0.84106  1.086
0.84237  1.091
0.84369  1.090
0.84500  1.104
0.84632  1.099
0.84763  1.097
0.84894  1.091
0.85026  1.119
0.85157  1.094
0.85289  1.089
0.85420  1.097
0.85552  1.086
0.85683  1.093
0.85814  1.106
0.85946  1.115
0.86077  1.104
0.86209  1.101
0.86340  1.099
0.86472  1.104
0.86603  1.136
0.86735  1.128
0.86866  1.100
0.86997  1.096
0.87129  1.101
0.87260  1.099
0.87392  1.090
0.87523  1.101
0.87655  1.094
0.87786  1.103
0.87918  1.106
0.88049  1.108
0.88181  1.092
0.88312  1.107
0.88444  1.118
0.88575  1.109
0.88707  1.120
0.88838  1.101
0.88970  1.121
0.89102  1.110
0.89233  1.114
0.89365  1.124
0.89496  1.152
0.89628  1.141
0.89759  1.114
0.89891  1.146
0.90022  1.142
0.90154  1.147
0.90286  1.108
0.90417  1.109
0.90549  1.065
0.90680  1.104
0.90812  1.137
0.90944  1.126
0.91075  1.113
0.91207  1.112
0.91338  1.138
0.91470  1.111
0.91602  1.148
0.91733  1.146
0.91865  1.120
0.91997  1.083
0.92128  1.123
0.92260  1.132
0.92392  1.122
0.92523  1.122
0.92655  1.154
0.92786  1.172
0.92918  1.140
0.93050  1.189
0.93181  1.262
0.93313  1.359
0.93445  1.472
0.93576  1.356
0.93708  1.414
0.93840  1.277
0.93972  1.188
0.94103  1.229
0.94235  1.222
0.94367  1.290
0.94498  1.238
0.94630  1.351
0.94762  1.371
0.94894  1.243
0.95025  1.359
0.95157  1.150
0.95289  1.372
0.95421  1.269
0.95552  1.308
0.95684  1.366
0.95816  1.274
0.95948  1.283
0.96079  1.350
0.96211  1.350
0.96343  1.285
0.96475  1.440
0.96606  1.323
0.96738  1.462
0.96870  1.381
0.97002  1.339
0.97134  1.326
0.97266  1.330
0.97397  1.447
0.97529  1.242
0.97661  1.273
0.97793  1.232
0.97925  1.358
0.98056  1.367
0.98188  1.435
0.98320  1.286
0.98452  1.343
0.98584  1.242
0.98716  1.289
0.98847  1.242
0.98979  1.459
0.99111  1.174
