0.50636  1.142
0.50766  1.132
0.50896  1.123
0.51026  1.054
0.51156  1.008
0.51286  0.982
0.51416  0.984
0.51546  0.948
0.51677  0.946
0.51807  0.954
0.51937  0.941
0.52067  0.937
0.52197  0.947
0.52327  0.919
0.52457  0.921
0.52588  0.917
0.52718  0.934
0.52848  0.938
0.52978  0.937
0.53108  0.938
0.53238  0.933
0.53369  0.930
0.53499  0.946
0.53629  0.944
0.53759  0.963
0.53889  0.946
0.54020  0.951
0.54150  0.960
0.54280  0.964
0.54410  0.979
0.54541  0.960
0.54671  0.974
0.54801  0.990
0.54931  0.994
0.55061  0.975
0.55192  0.972
0.55322  0.978
0.55452  0.983
0.55583  0.995
0.55713  0.968
0.55843  0.989
0.55973  0.994
0.56104  0.984
0.56234  0.982
0.56364  0.987
0.56495  0.998
0.56625  1.000
0.56755  1.015
0.56886  0.983
0.57016  1.006
0.57146  1.010
0.57277  0.984
0.57407  0.990
0.57537  0.989
0.57668  0.984
0.57798  1.000
0.57929  0.995
0.58059  0.992
0.58189  0.999
0.58320  0.997
0.58450  0.997
0.58581  0.994
0.58711  0.993
0.58841  0.986
0.58972  0.997
0.59102  0.998
0.59233  0.980
0.59363  0.996
0.59493  0.999
0.59624  1.00 
0.59754  1.00 
0.59885  0.997
0.60015  0.997
0.60146  0.998
0.60276  1.002
0.60407  0.988
0.60537  0.995
0.60668  0.996
0.60798  1.001
0.60929  0.992
0.61059  1.006
0.61190  0.997
0.61320  1.000
0.61451  1.005
0.61581  0.996
0.61712  1.002
0.61842  1.001
0.61973  0.999
0.62103  1.00 
0.62234  1.012
0.62365  1.004
0.62495  1.006
0.62626  1.002
0.62756  1.010
0.62887  1.008
0.63017  1.003
0.63148  1.008
0.63279  1.004
0.63409  0.998
0.63540  1.003
0.63670  1.009
0.63801  1.007
0.63931  1.015
0.64062  1.006
0.64193  1.014
0.64323  1.007
0.64454  1.013
0.64585  1.019
0.64715  1.011
0.64846  1.021
0.64977  1.014
0.65107  1.019
0.65238  1.011
0.65369  1.019
0.65499  1.013
0.65630  1.017
0.65761  1.022
0.65891  1.025
0.66022  1.017
0.66153  1.027
0.66283  1.017
0.66414  1.026
0.66545  1.028
0.66676  1.025
0.66806  1.034
0.66937  1.017
0.67068  1.024
0.67199  1.028
0.67329  1.032
0.67460  1.018
0.67591  1.027
0.67722  1.028
0.67853  1.030
0.67983  1.030
0.68114  1.032
0.68245  1.029
0.68376  1.033
0.68506  1.036
0.68637  1.036
0.68768  1.039
0.68899  1.041
0.69030  1.036
0.69161  1.043
0.69291  1.040
0.69422  1.039
0.69553  1.049
0.69684  1.042
0.69815  1.039
0.69946  1.042
0.70076  1.046
0.70207  1.048
0.70338  1.040
0.70469  1.049
0.70600  1.044
0.70731  1.052
0.70862  1.050
0.70993  1.043
0.71123  1.050
0.71254  1.053
0.71385  1.052
0.71516  1.051
0.71647  1.056
0.71778  1.051
0.71909  1.061
0.72040  1.055
0.72171  1.057
0.72302  1.065
0.72433  1.068
0.72564  1.062
0.72695  1.059
0.72825  1.056
0.72957  1.064
0.73088  1.057
0.73218  1.058
0.73349  1.066
0.73480  1.053
0.73611  1.070
0.73742  1.063
0.73873  1.075
0.74004  1.065
0.74135  1.064
0.74266  1.068
0.74397  1.066
0.74528  1.061
0.74660  1.070
0.74791  1.071
0.74922  1.061
0.75053  1.066
0.75184  1.061
0.75315  1.071
0.75446  1.079
0.75577  1.076
0.75708  1.073
0.75839  1.073
0.75970  1.066
0.76101  1.084
0.76232  1.078
0.76363  1.057
0.76494  1.069
0.76626  1.080
0.76757  1.072
0.76888  1.080
0.77019  1.086
0.77150  1.092
0.77281  1.084
0.77412  1.085
0.77543  1.079
0.77675  1.076
0.77806  1.083
0.77937  1.075
0.78068  1.085
0.78199  1.080
0.78330  1.073
0.78461  1.067
0.78593  1.084
0.78724  1.094
0.78855  1.072
0.78986  1.089
0.79117  1.082
0.79249  1.089
0.79380  1.081
0.79511  1.087
0.79642  1.090
0.79773  1.081
0.79905  1.084
0.80036  1.096
0.80167  1.091
0.80298  1.096
0.80430  1.121
0.80561  1.097
0.80692  1.118
0.80823  1.105
