0.52206  0.920
0.52337  0.916
0.52468  0.917
0.52598  0.900
0.52729  0.928
0.52860  0.926
0.52990  0.923
0.53121  0.920
0.53251  0.927
0.53382  0.939
0.53513  0.936
0.53643  0.936
0.53774  0.943
0.53904  0.938
0.54035  0.946
0.54166  0.948
0.54296  0.957
0.54427  0.955
0.54557  0.955
0.54688  0.964
0.54818  0.955
0.54949  0.963
0.55079  0.973
0.55210  0.969
0.55340  0.973
0.55471  0.988
0.55601  0.970
0.55732  0.969
0.55862  0.992
0.55993  0.983
0.56123  0.975
0.56254  0.993
0.56384  0.992
0.56514  0.990
0.56645  0.996
0.56775  0.995
0.56906  1.003
0.57036  0.995
0.57166  1.007
0.57297  1.003
0.57427  1.002
0.57557  1.004
0.57688  1.001
0.57818  1.007
0.57949  1.021
0.58079  1.008
0.58209  1.005
0.58340  1.011
0.58470  1.020
0.58600  1.019
0.58730  1.023
0.58861  1.003
0.58991  1.024
0.59121  1.028
0.59252  1.032
0.59382  1.027
0.59512  1.030
0.59642  1.032
0.59773  1.032
0.59903  1.039
0.60033  1.043
0.60164  1.036
0.60294  1.049
0.60424  1.052
0.60554  1.038
0.60684  1.048
0.60815  1.050
0.60945  1.050
0.61075  1.049
0.61205  1.056
0.61335  1.063
0.61466  1.061
0.61596  1.061
0.61726  1.059
0.61856  1.071
0.61986  1.065
0.62117  1.063
0.62247  1.064
0.62377  1.082
0.62507  1.076
0.62637  1.074
0.62767  1.075
0.62898  1.081
0.63028  1.079
0.63158  1.090
0.63288  1.073
0.63418  1.095
0.63548  1.089
0.63678  1.090
0.63809  1.090
0.63939  1.089
0.64069  1.090
0.64199  1.096
0.64329  1.101
0.64459  1.097
0.64589  1.096
0.64719  1.099
0.64850  1.105
0.64980  1.105
0.65110  1.107
0.65240  1.110
0.65370  1.101
0.65500  1.107
0.65630  1.111
0.65760  1.107
0.65890  1.122
0.66020  1.113
0.66150  1.122
0.66280  1.123
0.66410  1.121
0.66541  1.125
0.66671  1.121
0.66801  1.130
0.66931  1.128
0.67061  1.130
0.67191  1.126
0.67321  1.135
0.67451  1.137
0.67581  1.144
0.67711  1.129
0.67841  1.145
0.67971  1.142
0.68101  1.152
0.68231  1.145
0.68361  1.146
0.68492  1.157
0.68622  1.144
0.68752  1.144
0.68882  1.151
0.69012  1.161
0.69142  1.156
0.69272  1.160
0.69402  1.148
0.69532  1.165
0.69662  1.158
0.69792  1.173
0.69922  1.155
0.70052  1.173
0.70182  1.173
0.70312  1.168
0.70442  1.175
0.70572  1.163
0.70702  1.185
0.70832  1.176
0.70962  1.172
0.71093  1.184
0.71223  1.183
0.71353  1.182
0.71483  1.186
0.71613  1.175
0.71743  1.176
0.71873  1.187
0.72003  1.187
0.72133  1.190
0.72263  1.195
0.72393  1.194
0.72523  1.179
0.72653  1.188
0.72783  1.192
0.72913  1.202
0.73044  1.193
0.73174  1.195
0.73304  1.200
0.73434  1.206
0.73564  1.203
0.73694  1.201
0.73824  1.204
0.73954  1.219
0.74084  1.201
0.74214  1.217
0.74345  1.206
0.74475  1.214
0.74605  1.222
0.74735  1.208
0.74865  1.222
0.74995  1.212
0.75125  1.221
0.75255  1.212
0.75385  1.213
0.75516  1.216
0.75646  1.220
0.75776  1.222
0.75906  1.210
0.76036  1.254
0.76166  1.225
0.76296  1.238
0.76426  1.219
0.76557  1.245
0.76687  1.218
0.76817  1.235
0.76947  1.215
0.77077  1.228
0.77207  1.222
0.77338  1.219
0.77468  1.224
0.77598  1.223
0.77728  1.222
0.77858  1.220
0.77989  1.227
0.78119  1.225
0.78249  1.215
0.78379  1.226
0.78509  1.217
0.78640  1.228
0.78770  1.222
0.78900  1.220
0.79030  1.221
0.79161  1.222
0.79291  1.223
0.79421  1.217
0.79551  1.224
0.79682  1.219
0.79812  1.219
0.79942  1.202
0.80073  1.230
0.80203  1.223
0.80333  1.228
0.80463  1.210
0.80594  1.215
0.80724  1.217
0.80854  1.222
0.80985  1.220
0.81115  1.202
0.81245  1.208
0.81376  1.197
0.81506  1.198
0.81636  1.196
0.81767  1.204
0.81897  1.195
0.82027  1.192
0.82158  1.202
0.82288  1.191
0.82419  1.191
0.82549  1.205
0.82679  1.196
0.82810  1.189
0.82940  1.205
0.83071  1.200
0.83201  1.187
0.83332  1.196
0.83462  1.196
0.83593  1.195
0.83723  1.195
0.83854  1.194
0.83984  1.188
0.84115  1.189
0.84245  1.188
0.84376  1.192
0.84506  1.185
0.84637  1.190
0.84767  1.189
0.84898  1.198
0.85028  1.176
0.85159  1.180
0.85289  1.199
0.85420  1.192
0.85551  1.171
0.85681  1.181
0.85812  1.181
0.85942  1.168
0.86073  1.185
0.86204  1.168
0.86334  1.163
0.86465  1.180
