0.51118  1.039
0.51247  0.931
0.51377  0.950
0.51506  0.937
0.51635  0.951
0.51764  0.969
0.51894  0.968
0.52023  0.955
0.52152  0.956
0.52282  0.959
0.52411  0.941
0.52541  0.951
0.52670  0.976
0.52799  0.954
0.52929  0.950
0.53058  0.954
0.53187  0.952
0.53317  0.967
0.53446  0.958
0.53575  0.957
0.53705  0.968
0.53834  0.961
0.53964  0.976
0.54093  0.981
0.54222  0.969
0.54352  0.966
0.54481  0.969
0.54611  0.974
0.54740  0.982
0.54870  0.985
0.54999  0.979
0.55129  0.988
0.55258  0.991
0.55387  0.986
0.55517  0.990
0.55646  0.991
0.55776  0.994
0.55905  1.003
0.56035  0.994
0.56164  0.996
0.56294  0.995
0.56423  1.00 
0.56553  0.997
0.56682  0.998
0.56812  1.00 
0.56941  0.998
0.57071  1.006
0.57200  0.999
0.57330  0.997
0.57459  1.000
0.57589  1.004
0.57718  1.006
0.57848  1.009
0.57978  1.010
0.58107  1.013
0.58237  1.005
0.58366  1.005
0.58496  1.013
0.58625  1.012
0.58755  1.007
0.58885  1.026
0.59014  1.019
0.59144  1.017
0.59273  1.020
0.59403  1.016
0.59533  1.017
0.59662  1.017
0.59792  1.021
0.59922  1.020
0.60051  1.017
0.60181  1.026
0.60310  1.025
0.60440  1.025
0.60570  1.031
0.60699  1.031
0.60829  1.034
0.60959  1.039
0.61088  1.035
0.61218  1.035
0.61348  1.041
0.61477  1.039
0.61607  1.047
0.61737  1.038
0.61867  1.047
0.61996  1.046
0.62126  1.046
0.62256  1.048
0.62385  1.052
0.62515  1.052
0.62645  1.049
0.62775  1.052
0.62904  1.048
0.63034  1.054
0.63164  1.058
0.63294  1.053
0.63423  1.059
0.63553  1.061
0.63683  1.061
0.63813  1.057
0.63942  1.057
0.64072  1.067
0.64202  1.073
0.64332  1.066
0.64462  1.062
0.64591  1.072
0.64721  1.069
0.64851  1.066
0.64981  1.077
0.65111  1.069
0.65241  1.067
0.65370  1.066
0.65500  1.064
0.65630  1.087
0.65760  1.076
0.65890  1.078
0.66019  1.078
0.66149  1.078
0.66279  1.080
0.66409  1.083
0.66539  1.078
0.66669  1.084
0.66799  1.086
0.66929  1.086
0.67058  1.094
0.67188  1.088
0.67318  1.087
0.67448  1.092
0.67578  1.096
0.67708  1.090
0.67838  1.094
0.67968  1.097
0.68098  1.101
0.68228  1.097
0.68358  1.100
0.68488  1.101
0.68618  1.091
0.68748  1.111
0.68878  1.096
0.69007  1.098
0.69137  1.110
0.69267  1.097
0.69397  1.100
0.69527  1.112
0.69657  1.107
0.69787  1.115
0.69917  1.106
0.70047  1.118
0.70177  1.115
0.70307  1.118
0.70437  1.119
0.70567  1.114
0.70697  1.117
0.70827  1.119
0.70957  1.118
0.71088  1.116
0.71218  1.119
0.71348  1.125
0.71478  1.129
0.71608  1.126
