0.50506  0.909
0.50636  1.069
0.50766  1.063
0.50896  1.052
0.51026  1.038
0.51156  1.030
0.51286  1.013
0.51416  1.005
0.51546  1.003
0.51677  0.997
0.51807  1.013
0.51937  1.006
0.52067  0.994
0.52197  0.990
0.52327  0.984
0.52457  0.989
0.52587  0.990
0.52718  0.995
0.52848  0.994
0.52978  0.979
0.53108  0.987
0.53238  0.982
0.53369  0.996
0.53499  0.988
0.53629  0.982
0.53759  0.986
0.53889  0.993
0.54020  0.971
0.54150  1.013
0.54280  0.998
0.54410  1.006
0.54541  1.007
0.54671  0.987
0.54801  0.988
0.54931  1.007
0.55061  0.994
0.55192  1.003
0.55322  1.014
0.55452  1.005
0.55583  0.985
0.55713  1.009
0.55843  1.011
0.55973  1.012
0.56104  1.013
0.56234  1.005
0.56364  0.994
0.56495  1.002
0.56625  1.004
0.56755  1.003
0.56886  0.992
0.57016  1.008
0.57146  1.00 
0.57277  0.998
0.57407  0.999
0.57537  1.001
0.57668  1.001
0.57798  1.000
0.57929  0.996
0.58059  0.994
0.58189  0.997
0.58320  0.988
0.58450  0.989
0.58581  0.994
0.58711  0.994
0.58841  0.988
0.58972  0.993
0.59102  0.990
0.59233  0.990
0.59363  0.982
0.59493  0.987
0.59624  0.985
0.59754  0.983
0.59885  0.987
0.60015  0.982
0.60146  0.980
0.60276  0.980
0.60407  0.974
0.60537  0.980
0.60668  0.969
0.60798  0.981
0.60929  0.980
0.61059  0.980
0.61190  0.979
0.61320  0.980
0.61451  0.982
0.61581  0.977
0.61712  0.978
0.61842  0.976
0.61973  0.978
0.62103  0.972
0.62234  0.973
0.62365  0.973
0.62495  0.979
0.62626  0.976
0.62756  0.972
0.62887  0.970
0.63017  0.967
0.63148  0.980
0.63279  0.973
0.63409  0.972
0.63540  0.974
0.63670  0.971
0.63801  0.967
0.63931  0.972
0.64062  0.972
0.64193  0.976
0.64323  0.973
0.64454  0.972
0.64585  0.963
0.64715  0.968
0.64846  0.972
0.64977  0.964
0.65107  0.970
0.65238  0.967
0.65369  0.972
0.65499  0.960
0.65630  0.956
0.65761  0.970
0.65891  0.970
0.66022  0.967
0.66153  0.969
0.66284  0.968
0.66414  0.971
0.66545  0.966
0.66676  0.967
0.66806  0.968
0.66937  0.961
0.67068  0.973
0.67199  0.971
0.67329  0.960
0.67460  0.970
0.67591  0.964
0.67722  0.965
0.67853  0.967
0.67983  0.966
0.68114  0.970
0.68245  0.969
0.68376  0.970
0.68506  0.967
0.68637  0.969
0.68768  0.967
0.68899  0.968
0.69030  0.974
0.69161  0.976
0.69291  0.971
0.69422  0.969
0.69553  0.970
0.69684  0.972
0.69815  0.976
0.69946  0.966
0.70076  0.972
0.70207  0.967
0.70338  0.972
0.70469  0.979
0.70600  0.969
0.70731  0.970
0.70862  0.972
0.70993  0.974
0.71123  0.972
0.71254  0.978
0.71385  0.976
0.71516  0.985
0.71647  0.985
0.71778  0.979
0.71909  0.971
0.72040  0.964
0.72171  0.989
0.72302  0.978
0.72433  0.982
0.72564  0.980
0.72695  0.990
0.72825  0.981
0.72957  0.980
0.73088  0.976
0.73218  0.986
0.73349  0.987
0.73480  0.982
0.73611  0.984
0.73742  0.989
0.73873  0.983
0.74004  0.990
0.74135  0.993
0.74266  0.989
0.74398  0.995
0.74528  0.992
0.74660  0.992
0.74791  0.997
0.74922  0.999
0.75053  0.999
0.75184  0.995
0.75315  0.999
0.75446  0.995
0.75577  1.002
0.75708  1.004
0.75839  1.009
0.75970  1.003
0.76101  0.978
0.76232  1.005
0.76363  0.991
0.76494  0.990
0.76626  1.006
0.76757  1.013
0.76888  1.009
0.77019  1.002
0.77150  1.020
0.77281  1.009
0.77412  1.011
0.77543  1.023
0.77675  1.021
0.77806  1.023
0.77937  1.024
0.78068  1.017
0.78199  1.033
0.78330  1.025
0.78461  1.020
0.78593  1.028
0.78724  1.031
0.78855  1.021
0.78986  1.029
0.79117  1.021
0.79249  1.031
0.79380  1.041
0.79511  1.037
0.79642  1.039
0.79773  1.036
0.79905  1.041
0.80036  1.038
0.80167  1.037
0.80298  1.037
0.80430  1.035
0.80561  1.048
0.80692  1.047
0.80823  1.038
0.80955  1.046
0.81086  1.052
0.81217  1.058
0.81348  1.044
0.81480  1.066
0.81611  1.058
0.81742  1.040
0.81873  1.048
0.82005  1.050
0.82136  1.064
0.82267  1.034
0.82399  1.037
0.82530  1.044
0.82661  1.058
0.82793  1.049
0.82924  1.056
0.83055  1.052
0.83187  1.070
0.83318  1.071
0.83449  1.059
0.83581  1.057
0.83712  1.063
0.83843  1.069
0.83975  1.070
0.84106  1.061
0.84237  1.053
0.84369  1.067
0.84500  1.076
0.84632  1.072
0.84763  1.083
0.84894  1.083
0.85026  1.068
0.85157  1.087
0.85289  1.079
0.85420  1.061
0.85552  1.073
0.85683  1.056
0.85814  1.072
0.85946  1.067
0.86077  1.081
0.86209  1.073
0.86340  1.088
0.86472  1.082
0.86603  1.081
0.86735  1.060
0.86866  1.088
0.86997  1.072
0.87129  1.061
0.87260  1.085
0.87392  1.064
0.87523  1.070
0.87655  1.070
0.87786  1.087
0.87918  1.073
0.88049  1.056
0.88181  1.068
0.88312  1.063
0.88444  1.076
0.88575  1.073
0.88707  1.052
0.88838  1.079
0.88970  1.069
0.89102  1.080
0.89233  1.079
0.89365  1.068
0.89496  1.095
0.89628  1.068
0.89759  1.076
0.89891  1.080
0.90022  1.085
0.90154  1.092
0.90285  1.058
0.90417  1.080
0.90549  1.082
0.90680  1.101
0.90812  1.105
0.90943  1.070
0.91075  1.102
0.91207  1.075
0.91338  1.100
0.91470  1.113
0.91602  1.128
0.91733  1.118
0.91865  1.066
0.91997  1.100
0.92128  1.120
0.92260  1.131
0.92391  1.120
0.92523  1.121
0.92655  1.140
0.92786  1.185
0.92918  1.216
0.93050  1.196
0.93181  1.236
0.93313  1.267
