0.51725  0.909
0.51857  1.029
0.51988  1.006
0.52120  1.021
0.52251  1.018
0.52383  0.971
0.52514  1.024
0.52646  1.013
0.52777  1.009
0.52909  0.968
0.53040  0.988
0.53172  0.997
0.53303  0.993
0.53435  0.988
0.53566  0.984
0.53698  0.995
0.53829  0.997
0.53960  1.001
0.54092  1.004
0.54223  0.997
0.54355  0.989
0.54486  0.989
0.54617  1.011
0.54749  1.006
0.54880  1.009
0.55011  1.004
0.55143  0.998
0.55274  1.014
0.55405  1.016
0.55537  1.001
0.55668  1.000
0.55799  1.025
0.55931  1.009
0.56062  1.008
0.56193  1.019
0.56324  0.991
0.56456  1.014
0.56587  1.00 
0.56718  0.999
0.56849  0.999
0.56981  1.015
0.57112  0.996
0.57243  0.989
0.57374  1.011
0.57505  1.001
0.57637  1.010
0.57768  0.998
0.57899  0.999
0.58030  1.004
0.58161  1.010
0.58292  0.993
0.58424  1.011
0.58555  1.003
0.58686  0.976
0.58817  1.000
0.58948  1.006
0.59079  0.990
0.59210  1.011
0.59342  0.997
0.59473  0.991
0.59604  0.996
0.59735  0.997
0.59866  1.000
0.59997  0.998
0.60128  1.001
0.60259  0.999
0.60390  0.994
0.60521  0.993
0.60652  1.002
0.60784  0.992
0.60915  1.003
0.61046  0.997
0.61177  0.989
0.61308  1.001
0.61439  0.995
0.61570  0.994
0.61701  1.006
0.61832  0.995
0.61963  0.992
0.62094  0.993
0.62225  0.993
0.62356  1.001
0.62487  1.003
0.62618  0.996
0.62749  0.993
0.62880  0.997
0.63011  0.994
0.63142  0.995
0.63273  1.002
0.63404  0.994
0.63535  1.002
0.63666  1.009
0.63797  0.982
0.63928  0.990
0.64059  0.998
0.64190  0.997
0.64321  0.992
0.64451  0.996
0.64582  0.995
0.64714  0.980
0.64844  1.010
0.64975  0.992
0.65106  0.991
0.65237  0.997
0.65368  0.982
0.65499  0.999
0.65630  0.985
0.65761  0.995
0.65892  0.995
0.66023  0.995
0.66154  0.988
0.66285  0.999
0.66416  0.992
0.66546  0.993
0.66678  0.998
0.66808  0.983
0.66939  0.993
0.67070  1.001
0.67201  0.993
0.67332  0.989
0.67463  0.988
0.67594  0.995
0.67725  0.994
0.67856  0.989
0.67987  0.989
0.68117  0.999
0.68248  0.988
0.68379  1.003
0.68510  0.971
0.68641  0.995
0.68772  0.987
0.68903  0.995
0.69034  0.994
0.69165  0.994
0.69296  0.988
0.69427  0.991
0.69558  0.989
0.69688  0.993
0.69819  0.990
0.69950  0.991
0.70081  0.996
0.70212  0.989
0.70343  1.001
0.70474  0.988
0.70605  0.987
0.70736  0.994
0.70867  0.992
0.70998  0.994
0.71128  0.994
0.71259  0.990
0.71390  0.988
0.71521  0.982
0.71652  0.981
0.71783  0.974
0.71914  0.978
0.72045  0.999
0.72176  0.990
0.72307  0.987
0.72438  0.981
0.72569  0.984
0.72699  0.990
0.72830  0.994
0.72961  0.982
0.73092  0.989
0.73223  0.996
0.73354  0.995
0.73485  0.991
0.73616  0.993
0.73747  0.993
0.73878  1.001
0.74009  0.993
0.74140  0.993
0.74271  0.992
0.74402  0.988
0.74533  0.991
0.74664  0.990
0.74795  0.991
0.74926  0.998
0.75057  0.994
0.75188  0.988
0.75319  0.988
0.75450  0.994
0.75581  0.986
0.75712  0.996
0.75843  0.931
0.75974  1.016
0.76105  1.032
0.76236  0.997
0.76367  0.950
0.76498  1.020
0.76629  0.995
0.76760  0.997
0.76891  0.984
0.77022  0.989
0.77153  0.995
0.77284  0.991
0.77415  0.999
0.77546  0.989
0.77677  0.997
0.77808  0.991
0.77939  0.992
0.78070  0.994
0.78201  0.987
0.78332  0.997
0.78463  0.989
0.78595  0.987
0.78726  0.995
0.78857  1.001
0.78988  0.991
0.79119  0.989
0.79250  0.998
0.79381  0.998
0.79512  0.992
0.79644  0.989
0.79775  0.990
0.79906  0.995
0.80037  0.999
0.80168  0.991
0.80299  0.993
0.80430  0.987
0.80562  0.991
0.80693  0.994
0.80824  0.974
0.80955  0.989
0.81086  0.985
0.81218  0.975
0.81349  0.979
0.81480  0.965
0.81611  0.973
0.81742  0.970
0.81874  0.971
0.82005  0.981
0.82136  0.969
0.82268  0.987
0.82399  0.980
0.82530  0.979
0.82661  0.974
0.82793  0.979
0.82924  0.985
0.83055  0.988
0.83186  0.988
0.83318  0.995
0.83449  0.995
0.83581  0.993
0.83712  0.983
0.83843  0.994
0.83975  1.002
0.84106  1.002
0.84237  0.984
0.84369  0.999
0.84500  1.003
0.84632  0.996
0.84763  0.985
0.84894  0.983
0.85026  1.004
0.85157  0.989
0.85289  0.967
0.85420  1.013
0.85552  0.974
0.85683  0.978
0.85815  0.984
0.85946  0.992
0.86077  0.985
0.86209  0.987
0.86341  0.991
0.86472  0.986
0.86604  1.014
0.86735  0.985
0.86867  0.999
0.86998  0.977
0.87130  0.983
0.87262  0.979
0.87393  0.983
0.87525  0.978
0.87656  0.990
0.87788  1.002
0.87920  0.994
0.88051  1.005
0.88183  0.979
0.88314  0.991
0.88446  0.999
0.88578  0.997
0.88710  0.996
0.88841  0.993
0.88973  0.993
0.89105  0.985
0.89236  0.988
0.89368  0.984
0.89500  0.988
0.89632  0.964
0.89764  0.967
0.89895  0.968
0.90027  0.965
0.90159  0.984
0.90291  0.969
0.90423  0.963
0.90555  0.975
0.90687  0.971
0.90818  0.972
0.90950  0.962
0.91082  0.960
0.91214  0.957
0.91346  0.954
0.91478  0.946
0.91610  0.950
0.91742  0.965
0.91874  0.941
0.92006  0.954
0.92138  0.951
0.92270  0.963
0.92402  0.970
0.92534  0.962
0.92666  0.965
0.92798  0.977
0.92930  0.961
0.93062  0.956
0.93194  0.965
0.93327  0.954
0.93459  0.983
0.93591  0.927
0.93723  0.919
0.93855  0.945
0.93987  0.982
0.94120  1.003
0.94252  0.963
0.94384  0.965
0.94516  0.965
0.94648  0.954
0.94781  0.960
0.94913  0.924
0.95045  0.942
0.95178  0.920
0.95310  0.929
0.95442  0.930
0.95575  0.928
0.95707  0.941
0.95839  0.945
0.95972  0.958
0.96104  0.952
0.96237  0.939
0.96369  0.926
0.96501  0.941
0.96634  0.916
0.96766  0.949
0.96899  0.958
0.97032  0.932
0.97164  0.921
0.97297  0.919
0.97429  0.929
0.97562  0.937
0.97694  0.956
0.97827  0.949
0.97960  0.955
0.98092  0.963
0.98225  0.942
0.98358  0.964
0.98490  0.958
0.98623  0.972
0.98756  0.960
0.98889  0.958
0.99021  0.940
0.99154  0.943
0.99287  0.926
0.99420  0.986
0.99552  0.953
0.99685  1.046
