0.50050 1.06266
0.50100 1.12630
0.50150 1.10952
0.50200 1.01944
0.50250 1.03402
0.50300 1.03974
0.50350 1.02563
0.50400 0.99414
0.50450 0.99227
0.50500 1.04400
0.50550 1.06911
0.50600 1.07670
0.50650 1.04979
0.50700 1.06394
0.50750 1.07366
0.50800 1.02873
0.50850 1.02046
0.50900 1.03542
0.50950 1.04714
0.51000 1.03611
0.51050 1.01028
0.51100 1.06307
0.51150 1.08229
0.51200 1.06607
0.51250 0.98926
0.51300 0.97858
0.51350 1.05962
0.51400 1.06325
0.51450 1.04780
0.51500 1.01021
0.51550 0.95775
0.51600 0.92684
0.51650 0.96581
0.51700 0.97340
0.51750 0.96775
0.51800 0.96338
0.51850 0.97243
0.51900 0.99293
0.51950 1.04100
0.52000 1.06561
0.52050 1.07076
0.52100 1.07223
0.52150 1.06657
0.52200 1.05486
0.52250 1.04295
0.52300 1.04789
0.52350 1.07499
0.52400 1.09579
0.52450 1.09659
0.52500 1.06044
0.52550 1.05550
0.52600 1.04711
0.52650 1.00391
0.52700 0.97443
0.52750 0.95699
0.52800 0.96644
0.52850 1.02183
0.52900 1.09021
0.52950 1.06045
0.53000 1.01931
0.53050 0.97161
0.53100 0.98139
0.53150 0.99647
0.53200 1.01707
0.53250 1.01803
0.53300 1.02248
0.53350 1.03352
0.53400 1.04215
0.53450 1.04870
0.53500 1.05286
0.53550 1.01148
0.53600 0.97020
0.53650 0.96252
0.53700 0.96814
0.53750 0.97807
0.53800 0.98354
0.53850 1.00859
0.53900 1.03854
0.53950 1.00960
0.54000 1.01150
0.54050 1.03597
0.54100 1.02068
0.54150 1.02059
0.54200 1.03815
0.54250 1.05529
0.54300 1.06758
0.54350 1.07455
0.54400 1.03267
0.54450 0.99141
0.54500 0.96599
0.54550 0.97226
0.54600 0.98245
0.54650 0.97148
0.54700 0.98238
0.54750 1.00022
0.54800 1.00914
0.54850 1.02161
0.54900 1.03253
0.54950 1.01055
0.55000 1.00000
0.55050 0.99917
0.55100 0.99964
0.55150 0.99952
0.55200 0.99896
0.55250 0.95567
0.55300 0.93470
0.55350 0.95183
0.55400 1.03682
0.55450 1.09466
0.55500 1.07469
0.55550 1.03358
0.55600 0.99730
0.55650 0.99394
0.55700 0.99479
0.55750 1.00083
0.55800 1.02332
0.55850 1.03701
0.55900 1.03823
0.55950 1.00529
0.56000 1.01887
0.56050 1.07008
0.56100 1.03608
0.56150 0.98202
0.56200 0.90519
0.56250 0.95592
0.56300 1.01054
0.56350 1.06015
0.56400 1.04496
0.56450 1.01202
0.56500 0.96520
0.56550 1.00452
0.56600 1.05288
0.56650 1.04571
0.56700 1.02757
0.56750 1.01087
0.56800 0.99443
0.56850 0.99483
0.56900 1.00454
0.56950 1.00319
0.57000 0.99146
0.57050 0.97005
0.57100 0.99004
0.57150 1.01526
0.57200 1.04544
0.57250 1.04780
0.57300 1.03874
0.57350 1.01623
0.57400 1.02042
0.57450 1.02095
0.57500 0.99448
0.57550 0.98624
0.57600 0.98330
0.57650 0.98423
0.57700 0.98674
0.57750 0.99457
0.57800 1.03130
0.57850 1.02526
0.57900 0.99019
0.57950 0.96821
0.58000 0.97123
0.58050 0.99471
0.58100 1.01490
0.58150 1.02390
0.58200 1.01777
0.58250 1.01679
0.58300 0.98949
0.58350 0.91898
0.58400 0.91831
0.58450 0.94608
0.58500 1.00583
0.58550 1.01125
0.58600 1.00032
0.58650 0.97671
0.58700 0.96986
0.58750 0.97180
0.58800 0.96632
0.58850 0.98558
0.58900 1.01501
0.58950 1.03448
0.59000 1.05633
0.59050 1.08270
0.59100 1.06731
0.59150 1.03615
0.59200 0.99199
0.59250 0.98862
0.59300 1.00519
0.59350 1.04551
0.59400 1.03401
0.59450 1.01940
0.59500 1.01984
0.59550 1.02232
0.59600 1.02457
0.59650 1.02435
0.59700 1.03553
0.59750 1.04720
0.59800 1.01537
0.59850 1.01821
0.59900 1.04017
0.59950 1.01336
0.60000 0.99049
0.60050 0.97022
0.60100 1.04491
0.60150 1.05812
0.60200 0.99606
0.60250 0.98837
0.60300 0.98839
0.60350 0.99530
0.60400 1.00039
0.60450 1.01630
0.60500 1.05398
0.60550 1.02839
0.60600 0.98308
0.60650 0.94253
0.60700 0.94032
0.60750 0.95439
0.60800 0.97364
0.60850 0.99076
0.60900 1.00659
0.60950 1.00212
0.61000 0.98781
0.61050 0.96361
0.61100 0.97576
0.61150 0.98583
0.61200 0.99122
0.61250 0.98416
0.61300 0.97845
0.61350 0.97682
0.61400 0.97104
0.61450 0.97036
0.61500 0.98308
0.61550 0.99080
0.61600 0.99648
0.61650 0.99670
0.61700 1.02343
0.61750 1.05253
0.61800 1.01442
0.61850 1.00392
0.61900 1.01396
0.61950 1.01824
0.62000 1.02580
0.62050 1.03875
0.62100 1.02226
0.62150 1.01966
0.62200 1.03252
0.62250 1.01469
0.62300 0.98902
0.62350 0.95385
0.62400 0.98016
0.62450 1.01136
0.62500 1.02499
0.62550 1.02957
0.62600 1.03392
0.62650 1.04878
0.62700 1.04425
0.62750 1.02755
0.62800 0.97999
0.62850 0.97413
0.62900 0.99503
0.62950 0.98267
0.63000 0.98469
0.63050 0.99856
0.63100 1.02468
0.63150 1.03810
0.63200 1.03399
0.63250 1.02124
0.63300 1.01278
0.63350 1.01655
0.63400 1.01138
0.63450 0.99799
0.63500 0.96607
0.63550 0.97543
0.63600 0.99381
0.63650 0.99630
0.63700 0.99217
0.63750 0.98836
0.63800 1.01311
0.63850 1.01142
0.63900 0.99297
0.63950 0.98663
0.64000 0.99002
0.64050 1.00270
0.64100 0.98234
0.64150 0.98035
0.64200 1.00314
0.64250 1.02728
0.64300 1.02938
0.64350 0.99028
0.64400 1.00416
0.64450 1.02257
0.64500 1.02303
0.64550 1.00595
0.64600 0.98881
0.64650 0.99787
0.64700 1.00648
0.64750 1.01370
0.64800 1.01000
0.64850 1.00993
0.64900 1.01247
0.64950 1.01958
0.65000 1.01291
0.65050 0.99285
0.65100 1.00270
0.65150 1.00796
0.65200 1.00604
0.65250 0.97799
0.65300 0.96223
0.65350 0.97629
0.65400 1.00104
0.65450 1.03010
0.65500 1.06317
0.65550 1.06910
0.65600 1.06250
0.65650 1.04504
0.65700 1.03273
0.65750 1.02229
0.65800 1.00438
0.65850 1.00201
0.65900 1.01113
0.65950 1.02037
0.66000 1.01634
0.66050 0.99825
0.66100 0.98107
0.66150 0.98815
0.66200 1.02819
0.66250 1.03013
0.66300 1.01560
0.66350 0.97934
0.66400 0.97843
0.66450 0.98762
0.66500 1.00292
0.66550 0.99591
0.66600 0.98593
0.66650 0.99646
0.66700 1.00706
0.66750 1.01516
0.66800 1.00031
0.66850 1.00049
0.66900 1.01080
0.66950 1.01104
0.67000 1.01040
0.67050 1.00934
0.67100 1.02473
0.67150 1.03306
0.67200 1.03092
0.67250 1.01303
0.67300 1.00224
0.67350 1.01001
0.67400 1.01759
0.67450 1.01871
0.67500 1.00535
0.67550 0.99555
0.67600 0.99134
0.67650 1.00197
0.67700 1.00045
0.67750 0.99310
0.67800 0.99780
0.67850 1.00666
0.67900 1.01896
0.67950 1.01078
0.68000 1.00862
