0.50050 1.01547
0.50100 1.08444
0.50150 1.13984
0.50200 0.97642
0.50250 0.87240
0.50300 0.84060
0.50350 1.05169
0.50400 1.05628
0.50450 0.95074
0.50500 0.85608
0.50550 0.88642
0.50600 1.00377
0.50650 1.00299
0.50700 0.97894
0.50750 0.93560
0.50800 0.94585
0.50850 0.96184
0.50900 0.99062
0.50950 0.95419
0.51000 0.94383
0.51050 0.98492
0.51100 0.97665
0.51150 0.95893
0.51200 0.94308
0.51250 0.91373
0.51300 0.87054
0.51350 0.80227
0.51400 0.75240
0.51450 0.74496
0.51500 0.87277
0.51550 0.95005
0.51600 0.98970
0.51650 0.97409
0.51700 0.99275
0.51750 1.02930
0.51800 1.01821
0.51850 1.00124
0.51900 0.97418
0.51950 0.96509
0.52000 0.93935
0.52050 0.89465
0.52100 0.86341
0.52150 0.91293
0.52200 1.07616
0.52250 1.04743
0.52300 1.01190
0.52350 1.02592
0.52400 1.05146
0.52450 1.04919
0.52500 0.97921
0.52550 1.00782
0.52600 1.07533
0.52650 1.14760
0.52700 1.05233
0.52750 0.90150
0.52800 0.84783
0.52850 0.90660
0.52900 1.01697
0.52950 1.08027
0.53000 1.11007
0.53050 1.10922
0.53100 1.02501
0.53150 0.97588
0.53200 0.95929
0.53250 0.92336
0.53300 0.94634
0.53350 1.04365
0.53400 1.00168
0.53450 0.93328
0.53500 0.84847
0.53550 0.89656
0.53600 0.98108
0.53650 1.09870
0.53700 1.10085
0.53750 1.07310
0.53800 1.05985
0.53850 1.02873
0.53900 0.99651
0.53950 1.00051
0.54000 0.99553
0.54050 0.99025
0.54100 1.01234
0.54150 0.99956
0.54200 0.97221
0.54250 1.06102
0.54300 1.07945
0.54350 1.03951
0.54400 0.96381
0.54450 0.94765
0.54500 0.99671
0.54550 1.02761
0.54600 1.04894
0.54650 1.06036
0.54700 1.04981
0.54750 1.03323
0.54800 1.00812
0.54850 1.04294
0.54900 1.08703
0.54950 1.11889
0.55000 1.00000
0.55050 1.11029
0.55100 1.08459
0.55150 1.06345
0.55200 1.03784
0.55250 0.98658
0.55300 0.96004
0.55350 0.94824
0.55400 0.96584
0.55450 0.94377
0.55500 0.89641
0.55550 1.03906
0.55600 1.11381
0.55650 1.12326
0.55700 1.11901
0.55750 1.07864
0.55800 0.99345
0.55850 1.01651
0.55900 1.05841
0.55950 1.11433
0.56000 1.15276
0.56050 1.14073
0.56100 1.03341
0.56150 0.90294
0.56200 0.81835
0.56250 0.88289
0.56300 0.95164
0.56350 1.02323
0.56400 1.09093
0.56450 1.06369
0.56500 0.99757
0.56550 1.01627
0.56600 1.05512
0.56650 1.10701
