0.50050 1.18687
0.50100 1.14662
0.50150 1.12163
0.50200 1.10859
0.50250 1.12434
0.50300 1.11720
0.50350 1.08619
0.50400 1.14064
0.50450 1.16268
0.50500 1.14144
0.50550 1.12173
0.50600 1.10746
0.50650 1.10277
0.50700 1.13369
0.50750 1.14616
0.50800 1.07779
0.50850 1.08928
0.50900 1.11650
0.50950 1.05621
0.51000 1.00744
0.51050 0.97598
0.51100 1.06730
0.51150 1.07423
0.51200 1.00385
0.51250 0.97404
0.51300 0.97669
0.51350 1.02007
0.51400 1.03947
0.51450 1.03201
0.51500 0.97894
0.51550 0.99227
0.51600 1.00901
0.51650 0.97924
0.51700 0.99962
0.51750 1.03709
0.51800 1.05620
0.51850 1.09377
0.51900 1.14200
0.51950 1.13167
0.52000 1.07973
0.52050 0.98869
0.52100 1.00836
0.52150 1.00540
0.52200 0.96509
0.52250 1.01255
0.52300 1.05205
0.52350 1.04807
0.52400 1.04698
0.52450 1.04498
0.52500 1.03229
0.52550 1.00002
0.52600 0.96858
0.52650 0.99830
0.52700 1.07127
0.52750 1.16594
0.52800 1.10622
0.52850 1.03289
0.52900 0.94715
0.52950 0.98351
0.53000 1.03266
0.53050 1.09239
0.53100 1.12682
0.53150 1.13606
0.53200 1.10334
0.53250 1.08452
0.53300 1.06640
0.53350 1.03800
0.53400 1.01432
0.53450 0.99769
0.53500 1.00921
0.53550 0.97641
0.53600 0.92101
0.53650 0.99989
0.53700 1.03843
0.53750 1.03564
0.53800 0.98982
0.53850 0.95686
0.53900 0.93934
0.53950 1.03245
0.54000 1.10155
0.54050 1.07699
0.54100 1.05482
0.54150 1.01840
0.54200 0.93587
0.54250 0.93103
0.54300 0.96973
0.54350 1.06786
0.54400 1.08302
0.54450 1.04027
0.54500 1.03413
0.54550 1.02404
0.54600 1.01275
0.54650 1.03463
0.54700 1.05352
0.54750 1.06984
0.54800 1.04095
0.54850 1.02194
0.54900 1.04403
0.54950 1.01768
0.55000 1.00000
0.55050 1.05854
0.55100 1.12559
0.55150 1.17602
0.55200 1.06326
0.55250 1.02855
0.55300 1.05023
0.55350 1.05443
0.55400 1.08758
0.55450 1.15234
0.55500 1.16867
0.55550 1.15890
0.55600 1.11099
0.55650 1.12588
0.55700 1.13371
0.55750 1.09854
0.55800 1.02436
0.55850 0.96406
0.55900 0.99389
0.55950 1.00693
0.56000 1.01753
0.56050 1.07010
0.56100 1.11799
0.56150 1.16050
0.56200 1.10063
0.56250 1.08653
0.56300 1.12071
0.56350 1.08012
0.56400 1.06122
0.56450 1.08907
0.56500 1.06100
0.56550 1.04240
0.56600 1.06096
0.56650 1.05570
0.56700 1.04375
0.56750 1.04082
0.56800 1.08212
0.56850 1.13464
0.56900 1.11474
0.56950 1.10697
0.57000 1.10614
0.57050 1.13862
0.57100 1.11241
0.57150 1.02248
0.57200 1.00719
0.57250 1.03014
0.57300 1.10244
0.57350 1.09485
0.57400 1.07906
0.57450 1.08530
0.57500 1.08611
0.57550 1.09055
0.57600 1.11141
0.57650 1.09200
0.57700 1.05838
0.57750 1.07094
0.57800 1.10343
0.57850 1.15009
0.57900 1.10473
0.57950 1.06795
0.58000 1.04281
0.58050 1.01505
0.58100 1.00688
0.58150 1.03387
0.58200 1.03438
0.58250 1.01540
0.58300 0.95483
0.58350 0.96547
0.58400 1.01387
0.58450 1.10707
0.58500 1.05545
0.58550 0.94475
0.58600 1.02410
0.58650 1.01180
0.58700 0.92344
0.58750 0.93210
0.58800 0.94705
0.58850 0.96579
0.58900 1.03154
0.58950 1.06238
0.59000 1.02454
0.59050 1.05982
0.59100 1.08000
0.59150 1.01453
0.59200 0.97238
0.59250 0.95586
0.59300 1.02821
0.59350 1.04655
0.59400 1.02896
0.59450 0.95691
0.59500 0.94313
0.59550 0.97679
0.59600 1.01668
0.59650 1.04599
0.59700 1.06420
0.59750 1.08577
0.59800 1.08679
0.59850 1.05549
0.59900 1.01601
0.59950 0.99631
0.60000 1.03425
0.60050 1.04641
0.60100 1.04537
0.60150 1.02147
0.60200 0.99638
0.60250 0.97559
0.60300 0.98926
0.60350 1.01398
0.60400 1.04629
0.60450 1.06294
0.60500 1.07243
0.60550 1.07504
0.60600 1.06703
0.60650 1.05859
0.60700 1.05068
0.60750 1.03058
0.60800 1.01615
0.60850 1.02597
0.60900 1.02871
0.60950 1.03048
0.61000 1.03822
0.61050 1.07607
0.61100 1.12491
0.61150 1.09612
0.61200 1.08147
0.61250 1.07932
0.61300 1.06378
0.61350 1.06778
0.61400 1.09155
0.61450 1.13996
0.61500 1.15562
0.61550 1.10535
0.61600 1.06012
0.61650 1.02174
0.61700 1.00310
0.61750 0.98959
0.61800 0.99085
0.61850 1.05730
0.61900 1.10395
0.61950 1.13037
0.62000 1.05801
0.62050 1.03896
0.62100 1.06666
0.62150 1.05983
0.62200 1.04144
0.62250 1.01147
0.62300 1.00766
0.62350 1.02059
0.62400 1.05855
0.62450 1.01903
0.62500 0.96982
0.62550 0.94880
0.62600 0.96928
0.62650 0.99311
0.62700 0.94660
0.62750 0.99115
0.62800 1.08815
0.62850 1.10483
0.62900 1.10392
0.62950 1.08635
0.63000 1.05345
0.63050 1.03904
0.63100 1.04978
0.63150 1.09954
0.63200 1.13089
0.63250 1.11319
0.63300 1.11684
0.63350 1.13026
0.63400 1.15120
0.63450 1.15385
0.63500 1.13969
0.63550 1.07639
0.63600 1.05675
0.63650 1.06631
0.63700 1.06856
0.63750 1.06969
0.63800 1.07097
0.63850 1.06167
0.63900 1.04160
0.63950 1.00819
0.64000 0.99131
0.64050 0.99979
0.64100 1.05301
0.64150 1.07073
0.64200 1.07136
0.64250 1.04560
0.64300 1.02344
0.64350 1.00700
0.64400 1.02157
0.64450 1.04845
0.64500 1.08016
0.64550 1.05133
0.64600 1.03823
0.64650 1.04309
0.64700 1.04736
0.64750 1.04269
0.64800 1.02664
0.64850 1.05700
0.64900 1.08570
0.64950 1.09523
0.65000 1.07803
0.65050 1.05511
0.65100 1.02884
0.65150 1.01008
0.65200 1.00035
0.65250 1.01976
0.65300 1.06089
0.65350 1.11287
0.65400 1.12977
0.65450 1.11902
0.65500 1.08312
0.65550 1.04160
0.65600 1.03393
0.65650 1.07565
0.65700 1.07532
0.65750 1.06336
0.65800 1.04538
0.65850 1.08813
0.65900 1.13707
0.65950 1.13651
0.66000 1.07503
0.66050 1.00326
0.66100 1.03126
0.66150 1.06031
0.66200 1.08959
0.66250 1.07304
0.66300 1.07351
0.66350 1.08770
0.66400 1.10431
0.66450 1.11251
0.66500 1.10325
0.66550 1.09010
0.66600 1.08180
0.66650 1.08444
0.66700 1.08803
0.66750 1.07652
0.66800 1.01364
0.66850 0.99589
0.66900 1.00487
0.66950 1.04974
0.67000 1.06526
0.67050 1.06015
0.67100 1.04291
0.67150 1.03543
0.67200 1.03853
0.67250 1.07267
0.67300 1.09106
0.67350 1.07975
0.67400 1.07120
0.67450 1.06067
0.67500 1.04558
0.67550 1.03746
0.67600 1.03036
0.67650 1.01883
0.67700 1.03378
0.67750 1.05833
0.67800 1.03820
0.67850 1.06710
0.67900 1.13026
0.67950 1.12459
0.68000 1.12132
0.68050 1.11941
0.68100 1.14118
0.68150 1.14016
0.68200 1.10064
0.68250 1.06099
0.68300 1.02506
0.68350 1.00002
0.68400 1.01638
0.68450 1.04176
0.68500 1.05305
0.68550 1.08806
0.68600 1.12494
0.68650 1.10580
0.68700 1.09616
0.68750 1.09385
0.68800 1.14573
0.68850 1.11997
0.68900 1.01033
0.68950 1.03483
0.69000 1.07963
0.69050 1.14245
0.69100 1.11669
0.69150 1.08709
0.69200 1.08901
0.69250 1.08009
0.69300 1.06481
0.69350 1.03549
0.69400 1.07360
0.69450 1.14355
0.69500 1.17423
0.69550 1.16924
0.69600 1.13861
0.69650 1.11461
0.69700 1.09614
0.69750 1.08364
0.69800 1.05899
0.69850 1.05770
0.69900 1.09247
0.69950 1.07731
0.70000 1.06610
0.70050 1.08677
0.70100 1.04261
0.70150 0.99215
0.70200 1.01049
0.70250 1.05334
0.70300 1.10400
0.70350 1.09115
0.70400 1.07435
0.70450 1.05395
0.70500 1.09171
0.70550 1.11352
0.70600 1.11728
0.70650 1.12687
0.70700 1.12801
0.70750 1.11292
0.70800 1.09275
0.70850 1.07502
0.70900 1.06523
0.70950 1.10091
0.71000 1.14320
0.71050 1.14653
0.71100 1.10964
0.71150 1.05807
0.71200 1.09306
0.71250 1.12758
0.71300 1.16321
0.71350 1.17846
0.71400 1.15039
0.71450 1.06666
0.71500 1.07977
0.71550 1.09166
0.71600 1.08795
0.71650 1.04639
0.71700 1.00905
0.71750 1.00707
0.71800 1.01586
0.71850 1.03436
0.71900 1.07874
0.71950 1.12306
0.72000 1.15725
0.72050 1.07616
0.72100 1.02141
0.72150 0.98820
0.72200 1.05884
0.72250 1.08337
0.72300 1.04781
0.72350 1.01570
0.72400 1.01461
0.72450 1.06622
0.72500 1.08448
0.72550 1.08939
0.72600 1.07896
0.72650 1.07845
0.72700 1.08349
0.72750 1.08979
0.72800 1.09203
0.72850 1.09133
0.72900 1.09389
0.72950 1.11495
0.73000 1.15029
0.73050 1.16719
0.73100 1.15735
0.73150 1.11714
0.73200 1.06974
0.73250 1.03017
0.73300 1.00647
0.73350 1.00316
0.73400 1.02199
0.73450 1.08852
0.73500 1.10164
0.73550 1.09633
0.73600 1.09044
0.73650 1.07067
0.73700 1.04310
0.73750 1.02185
0.73800 1.04094
0.73850 1.09404
0.73900 1.08828
0.73950 1.10135
0.74000 1.13878
0.74050 1.14240
0.74100 1.12827
0.74150 1.09116
0.74200 1.07852
0.74250 1.07922
0.74300 1.10052
0.74350 1.11176
0.74400 1.11327
0.74450 1.08204
0.74500 1.06943
0.74550 1.06974
0.74600 1.06633
0.74650 1.06514
0.74700 1.06514
0.74750 1.04704
0.74800 1.06169
0.74850 1.11874
