0.50050 0.98373
0.50100 0.99121
0.50150 0.96907
0.50200 0.98754
0.50250 0.99823
0.50300 0.99377
0.50350 0.98485
0.50400 1.00802
0.50450 1.09153
0.50500 1.10248
0.50550 1.07886
0.50600 1.00986
0.50650 1.02028
0.50700 1.05555
0.50750 1.11229
0.50800 1.11912
0.50850 1.09122
0.50900 1.00070
0.50950 0.97984
0.51000 1.00349
0.51050 1.05220
0.51100 1.05503
0.51150 1.01483
0.51200 0.98908
0.51250 0.99561
0.51300 1.04243
0.51350 1.02425
0.51400 0.99945
0.51450 0.98847
0.51500 1.01173
0.51550 1.03589
0.51600 1.03338
0.51650 1.01002
0.51700 0.98681
0.51750 1.02289
0.51800 1.02439
0.51850 1.00309
0.51900 1.00477
0.51950 1.00375
0.52000 0.99918
0.52050 1.03106
0.52100 1.03454
0.52150 0.99547
0.52200 0.98896
0.52250 1.01067
0.52300 1.08323
0.52350 1.06998
0.52400 1.03452
0.52450 1.03619
0.52500 1.00012
0.52550 0.94934
0.52600 0.96067
0.52650 0.97454
0.52700 0.98810
0.52750 1.06154
0.52800 1.09200
0.52850 1.06475
0.52900 1.01877
0.52950 0.99746
0.53000 1.03747
0.53050 1.01296
0.53100 0.98276
0.53150 0.98667
0.53200 0.97854
0.53250 0.97294
0.53300 0.96874
0.53350 0.98550
0.53400 0.96202
0.53450 1.01575
0.53500 1.03373
0.53550 0.99705
0.53600 0.96333
0.53650 0.95132
0.53700 0.97041
0.53750 0.93407
0.53800 0.91225
0.53850 0.94690
0.53900 0.94618
0.53950 0.93871
0.54000 0.94223
0.54050 0.95867
0.54100 0.97932
0.54150 1.00966
0.54200 1.03144
0.54250 1.04680
0.54300 0.98840
0.54350 0.96551
0.54400 1.00211
0.54450 0.98242
0.54500 0.97843
0.54550 0.98618
0.54600 0.97591
0.54650 0.98610
0.54700 0.97978
0.54750 0.97585
0.54800 0.97589
0.54850 1.00916
0.54900 1.01938
0.54950 1.01440
0.55000 1.00000
0.55050 1.03112
0.55100 1.04791
0.55150 1.02684
0.55200 1.00931
0.55250 1.00395
0.55300 1.01449
0.55350 1.00890
0.55400 0.96248
0.55450 0.97844
0.55500 0.99963
0.55550 0.97946
0.55600 1.00494
0.55650 1.04417
0.55700 1.02188
0.55750 0.98724
0.55800 0.94890
0.55850 0.99044
0.55900 1.01180
0.55950 1.01087
0.56000 1.05546
0.56050 1.04397
0.56100 0.95095
0.56150 0.93656
0.56200 0.96013
0.56250 1.02878
0.56300 1.00494
0.56350 0.95716
0.56400 0.94450
0.56450 0.94708
0.56500 0.95958
0.56550 0.96475
0.56600 0.97758
0.56650 0.99725
0.56700 1.01410
0.56750 1.03333
0.56800 1.05834
0.56850 1.04172
0.56900 1.02490
0.56950 1.01745
0.57000 1.00759
0.57050 1.00114
0.57100 1.01903
0.57150 1.00823
0.57200 0.97936
0.57250 0.92634
0.57300 0.94523
0.57350 1.01107
0.57400 0.99553
0.57450 0.96584
0.57500 0.92522
0.57550 0.95228
0.57600 0.96383
0.57650 0.94204
0.57700 0.96897
0.57750 0.98820
0.57800 0.96017
0.57850 0.96765
0.57900 0.99592
0.57950 1.06501
0.58000 1.05341
0.58050 1.00666
0.58100 1.01007
0.58150 1.00943
0.58200 1.00658
0.58250 1.03353
0.58300 1.02497
0.58350 0.97256
0.58400 0.98549
0.58450 1.01408
0.58500 1.06186
0.58550 1.06571
0.58600 1.05159
0.58650 1.01934
0.58700 0.98520
0.58750 0.95771
0.58800 0.97591
0.58850 0.90049
0.58900 1.05624
0.58950 1.05232
0.59000 1.04369
0.59050 1.02934
0.59100 0.99198
0.59150 0.97767
0.59200 0.97644
0.59250 0.97729
0.59300 0.95837
0.59350 1.01505
0.59400 1.02843
0.59450 1.01908
0.59500 0.98915
0.59550 0.98133
0.59600 0.98481
0.59650 0.98286
0.59700 0.96612
0.59750 0.94023
0.59800 0.94117
0.59850 0.95698
0.59900 0.98552
0.59950 0.99677
0.60000 1.01731
0.60050 1.05445
0.60100 1.02124
0.60150 0.97903
0.60200 0.94430
0.60250 0.96838
0.60300 1.00391
0.60350 1.00539
0.60400 0.99971
0.60450 0.98924
0.60500 0.94790
0.60550 0.92636
0.60600 0.92213
0.60650 0.95210
0.60700 0.95329
0.60750 0.92072
0.60800 0.95867
0.60850 0.98538
0.60900 0.96775
0.60950 0.96396
0.61000 0.95297
0.61050 0.92297
0.61100 0.93886
0.61150 0.96874
0.61200 0.96533
0.61250 0.95152
0.61300 0.93579
0.61350 0.93995
0.61400 0.95852
0.61450 0.98763
0.61500 0.99978
0.61550 0.98573
0.61600 0.93409
0.61650 0.94294
0.61700 0.95149
0.61750 0.93704
0.61800 0.91442
0.61850 0.89990
0.61900 0.92445
0.61950 0.95332
0.62000 0.98304
0.62050 0.98631
0.62100 0.98022
0.62150 0.96790
0.62200 0.97143
0.62250 0.95786
0.62300 0.91872
0.62350 0.91560
0.62400 0.92101
0.62450 0.92691
0.62500 0.97217
0.62550 0.99383
0.62600 0.94112
0.62650 0.94717
0.62700 0.97585
0.62750 0.98452
0.62800 0.95820
0.62850 0.91764
0.62900 1.00038
0.62950 1.02018
0.63000 0.98095
0.63050 0.91679
0.63100 0.90826
0.63150 0.97419
0.63200 0.99213
0.63250 0.98883
0.63300 0.95616
0.63350 0.96724
0.63400 0.98685
0.63450 0.98984
0.63500 0.97472
0.63550 0.95224
0.63600 0.93434
0.63650 0.92310
0.63700 0.91812
0.63750 0.89456
0.63800 0.89962
0.63850 0.93247
0.63900 0.94255
0.63950 0.95948
0.64000 0.98615
0.64050 0.99934
0.64100 0.99911
0.64150 0.97340
0.64200 0.94862
0.64250 0.92732
0.64300 0.92186
0.64350 0.94550
0.64400 0.98354
0.64450 1.00845
0.64500 1.00856
0.64550 0.98814
0.64600 0.94845
0.64650 0.92471
0.64700 0.92216
0.64750 0.94983
0.64800 0.97428
0.64850 0.98379
0.64900 0.98837
0.64950 0.98984
0.65000 0.98206
0.65050 0.94653
0.65100 0.90411
0.65150 0.89509
0.65200 0.90909
0.65250 0.93808
0.65300 0.95962
0.65350 0.95624
0.65400 0.92683
0.65450 0.92932
0.65500 0.95919
0.65550 1.02700
0.65600 1.04342
0.65650 1.03042
0.65700 0.98036
0.65750 0.94811
0.65800 0.93644
0.65850 0.97228
0.65900 0.99521
0.65950 1.00766
0.66000 0.97460
0.66050 0.93816
0.66100 0.89938
0.66150 0.91600
0.66200 0.92993
0.66250 0.93750
0.66300 0.93320
0.66350 0.94072
0.66400 0.97011
0.66450 0.94521
0.66500 0.92119
0.66550 0.93606
0.66600 0.93675
0.66650 0.93691
0.66700 0.96289
0.66750 0.96490
0.66800 0.95119
0.66850 0.94556
0.66900 0.93014
0.66950 0.90331
0.67000 0.90467
0.67050 0.92748
0.67100 0.97537
0.67150 0.95430
0.67200 0.93415
0.67250 0.94545
0.67300 0.93448
0.67350 0.92865
0.67400 0.96195
0.67450 0.97189
0.67500 0.96874
0.67550 0.92641
0.67600 0.92094
0.67650 0.93905
0.67700 0.95577
0.67750 0.96771
0.67800 0.97434
0.67850 0.96580
0.67900 0.96196
0.67950 0.96209
0.68000 0.95185
0.68050 0.93138
0.68100 0.88829
0.68150 0.89614
0.68200 0.91853
0.68250 0.92811
0.68300 0.92336
0.68350 0.91574
0.68400 0.93443
0.68450 0.94506
0.68500 0.94459
0.68550 0.97692
0.68600 0.99340
0.68650 0.98723
0.68700 0.98958
0.68750 0.99729
0.68800 1.01908
0.68850 0.99013
0.68900 0.95372
0.68950 0.93436
0.69000 0.93741
0.69050 0.94837
0.69100 0.93328
0.69150 0.93512
0.69200 0.95135
0.69250 0.95673
0.69300 0.96052
0.69350 0.96186
0.69400 0.93295
0.69450 0.91314
0.69500 0.91001
0.69550 0.93171
0.69600 0.93864
0.69650 0.90922
0.69700 0.92478
0.69750 0.95210
0.69800 0.96438
0.69850 0.94991
0.69900 0.92805
0.69950 0.93563
0.70000 0.96290
0.70050 1.00595
0.70100 0.96720
0.70150 0.94235
0.70200 0.92929
0.70250 0.92673
0.70300 0.91693
0.70350 0.89115
0.70400 0.93492
0.70450 0.97144
0.70500 0.94365
0.70550 0.93736
0.70600 0.94309
0.70650 0.97096
0.70700 0.96206
0.70750 0.93113
0.70800 0.92632
0.70850 0.92924
0.70900 0.94043
0.70950 0.93723
0.71000 0.93342
0.71050 0.92779
0.71100 0.96348
0.71150 0.98370
0.71200 0.96482
0.71250 0.94608
0.71300 0.92845
0.71350 0.91024
0.71400 0.89848
0.71450 0.89119
0.71500 0.89586
0.71550 0.89177
0.71600 0.87885
0.71650 0.88011
0.71700 0.88793
0.71750 0.90519
0.71800 0.94460
0.71850 0.97016
0.71900 0.97329
0.71950 0.95498
0.72000 0.93956
0.72050 0.93384
0.72100 0.92747
0.72150 0.92443
0.72200 0.93495
0.72250 0.96037
0.72300 0.98641
0.72350 0.95533
0.72400 0.93914
0.72450 0.93474
0.72500 0.95328
0.72550 0.95552
0.72600 0.93808
0.72650 0.93217
0.72700 0.94183
0.72750 0.97417
0.72800 0.97080
0.72850 0.95846
0.72900 0.95475
0.72950 0.98127
0.73000 1.01262
0.73050 1.00552
0.73100 0.99178
0.73150 0.97658
0.73200 0.94025
0.73250 0.92053
0.73300 0.91399
0.73350 0.92301
0.73400 0.92014
0.73450 0.89913
0.73500 0.91484
0.73550 0.92782
0.73600 0.91679
0.73650 0.91863
0.73700 0.93172
0.73750 0.97119
0.73800 0.97528
0.73850 0.95840
0.73900 0.93750
0.73950 0.94114
0.74000 0.96578
0.74050 0.97595
0.74100 0.96295
0.74150 0.92193
0.74200 0.95341
0.74250 0.98717
0.74300 1.01226
0.74350 0.97336
0.74400 0.93716
0.74450 0.93737
0.74500 0.94711
