0.50050 1.05661
0.50100 1.06545
0.50150 1.06162
0.50200 1.01151
0.50250 0.94133
0.50300 0.87205
0.50350 0.87866
0.50400 0.90808
0.50450 0.94669
0.50500 0.95285
0.50550 0.96974
0.50600 0.99912
0.50650 0.94699
0.50700 0.91349
0.50750 0.90121
0.50800 0.99655
0.50850 1.05503
0.50900 1.04715
0.50950 1.02102
0.51000 0.99648
0.51050 0.96398
0.51100 0.97489
0.51150 0.97112
0.51200 0.89961
0.51250 0.94106
0.51300 0.99692
0.51350 0.95282
0.51400 0.95892
0.51450 0.99028
0.51500 1.03353
0.51550 1.04438
0.51600 1.02742
0.51650 0.95602
0.51700 0.93029
0.51750 0.93713
0.51800 0.97320
0.51850 0.98516
0.51900 0.96536
0.51950 0.89331
0.52000 0.87253
0.52050 0.91883
0.52100 0.99045
0.52150 1.03283
0.52200 1.03378
0.52250 1.05063
0.52300 1.03715
0.52350 0.96105
0.52400 0.96844
0.52450 1.01127
0.52500 1.08367
0.52550 1.07766
0.52600 1.04800
0.52650 1.04183
0.52700 1.03539
0.52750 1.02963
0.52800 0.97867
0.52850 0.98617
0.52900 1.02178
0.52950 1.03495
0.53000 1.00009
0.53050 0.93996
0.53100 0.96068
0.53150 0.99718
0.53200 1.04793
0.53250 1.02418
0.53300 0.99755
0.53350 0.96669
0.53400 0.98201
0.53450 0.99736
0.53500 0.99722
0.53550 0.99662
0.53600 0.99628
0.53650 0.99931
0.53700 1.00720
0.53750 1.01333
0.53800 1.00005
0.53850 0.99453
0.53900 0.99645
0.53950 1.01395
0.54000 1.01537
0.54050 1.00717
0.54100 0.97381
0.54150 0.98139
0.54200 1.00716
0.54250 1.01390
0.54300 0.98306
0.54350 0.92784
0.54400 1.00572
0.54450 1.01775
0.54500 0.96545
0.54550 0.95317
0.54600 0.95365
0.54650 0.97366
0.54700 1.01522
0.54750 1.03098
0.54800 1.00761
0.54850 1.01524
0.54900 1.02938
0.54950 1.03720
0.55000 1.00000
0.55050 0.95939
0.55100 0.93768
0.55150 0.95266
0.55200 0.97635
0.55250 0.98193
0.55300 0.99635
0.55350 1.01529
0.55400 1.02628
0.55450 1.02399
0.55500 1.00964
0.55550 0.98877
0.55600 0.96021
0.55650 0.92847
0.55700 0.92267
0.55750 0.92435
0.55800 0.93010
0.55850 0.93901
0.55900 0.97536
0.55950 1.04320
0.56000 1.01291
0.56050 0.98301
0.56100 0.96395
0.56150 0.96499
0.56200 0.96383
0.56250 0.95398
0.56300 0.95736
0.56350 0.95170
0.56400 0.91519
0.56450 0.91750
0.56500 0.94110
0.56550 0.98850
0.56600 1.01004
0.56650 1.01031
0.56700 0.95284
0.56750 0.93845
0.56800 0.95389
0.56850 1.01280
0.56900 1.02103
0.56950 0.98807
0.57000 0.93866
0.57050 0.92179
0.57100 0.93741
0.57150 0.97127
0.57200 0.98858
0.57250 0.98296
0.57300 0.92874
0.57350 0.90724
0.57400 0.95028
0.57450 0.96566
0.57500 0.97716
0.57550 0.98939
0.57600 0.99769
0.57650 0.99847
0.57700 0.98683
0.57750 0.98374
0.57800 0.97997
0.57850 0.96331
0.57900 0.92488
0.57950 0.89231
0.58000 0.96052
0.58050 0.98490
0.58100 0.98517
0.58150 0.99889
0.58200 0.98719
0.58250 0.95998
0.58300 0.96273
0.58350 0.97025
0.58400 0.98292
0.58450 0.99676
0.58500 0.99485
0.58550 0.97121
0.58600 1.01101
0.58650 1.03275
0.58700 1.00830
0.58750 0.99591
0.58800 0.97071
0.58850 0.91679
0.58900 0.92172
0.58950 0.94480
0.59000 0.96829
0.59050 0.96908
0.59100 0.95971
0.59150 0.95090
0.59200 0.93287
0.59250 0.91660
0.59300 0.92247
0.59350 0.92157
0.59400 0.91936
0.59450 0.94617
0.59500 0.96821
0.59550 0.98488
0.59600 0.97525
0.59650 0.96017
0.59700 0.93999
0.59750 0.94840
0.59800 0.95358
0.59850 0.95458
0.59900 0.95604
0.59950 0.96296
0.60000 0.97902
0.60050 0.96727
0.60100 0.95080
0.60150 0.93147
0.60200 0.94415
0.60250 0.95418
0.60300 0.93556
0.60350 0.92475
0.60400 0.91989
0.60450 0.92788
0.60500 0.94051
0.60550 0.95209
0.60600 0.93759
0.60650 0.95252
0.60700 0.98118
0.60750 0.95684
0.60800 0.94287
0.60850 0.93758
0.60900 0.95125
0.60950 0.97061
0.61000 0.99563
0.61050 0.97150
0.61100 0.96566
0.61150 0.98321
0.61200 0.98708
0.61250 0.98840
0.61300 0.98781
0.61350 1.02393
0.61400 1.04032
0.61450 1.00087
0.61500 0.98987
0.61550 0.98831
0.61600 0.99030
0.61650 0.98931
0.61700 0.99021
0.61750 1.00523
0.61800 0.99028
