0.50050 0.95871
0.50100 1.04460
0.50150 1.06901
0.50200 1.05886
0.50250 1.02170
0.50300 1.06069
0.50350 1.04773
0.50400 1.04115
0.50450 1.01447
0.50500 1.04953
0.50550 1.08073
0.50600 1.04020
0.50650 0.98884
0.50700 0.96653
0.50750 1.02230
0.50800 1.04891
0.50850 1.06555
0.50900 1.07763
0.50950 1.05391
0.51000 1.02422
0.51050 0.99528
0.51100 1.02391
0.51150 1.04092
0.51200 1.03556
0.51250 1.01408
0.51300 1.02751
0.51350 1.07744
0.51400 1.06835
0.51450 1.03877
0.51500 0.99463
0.51550 1.03031
0.51600 1.04364
0.51650 1.04299
0.51700 1.05731
0.51750 1.05378
0.51800 1.04140
0.51850 1.04173
0.51900 1.05971
0.51950 1.07299
0.52000 1.04393
0.52050 1.02454
0.52100 1.02163
0.52150 1.05024
0.52200 1.05797
0.52250 1.05724
0.52300 1.04557
0.52350 1.02340
0.52400 1.01140
0.52450 1.02775
0.52500 1.02627
0.52550 1.01124
0.52600 0.97636
0.52650 0.99635
0.52700 1.01465
0.52750 1.02394
0.52800 1.01335
0.52850 1.00422
0.52900 0.99752
0.52950 1.01151
0.53000 1.01135
0.53050 1.00388
0.53100 1.05885
0.53150 1.06267
0.53200 1.03060
0.53250 0.99924
0.53300 0.99912
0.53350 1.01668
0.53400 1.02833
0.53450 1.00971
0.53500 0.97738
0.53550 0.94380
0.53600 0.96281
0.53650 0.99900
0.53700 1.02637
0.53750 1.01122
0.53800 1.00107
0.53850 1.03877
0.53900 1.03758
0.53950 1.02268
0.54000 1.00456
0.54050 1.01579
0.54100 1.02981
0.54150 1.03675
0.54200 1.01945
0.54250 1.00211
0.54300 0.98403
0.54350 1.01060
0.54400 1.03520
0.54450 1.05516
0.54500 1.04168
0.54550 1.02061
0.54600 1.00052
0.54650 1.04272
0.54700 1.01782
0.54750 0.96072
0.54800 0.98778
0.54850 0.99357
0.54900 0.98569
0.54950 0.96873
0.55000 1.00000
0.55050 1.01072
0.55100 1.01847
0.55150 1.01081
0.55200 1.00410
0.55250 1.01042
0.55300 0.99966
0.55350 0.98492
0.55400 0.96989
0.55450 0.96459
0.55500 0.96086
0.55550 0.95827
0.55600 0.96046
0.55650 0.97049
0.55700 0.98954
0.55750 1.00853
0.55800 1.01057
0.55850 0.99451
0.55900 0.97554
0.55950 0.96738
0.56000 0.97072
0.56050 0.97345
0.56100 0.97408
0.56150 0.97379
0.56200 0.97224
0.56250 0.98143
0.56300 0.99907
0.56350 1.02741
0.56400 1.02133
0.56450 1.00619
0.56500 1.02352
0.56550 1.00174
0.56600 0.97153
0.56650 0.97910
0.56700 0.98807
0.56750 0.99939
0.56800 1.01227
0.56850 1.02339
0.56900 1.02442
0.56950 1.00201
0.57000 1.01638
0.57050 1.02769
0.57100 1.02398
0.57150 1.00533
0.57200 0.98318
0.57250 0.96024
0.57300 0.98062
0.57350 1.00858
0.57400 1.04060
0.57450 1.00503
0.57500 0.97195
0.57550 0.94382
0.57600 0.93837
0.57650 0.94498
0.57700 0.96403
0.57750 0.99879
0.57800 1.02087
0.57850 1.03152
0.57900 1.02398
0.57950 1.00663
0.58000 0.99169
0.58050 1.00894
0.58100 1.00072
0.58150 0.97544
0.58200 0.92689
0.58250 0.92992
0.58300 0.94345
0.58350 0.94582
0.58400 0.97205
0.58450 0.98624
0.58500 0.96858
0.58550 0.96087
0.58600 0.97582
0.58650 1.02234
0.58700 1.01171
0.58750 0.99565
0.58800 0.98218
0.58850 1.00208
0.58900 1.00934
0.58950 1.00166
0.59000 0.99189
0.59050 0.98324
0.59100 0.97621
0.59150 0.96863
0.59200 0.98262
0.59250 1.00880
0.59300 1.02285
0.59350 1.00502
0.59400 0.96910
0.59450 0.93985
0.59500 0.96179
0.59550 0.99757
0.59600 0.99200
0.59650 1.00100
0.59700 1.01795
0.59750 1.03663
0.59800 1.01477
0.59850 0.99225
0.59900 0.99030
0.59950 0.97806
0.60000 0.96783
0.60050 0.97165
0.60100 0.97368
0.60150 0.97083
0.60200 0.95971
0.60250 0.95558
0.60300 0.95679
0.60350 0.96573
0.60400 0.98111
0.60450 0.98349
0.60500 0.97220
0.60550 0.98233
0.60600 0.98632
0.60650 0.98489
0.60700 0.99255
0.60750 0.98374
0.60800 0.96337
0.60850 0.95136
0.60900 0.96334
0.60950 0.98482
0.61000 0.97899
0.61050 0.99136
0.61100 1.00577
0.61150 0.99760
0.61200 1.01379
0.61250 1.02315
0.61300 0.98429
0.61350 0.95378
0.61400 0.93199
0.61450 0.93479
0.61500 0.94971
0.61550 0.96739
0.61600 0.98362
0.61650 0.97735
0.61700 0.97822
0.61750 0.99694
0.61800 0.99025
0.61850 0.97028
0.61900 0.94207
0.61950 0.93206
0.62000 0.94090
0.62050 0.97500
0.62100 0.99574
0.62150 0.99372
0.62200 0.97078
0.62250 0.95922
0.62300 0.95455
0.62350 0.94988
0.62400 0.94521
0.62450 0.94053
0.62500 0.93586
0.62550 0.95049
0.62600 0.95262
0.62650 0.94561
0.62700 0.92768
0.62750 0.93380
0.62800 0.94055
0.62850 0.92161
0.62900 0.92667
0.62950 0.93586
0.63000 0.93751
0.63050 0.92147
0.63100 0.91552
0.63150 0.93547
0.63200 0.95353
0.63250 0.97036
0.63300 0.98668
0.63350 0.96135
0.63400 0.94464
0.63450 0.94010
0.63500 0.97306
0.63550 0.99084
0.63600 0.99236
0.63650 0.97524
0.63700 0.96632
0.63750 0.96574
0.63800 0.98203
0.63850 0.98316
0.63900 0.97252
0.63950 0.95838
0.64000 0.96176
0.64050 0.97576
0.64100 0.99132
0.64150 1.00041
0.64200 1.00523
0.64250 1.00173
0.64300 0.97827
0.64350 0.95180
0.64400 0.93962
0.64450 0.94019
0.64500 0.94297
0.64550 0.94108
0.64600 0.95423
0.64650 0.95635
0.64700 0.93375
0.64750 0.91713
0.64800 0.92037
0.64850 0.95111
0.64900 0.94959
0.64950 0.94238
0.65000 0.93123
0.65050 0.97690
0.65100 1.00264
0.65150 1.00929
0.65200 0.98130
0.65250 0.97029
0.65300 0.97058
0.65350 0.97199
0.65400 0.98675
0.65450 1.00597
0.65500 1.00080
0.65550 0.97077
0.65600 0.93486
0.65650 0.93371
0.65700 0.92479
0.65750 0.91555
0.65800 0.92045
0.65850 0.93731
0.65900 0.95328
0.65950 0.94951
0.66000 0.93842
0.66050 0.93728
0.66100 0.95475
0.66150 0.96691
0.66200 0.97939
0.66250 0.99225
0.66300 0.99044
0.66350 0.97398
0.66400 0.94216
0.66450 0.94031
0.66500 0.93723
0.66550 0.93209
0.66600 0.94410
0.66650 0.95208
0.66700 0.95644
0.66750 0.98282
0.66800 0.97828
0.66850 0.95126
0.66900 0.96659
0.66950 0.97408
0.67000 0.97696
0.67050 0.97665
0.67100 0.98946
0.67150 1.00274
0.67200 0.99105
0.67250 0.97488
0.67300 0.96575
0.67350 0.98291
0.67400 0.97842
0.67450 0.96805
0.67500 0.96070
0.67550 0.96732
0.67600 0.97161
0.67650 0.96459
0.67700 0.97979
0.67750 0.97972
0.67800 0.94751
0.67850 0.90180
0.67900 0.88172
0.67950 0.89767
0.68000 0.93611
0.68050 0.95211
0.68100 0.94631
0.68150 0.90490
0.68200 0.90151
0.68250 0.93156
0.68300 0.93771
0.68350 0.93242
0.68400 0.92096
0.68450 0.94019
0.68500 0.97771
0.68550 1.01802
0.68600 1.02235
0.68650 1.00220
0.68700 0.97377
0.68750 0.95503
0.68800 0.94924
0.68850 0.95249
0.68900 0.96911
0.68950 0.94670
0.69000 0.92200
0.69050 0.91970
0.69100 0.92974
0.69150 0.93626
0.69200 0.93151
0.69250 0.92962
0.69300 0.93751
0.69350 0.96003
0.69400 0.97125
0.69450 0.97381
0.69500 0.96703
0.69550 0.94766
0.69600 0.95088
0.69650 0.97665
0.69700 0.97765
0.69750 0.97928
0.69800 0.98241
0.69850 1.00086
0.69900 0.97448
0.69950 0.92510
0.70000 0.94874
0.70050 0.95301
0.70100 0.95024
0.70150 0.95975
0.70200 0.95061
0.70250 0.93444
0.70300 0.93652
0.70350 0.93766
0.70400 0.93996
0.70450 0.94645
0.70500 0.96906
0.70550 0.99182
0.70600 1.00245
0.70650 0.97336
0.70700 0.95431
0.70750 0.96801
0.70800 0.97864
0.70850 0.97363
0.70900 0.94506
0.70950 0.94805
0.71000 0.95622
0.71050 0.96927
0.71100 0.96063
0.71150 0.95529
0.71200 0.95324
0.71250 0.94002
0.71300 0.94615
0.71350 0.96656
0.71400 0.97650
0.71450 0.98696
0.71500 0.99566
0.71550 0.99297
0.71600 0.97019
0.71650 0.94352
0.71700 0.93541
0.71750 0.93697
0.71800 0.92549
0.71850 0.95240
0.71900 0.92870
0.71950 0.92007
0.72000 0.95073
0.72050 0.93297
0.72100 0.92179
0.72150 0.93394
0.72200 0.95053
0.72250 0.94842
0.72300 0.93037
0.72350 0.93083
0.72400 0.93636
0.72450 0.93659
0.72500 1.01763
0.72550 1.04841
0.72600 1.01373
0.72650 0.93523
0.72700 0.88526
0.72750 0.86507
0.72800 0.93291
0.72850 0.97840
0.72900 0.99856
0.72950 0.92724
0.73000 0.88395
0.73050 0.86925
0.73100 0.92199
0.73150 0.95685
0.73200 0.96676
0.73250 0.90191
0.73300 0.87475
0.73350 0.89016
0.73400 0.99471
0.73450 1.02186
0.73500 1.00929
0.73550 0.96408
0.73600 0.94180
0.73650 0.93371
0.73700 0.94664
0.73750 0.92463
0.73800 0.90835
0.73850 0.90922
0.73900 0.93673
0.73950 0.96681
0.74000 0.99537
0.74050 0.98691
0.74100 0.97764
0.74150 0.97198
0.74200 0.97106
0.74250 0.95293
0.74300 0.91989
0.74350 0.91968
0.74400 0.91863
