0.50050 1.05649
0.50100 1.06048
0.50150 1.08986
0.50200 1.08537
0.50250 1.08079
0.50300 1.07806
0.50350 1.06922
0.50400 1.06578
0.50450 1.06159
0.50500 1.04468
0.50550 1.04018
0.50600 1.06471
0.50650 1.02450
0.50700 0.97957
0.50750 0.98537
0.50800 0.99673
0.50850 1.01314
0.50900 1.05044
0.50950 1.07090
0.51000 1.07930
0.51050 1.05265
0.51100 0.99329
0.51150 0.90960
0.51200 0.97435
0.51250 1.01713
0.51300 1.03516
0.51350 1.02203
0.51400 1.00718
0.51450 0.99328
0.51500 1.00549
0.51550 1.01814
0.51600 1.02327
0.51650 1.01461
0.51700 0.99941
0.51750 0.97573
0.51800 0.95961
0.51850 0.95550
0.51900 0.99140
0.51950 0.99064
0.52000 0.97380
0.52050 0.99261
0.52100 1.00650
0.52150 1.01643
0.52200 1.00786
0.52250 1.00018
0.52300 0.99537
0.52350 1.02085
0.52400 1.02298
0.52450 0.99038
0.52500 0.99397
0.52550 1.00479
0.52600 1.01919
0.52650 1.01562
0.52700 1.00070
0.52750 0.96096
0.52800 0.98087
0.52850 1.02060
0.52900 1.05961
0.52950 1.04689
0.53000 1.01088
0.53050 0.99827
0.53100 1.01217
0.53150 1.03912
0.53200 1.02972
0.53250 1.02625
0.53300 1.02789
0.53350 1.00320
0.53400 0.98653
0.53450 0.98490
0.53500 0.99051
0.53550 1.00347
0.53600 1.02955
0.53650 1.03445
0.53700 1.02512
0.53750 0.99529
0.53800 0.98948
0.53850 0.99772
0.53900 1.02684
0.53950 1.02318
0.54000 1.01320
0.54050 1.03354
0.54100 1.03481
0.54150 1.02042
0.54200 0.97573
0.54250 0.99201
0.54300 1.06195
0.54350 1.07157
0.54400 1.03247
0.54450 0.95014
0.54500 0.98926
0.54550 1.01368
0.54600 0.99969
0.54650 0.99640
0.54700 0.99683
0.54750 1.00547
0.54800 1.00762
0.54850 1.00460
0.54900 0.98998
0.54950 0.99400
0.55000 1.00000
0.55050 0.97873
0.55100 0.96465
0.55150 0.95801
0.55200 0.96642
0.55250 0.95236
0.55300 0.92466
0.55350 0.97179
0.55400 1.01208
0.55450 1.04698
0.55500 0.98113
0.55550 0.95545
0.55600 1.00438
0.55650 1.01248
0.55700 1.01096
0.55750 0.99486
0.55800 1.04119
0.55850 1.07830
0.55900 1.03678
0.55950 1.02419
0.56000 1.02605
0.56050 1.04007
0.56100 1.06500
0.56150 1.08344
0.56200 1.02554
0.56250 0.99620
0.56300 0.98855
0.56350 0.99696
0.56400 1.00558
0.56450 1.01700
0.56500 1.01993
0.56550 1.01847
0.56600 1.00731
0.56650 0.97187
0.56700 0.95849
0.56750 0.98964
0.56800 1.01468
0.56850 1.02116
0.56900 1.01147
0.56950 1.02744
0.57000 1.03907
0.57050 1.00068
0.57100 0.98442
0.57150 0.98632
0.57200 1.00969
0.57250 1.02317
0.57300 1.02294
0.57350 1.00790
0.57400 1.00154
0.57450 0.99823
0.57500 0.98361
0.57550 0.98534
0.57600 1.00620
0.57650 1.00736
0.57700 1.01097
0.57750 1.01502
0.57800 1.01706
0.57850 1.00421
0.57900 0.96633
0.57950 0.98082
0.58000 1.00677
0.58050 1.02970
0.58100 1.02002
0.58150 1.00237
0.58200 1.00921
0.58250 1.01806
0.58300 1.03084
0.58350 1.00015
0.58400 0.98629
0.58450 0.98872
0.58500 0.98854
0.58550 0.99865
0.58600 1.02631
0.58650 1.00807
0.58700 0.99427
0.58750 0.99652
0.58800 1.02234
0.58850 1.04838
0.58900 1.06001
0.58950 1.03186
0.59000 0.99748
0.59050 0.97646
0.59100 0.98157
0.59150 0.99900
0.59200 1.00193
0.59250 0.97519
0.59300 0.94551
0.59350 0.96627
0.59400 0.99335
