0.50050 1.00362
0.50100 1.00765
0.50150 1.01780
0.50200 1.02996
0.50250 1.03593
0.50300 1.03106
0.50350 1.02573
0.50400 1.02083
0.50450 1.02137
0.50500 1.00065
0.50550 0.98932
0.50600 1.02122
0.50650 1.02969
0.50700 1.02994
0.50750 1.03370
0.50800 1.02734
0.50850 1.01765
0.50900 1.00605
0.50950 0.99588
0.51000 0.99024
0.51050 1.00632
0.51100 1.00287
0.51150 0.98720
0.51200 0.98883
0.51250 0.99192
0.51300 0.99744
0.51350 0.99573
0.51400 0.99919
0.51450 1.00849
0.51500 1.01183
0.51550 1.01898
0.51600 1.02510
0.51650 1.04861
0.51700 1.05073
0.51750 1.03219
0.51800 1.03292
0.51850 1.02973
0.51900 1.02111
0.51950 1.00262
0.52000 0.99573
0.52050 1.00603
0.52100 1.01861
0.52150 1.02581
0.52200 1.02343
0.52250 1.01306
0.52300 1.00437
0.52350 1.00169
0.52400 1.00985
0.52450 1.01310
0.52500 0.98005
0.52550 0.98775
0.52600 1.01049
0.52650 1.02325
0.52700 1.01644
0.52750 1.00302
0.52800 1.02996
0.52850 1.04726
0.52900 1.05301
0.52950 1.03288
0.53000 1.01709
0.53050 1.00439
0.53100 1.00974
0.53150 1.01854
0.53200 1.02827
0.53250 1.02228
0.53300 1.02222
0.53350 1.02742
0.53400 0.99709
0.53450 0.98532
0.53500 0.99833
0.53550 1.01642
0.53600 1.02621
0.53650 1.02536
0.53700 1.00981
0.53750 1.00189
0.53800 1.01247
0.53850 1.01952
0.53900 1.02472
0.53950 1.02215
0.54000 1.02260
0.54050 1.02105
0.54100 1.01340
0.54150 1.01629
0.54200 1.01637
0.54250 0.99282
0.54300 0.98472
0.54350 0.98281
0.54400 0.98476
0.54450 0.98518
0.54500 0.98683
0.54550 0.99783
0.54600 1.00291
0.54650 1.00212
0.54700 0.98249
0.54750 0.99453
0.54800 1.02908
0.54850 1.01479
0.54900 1.00552
0.54950 1.00023
0.55000 1.00000
0.55050 1.00240
0.55100 1.00828
0.55150 1.00216
0.55200 1.00600
0.55250 1.02292
0.55300 1.02511
0.55350 1.02556
0.55400 1.02547
0.55450 1.03676
0.55500 1.03890
0.55550 1.01919
0.55600 1.01846
0.55650 1.02657
0.55700 1.04757
0.55750 1.04258
0.55800 1.02799
0.55850 1.00719
0.55900 1.01204
0.55950 1.02257
0.56000 1.01927
