0.50000 1.02260
0.50050 1.02021
0.50100 1.00677
0.50150 0.99498
0.50200 0.99772
0.50250 1.00569
0.50300 1.00751
0.50350 1.01621
0.50400 1.02968
0.50450 1.03655
0.50500 1.03461
0.50550 1.02445
0.50600 1.00669
0.50650 0.99706
0.50700 0.99692
0.50750 0.99066
0.50800 0.98578
0.50850 0.97859
0.50900 0.98615
0.50950 0.99953
0.51000 1.01527
0.51050 1.01767
0.51100 1.00847
0.51150 1.00799
0.51200 1.00700
0.51250 1.01140
0.51300 0.99119
0.51350 0.98545
0.51400 0.99372
0.51450 0.99221
0.51500 0.99027
0.51550 0.98838
0.51600 0.97564
0.51650 0.96348
0.51700 0.96403
0.51750 0.97572
0.51800 0.98883
0.51850 1.01331
0.51900 1.02918
0.51950 1.03357
0.52000 1.02147
0.52050 1.01049
0.52100 1.00261
0.52150 1.00343
0.52200 0.99533
0.52250 0.98767
0.52300 0.99642
0.52350 1.00596
0.52400 1.01151
0.52450 1.00257
0.52500 0.98820
0.52550 0.97553
0.52600 0.98677
0.52650 0.99507
0.52700 1.00419
0.52750 1.01483
0.52800 1.02282
0.52850 1.02067
0.52900 1.01665
0.52950 1.00955
0.53000 1.01208
0.53050 1.00125
0.53100 0.98740
0.53150 0.97462
0.53200 0.97620
0.53250 0.98241
0.53300 0.99025
0.53350 0.99389
0.53400 0.99253
0.53450 0.99829
0.53500 1.00545
0.53550 1.00469
0.53600 0.98957
0.53650 0.98192
0.53700 0.98471
0.53750 0.99009
0.53800 0.98751
0.53850 0.98407
0.53900 0.99673
0.53950 1.00336
0.54000 1.00083
0.54050 0.99366
0.54100 0.99505
0.54150 1.01157
0.54200 1.01696
0.54250 1.01538
0.54300 1.00528
0.54350 1.01216
0.54400 1.01246
0.54450 0.99479
0.54500 0.98835
0.54550 0.98353
0.54600 0.98644
0.54650 0.98621
0.54700 0.98886
0.54750 0.99787
0.54800 1.01219
0.54850 1.02240
0.54900 1.02501
0.54950 1.01312
0.55000 1.00000
0.55050 0.99605
0.55100 0.99789
0.55150 1.00577
0.55200 1.00246
0.55250 1.00196
0.55300 1.00821
0.55350 1.00658
0.55400 1.00195
0.55450 0.99725
0.55500 0.99932
