0.50000 0.96352
0.50050 0.98455
0.50100 0.99602
0.50150 1.00256
0.50200 0.99964
0.50250 1.00162
0.50300 0.99327
0.50350 0.97166
0.50400 1.00488
0.50450 1.01707
0.50500 0.98862
0.50550 1.00752
0.50600 1.01751
0.50650 0.97407
0.50700 1.01717
0.50750 1.06387
0.50800 1.06174
0.50850 0.99363
0.50900 0.92418
0.50950 0.95794
0.51000 0.99353
0.51050 1.02011
0.51100 0.98369
0.51150 1.00105
0.51200 1.04811
0.51250 1.00771
0.51300 0.99373
0.51350 1.00292
0.51400 0.94546
0.51450 0.94445
0.51500 1.01070
0.51550 0.99497
0.51600 0.98486
0.51650 0.96803
0.51700 0.98870
0.51750 0.98598
0.51800 0.98225
0.51850 0.96008
0.51900 0.96535
0.51950 1.01694
0.52000 1.04599
0.52050 1.04825
0.52100 0.99417
0.52150 0.98764
0.52200 1.00184
0.52250 1.02606
0.52300 1.02012
0.52350 0.99422
0.52400 0.92971
0.52450 0.93076
0.52500 0.97734
0.52550 0.97039
0.52600 0.97802
0.52650 1.00034
0.52700 0.99642
0.52750 0.99272
0.52800 0.98912
0.52850 1.00322
0.52900 1.03731
0.52950 1.09494
0.53000 1.01986
0.53050 0.94834
0.53100 0.92174
0.53150 0.96543
0.53200 1.01514
0.53250 1.03620
0.53300 1.03649
0.53350 1.03112
0.53400 1.03194
0.53450 1.03412
0.53500 1.02925
0.53550 0.98398
0.53600 0.96742
0.53650 0.97389
0.53700 1.03528
0.53750 1.04786
0.53800 1.02161
0.53850 0.97394
0.53900 0.94754
0.53950 0.94228
0.54000 0.93489
0.54050 0.92098
0.54100 0.89974
0.54150 0.95751
0.54200 1.00073
0.54250 1.00599
0.54300 0.99609
0.54350 0.98436
0.54400 0.97511
0.54450 1.00600
0.54500 1.04130
0.54550 1.05786
0.54600 1.02901
0.54650 0.99114
0.54700 0.98652
0.54750 0.97983
0.54800 0.97187
0.54850 0.96242
0.54900 0.97237
0.54950 0.99766
0.55000 1.00000
0.55050 1.06735
0.55100 1.02738
0.55150 1.00226
0.55200 1.00234
0.55250 1.02827
0.55300 1.01245
0.55350 0.99944
0.55400 0.99384
0.55450 1.02363
0.55500 1.02278
0.55550 0.96130
0.55600 1.02371
0.55650 1.07876
0.55700 1.05826
0.55750 1.01129
0.55800 0.97904
0.55850 1.01836
0.55900 1.01975
0.55950 1.01044
0.56000 1.02164
0.56050 1.06254
0.56100 1.10486
0.56150 1.04513
0.56200 1.00136
0.56250 0.97273
0.56300 1.02304
0.56350 1.03078
0.56400 1.00117
0.56450 0.96555
0.56500 0.96493
0.56550 1.00463
0.56600 0.99745
0.56650 0.98483
0.56700 0.97025
0.56750 0.97166
0.56800 0.97865
0.56850 0.99069
0.56900 1.00774
0.56950 1.00971
0.57000 0.97281
0.57050 0.95392
0.57100 0.95918
0.57150 1.02523
0.57200 1.06332
0.57250 1.07443
0.57300 1.01461
0.57350 0.98335
0.57400 0.97395
0.57450 1.00964
0.57500 1.01711
0.57550 1.00382
0.57600 1.00438
0.57650 0.99987
0.57700 0.99144
0.57750 0.99367
0.57800 1.01118
0.57850 1.04685
0.57900 1.01616
0.57950 0.98256
0.58000 0.95529
0.58050 0.94351
0.58100 0.94359
0.58150 0.96329
0.58200 0.99857
0.58250 1.02238
0.58300 1.00908
0.58350 1.00946
0.58400 1.00773
0.58450 0.98457
0.58500 0.96060
0.58550 0.94804
0.58600 1.00317
0.58650 1.03644
0.58700 1.05034
0.58750 0.99643
0.58800 0.98124
0.58850 0.99398
0.58900 0.99177
0.58950 0.99020
0.59000 0.99256
0.59050 0.99429
0.59100 1.00148
0.59150 1.01757
0.59200 1.02277
0.59250 1.01248
0.59300 0.98085
0.59350 0.96200
0.59400 0.95456
0.59450 0.96684
0.59500 0.98503
0.59550 1.00199
0.59600 1.01005
0.59650 0.99433
0.59700 0.97641
