0.50000 0.97400
0.50050 0.98089
0.50100 0.98098
0.50150 0.97857
0.50200 0.98549
0.50250 0.98773
0.50300 0.98295
0.50350 0.98468
0.50400 0.98819
0.50450 0.98767
0.50500 0.98692
0.50550 0.98573
0.50600 0.98766
0.50650 0.98825
0.50700 0.98628
0.50750 0.97838
0.50800 0.98042
0.50850 0.98258
0.50900 0.98510
0.50950 0.98809
0.51000 0.99052
0.51050 0.98656
0.51100 0.98880
0.51150 0.99433
0.51200 0.98859
0.51250 0.98701
0.51300 0.98724
0.51350 0.98891
0.51400 0.98851
0.51450 0.98896
0.51500 1.00105
0.51550 0.99877
0.51600 0.98431
0.51650 0.98652
0.51700 0.98769
0.51750 0.99330
0.51800 0.98795
0.51850 0.98680
0.51900 0.98232
0.51950 0.98589
0.52000 0.98893
0.52050 0.98980
0.52100 0.98902
0.52150 0.98674
0.52200 0.99368
0.52250 0.99417
0.52300 0.99961
0.52350 0.99624
0.52400 0.99462
0.52450 0.99465
0.52500 0.99602
0.52550 0.99809
0.52600 1.00155
0.52650 1.00254
0.52700 0.99748
0.52750 0.98956
0.52800 0.98309
0.52850 0.98670
0.52900 0.99572
0.52950 0.99422
0.53000 0.98828
0.53050 0.98199
0.53100 0.97735
0.53150 0.97780
0.53200 0.98613
0.53250 0.98890
0.53300 0.99200
0.53350 0.99295
0.53400 0.98887
0.53450 0.98296
0.53500 0.98032
0.53550 0.98168
0.53600 0.98258
0.53650 0.99310
0.53700 0.99691
0.53750 0.99820
0.53800 0.99195
0.53850 0.98736
0.53900 0.98481
0.53950 0.98929
0.54000 0.99546
0.54050 1.00233
0.54100 0.99500
0.54150 0.99166
0.54200 0.99190
0.54250 0.99446
0.54300 0.99578
0.54350 0.99616
0.54400 0.99544
0.54450 0.99520
0.54500 0.99732
0.54550 0.99452
0.54600 0.99115
0.54650 0.99052
0.54700 0.99430
0.54750 0.99842
0.54800 0.99621
0.54850 0.99532
0.54900 0.99528
0.54950 1.00001
0.55000 1.00000
0.55050 0.99708
0.55100 0.99924
0.55150 1.00276
0.55200 1.00513
0.55250 1.00019
0.55300 0.99801
0.55350 0.99613
0.55400 1.00139
0.55450 1.00433
0.55500 1.00217
0.55550 1.00346
0.55600 1.00321
0.55650 1.00198
0.55700 0.99833
0.55750 0.99848
0.55800 1.00702
0.55850 1.00320
0.55900 0.99763
0.55950 0.99854
0.56000 0.99817
0.56050 0.99679
0.56100 0.99818
0.56150 0.99417
0.56200 0.99153
0.56250 0.99664
0.56300 1.00106
0.56350 1.00375
0.56400 0.99928
0.56450 0.99943
0.56500 1.00305
0.56550 1.00157
0.56600 1.00319
0.56650 1.00803
0.56700 1.00562
0.56750 1.00345
0.56800 1.00256
0.56850 1.00525
0.56900 1.00792
0.56950 1.00465
0.57000 0.99998
0.57050 0.99920
0.57100 1.00221
0.57150 1.00527
