0.50000 0.87466
0.50050 0.88071
0.50100 0.90249
0.50150 0.92967
0.50200 0.90101
0.50250 0.87722
0.50300 0.86045
0.50350 0.85990
0.50400 0.88491
0.50450 0.92539
0.50500 0.85928
0.50550 0.87062
0.50600 0.94496
0.50650 0.88946
0.50700 0.88028
0.50750 0.91370
0.50800 0.95505
0.50850 0.95901
0.50900 0.92457
0.50950 0.92994
0.51000 0.94193
0.51050 0.96034
0.51100 0.98803
0.51150 0.98540
0.51200 0.94500
0.51250 0.92533
0.51300 0.90691
0.51350 0.88822
0.51400 0.92665
0.51450 0.97314
0.51500 1.02219
0.51550 0.99521
0.51600 0.97607
0.51650 0.98590
0.51700 1.02352
0.51750 1.04196
0.51800 1.00587
0.51850 1.00256
0.51900 1.01712
0.51950 1.04997
0.52000 1.01643
0.52050 0.97532
0.52100 0.95810
0.52150 0.96401
0.52200 0.96883
0.52250 0.95566
0.52300 0.94502
0.52350 0.94237
0.52400 0.95139
0.52450 0.96151
0.52500 0.96813
0.52550 0.97258
0.52600 0.98041
0.52650 0.99019
0.52700 0.99818
0.52750 0.99703
0.52800 0.99387
0.52850 0.99682
0.52900 0.98461
0.52950 0.96967
0.53000 1.00619
0.53050 0.97189
0.53100 0.92271
0.53150 0.96109
0.53200 0.97288
0.53250 0.96905
0.53300 0.95424
0.53350 0.98464
0.53400 1.03027
0.53450 1.03008
0.53500 1.00441
0.53550 0.96248
0.53600 0.97488
0.53650 0.96915
0.53700 0.95737
0.53750 0.96069
0.53800 0.98124
0.53850 1.01880
0.53900 1.02029
0.53950 1.02274
0.54000 1.02313
0.54050 1.01025
0.54100 1.01932
0.54150 1.05168
0.54200 1.03835
0.54250 1.03120
0.54300 1.02883
0.54350 1.01277
0.54400 0.98514
0.54450 0.94961
0.54500 0.94372
0.54550 0.94515
0.54600 0.95884
0.54650 0.96687
0.54700 0.97958
0.54750 0.99760
0.54800 1.00561
0.54850 1.02078
0.54900 1.05199
0.54950 1.05237
0.55000 1.00000
0.55050 1.07186
0.55100 1.07812
0.55150 1.08078
0.55200 1.07845
0.55250 1.02271
0.55300 0.98344
0.55350 0.98662
0.55400 1.01447
0.55450 1.03965
0.55500 1.04835
0.55550 1.03487
0.55600 1.03137
0.55650 1.06274
0.55700 1.07316
0.55750 1.06742
0.55800 1.04361
0.55850 1.07364
0.55900 1.09084
0.55950 1.02365
0.56000 1.03400
0.56050 1.06136
0.56100 1.05513
0.56150 1.04162
0.56200 1.03129
0.56250 1.02933
0.56300 1.06604
0.56350 1.09659
0.56400 1.02533
0.56450 1.01104
0.56500 1.02083
0.56550 1.01921
0.56600 1.02892
0.56650 1.03715
0.56700 1.00644
0.56750 0.99003
0.56800 0.98295
0.56850 0.97574
0.56900 0.97576
0.56950 0.98376
0.57000 1.01838
0.57050 1.04517
0.57100 1.06311
0.57150 1.04589
0.57200 1.02410
0.57250 1.00010
0.57300 0.99857
0.57350 0.98777
0.57400 0.97054
0.57450 0.98153
0.57500 0.99701
0.57550 1.01601
0.57600 0.98381
0.57650 0.98348
0.57700 1.01515
0.57750 1.02225
0.57800 1.02663
0.57850 1.02826
0.57900 1.05747
0.57950 1.04288
0.58000 0.97440
0.58050 0.97275
0.58100 0.98439
0.58150 1.00742
0.58200 1.02246
0.58250 1.02350
0.58300 1.00421
0.58350 0.98138
0.58400 0.98177
0.58450 1.01814
0.58500 1.03697
0.58550 1.05265
0.58600 1.06478
0.58650 1.08422
0.58700 1.10072
0.58750 1.11755
0.58800 1.11526
0.58850 1.10422
0.58900 1.07582
0.58950 1.07320
0.59000 1.07018
0.59050 1.05179
0.59100 1.04739
0.59150 1.03476
0.59200 1.00606
0.59250 1.03543
0.59300 1.07506
0.59350 1.08634
0.59400 1.05724
0.59450 1.02013
0.59500 0.99372
0.59550 1.00490
0.59600 1.02510
0.59650 1.03066
0.59700 1.02750
0.59750 1.02484
0.59800 1.04621
0.59850 1.04892
0.59900 1.04440
0.59950 1.04307
0.60000 1.06084
0.60050 1.08253
0.60100 1.08163
0.60150 1.05485
0.60200 1.01895
0.60250 1.02095
0.60300 1.02065
0.60350 1.01987
0.60400 1.02101
0.60450 1.02371
0.60500 1.02860
0.60550 1.01844
0.60600 1.02351
0.60650 1.03908
0.60700 1.05663
0.60750 1.06813
0.60800 1.07352
0.60850 1.04822
0.60900 1.03155
0.60950 1.02608
0.61000 1.06461
0.61050 1.09061
0.61100 1.10349
0.61150 1.06591
0.61200 1.05603
0.61250 1.07449
0.61300 1.08328
0.61350 1.08866
0.61400 1.09125
0.61450 1.09605
0.61500 1.08893
0.61550 1.07680
0.61600 1.10058
0.61650 1.09032
0.61700 1.03959
0.61750 1.04050
0.61800 1.05348
0.61850 1.07158
0.61900 1.06629
0.61950 1.07060
0.62000 1.08601
0.62050 1.09034
0.62100 1.09180
0.62150 1.08969
0.62200 1.08914
0.62250 1.07989
0.62300 1.05340
0.62350 1.03560
0.62400 1.02560
0.62450 1.02977
0.62500 1.03951
0.62550 1.04482
0.62600 1.03272
0.62650 1.04891
0.62700 1.06374
0.62750 1.05397
0.62800 1.05399
0.62850 1.05326
0.62900 1.04453
0.62950 1.03453
0.63000 1.03200
0.63050 1.06008
0.63100 1.05267
0.63150 1.04275
0.63200 1.06598
0.63250 1.05724
0.63300 1.03819
0.63350 1.02758
0.63400 1.03342
0.63450 1.04828
0.63500 1.07064
0.63550 1.07705
0.63600 1.07114
0.63650 1.03895
0.63700 1.03706
0.63750 1.05207
0.63800 1.05970
0.63850 1.05813
0.63900 1.05159
0.63950 1.05478
0.64000 1.06368
0.64050 1.07397
0.64100 1.05061
0.64150 1.05596
0.64200 1.08200
0.64250 1.07648
0.64300 1.07453
0.64350 1.07690
0.64400 1.11775
0.64450 1.12265
0.64500 1.09408
0.64550 1.08608
0.64600 1.09097
0.64650 1.10879
0.64700 1.07537
0.64750 1.05749
0.64800 1.05688
0.64850 1.06202
0.64900 1.06696
0.64950 1.07305
0.65000 1.07455
0.65050 1.06963
0.65100 1.05787
0.65150 1.07569
0.65200 1.08334
0.65250 1.07194
0.65300 1.09328
0.65350 1.11044
0.65400 1.11222
0.65450 1.11346
0.65500 1.11008
0.65550 1.09359
0.65600 1.07783
0.65650 1.07282
0.65700 1.08543
0.65750 1.07056
0.65800 1.05538
0.65850 1.05925
0.65900 1.06662
0.65950 1.07497
0.66000 1.07743
0.66050 1.07018
0.66100 1.06559
0.66150 1.07148
0.66200 1.09042
0.66250 1.10398
0.66300 1.09643
0.66350 1.10153
0.66400 1.10403
0.66450 1.08603
0.66500 1.07722
0.66550 1.07059
0.66600 1.06664
0.66650 1.05097
0.66700 1.03964
0.66750 1.06104
0.66800 1.06995
0.66850 1.07104
0.66900 1.05826
0.66950 1.06091
0.67000 1.07667
0.67050 1.07009
0.67100 1.07004
0.67150 1.08104
0.67200 1.08881
0.67250 1.09862
0.67300 1.10267
0.67350 1.09545
0.67400 1.09917
0.67450 1.10404
0.67500 1.07849
0.67550 1.07596
0.67600 1.09207
0.67650 1.11271
0.67700 1.11246
0.67750 1.09136
0.67800 1.09886
0.67850 1.09948
0.67900 1.09488
0.67950 1.09910
0.68000 1.08736
0.68050 1.05865
0.68100 1.03853
0.68150 1.04037
0.68200 1.06099
0.68250 1.07808
0.68300 1.07734
0.68350 1.05458
0.68400 1.04376
0.68450 1.05429
0.68500 1.08701
0.68550 1.13352
0.68600 1.15370
0.68650 1.13432
0.68700 1.14929
0.68750 1.14766
0.68800 1.13443
0.68850 1.08953
0.68900 1.06095
0.68950 1.06218
0.69000 1.07018
0.69050 1.07832
0.69100 1.08281
0.69150 1.08924
0.69200 1.09244
0.69250 1.08648
0.69300 1.07931
0.69350 1.08008
0.69400 1.09867
0.69450 1.09929
0.69500 1.08903
0.69550 1.06112
0.69600 1.07234
0.69650 1.08997
0.69700 1.09002
0.69750 1.09222
0.69800 1.09430
0.69850 1.10084
0.69900 1.10827
0.69950 1.11654
0.70000 1.12601
0.70050 1.13827
0.70100 1.14639
0.70150 1.12928
0.70200 1.09896
0.70250 1.07148
0.70300 1.08310
0.70350 1.09405
0.70400 1.10618
0.70450 1.12368
0.70500 1.11763
0.70550 1.09770
0.70600 1.07511
0.70650 1.08337
0.70700 1.10919
0.70750 1.12245
0.70800 1.12896
0.70850 1.12973
0.70900 1.11833
0.70950 1.12583
0.71000 1.14418
0.71050 1.12392
0.71100 1.10507
0.71150 1.08767
0.71200 1.07406
0.71250 1.07703
0.71300 1.09466
0.71350 1.09523
0.71400 1.09945
0.71450 1.10716
0.71500 1.10966
0.71550 1.10756
0.71600 1.09967
0.71650 1.11637
0.71700 1.12266
0.71750 1.11337
0.71800 1.10546
0.71850 1.12340
0.71900 1.17228
0.71950 1.14133
0.72000 1.11785
0.72050 1.11227
0.72100 1.07674
0.72150 1.05854
0.72200 1.06941
0.72250 1.09277
0.72300 1.10694
0.72350 1.10257
0.72400 1.12548
0.72450 1.13509
0.72500 1.11262
0.72550 1.09656
0.72600 1.08720
0.72650 1.08428
0.72700 1.08537
0.72750 1.09451
0.72800 1.12068
0.72850 1.13887
0.72900 1.14378
0.72950 1.12037
0.73000 1.10458
0.73050 1.10727
0.73100 1.15330
0.73150 1.16715
0.73200 1.16162
0.73250 1.12831
0.73300 1.13232
0.73350 1.14837
0.73400 1.15381
0.73450 1.13882
0.73500 1.11520
0.73550 1.09869
0.73600 1.08552
0.73650 1.07890
0.73700 1.10344
0.73750 1.12423
0.73800 1.13863
0.73850 1.12222
0.73900 1.10291
0.73950 1.08588
0.74000 1.07993
0.74050 1.09154
0.74100 1.11335
0.74150 1.13180
0.74200 1.14495
0.74250 1.15026
0.74300 1.12509
0.74350 1.09691
0.74400 1.06706
0.74450 1.07602
0.74500 1.09526
0.74550 1.12219
0.74600 1.11905
0.74650 1.11371
0.74700 1.10797
0.74750 1.14512
0.74800 1.15298
0.74850 1.13203
0.74900 1.10596
0.74950 1.09195
0.75000 1.09025
0.75050 1.10512
0.75100 1.10879
0.75150 1.10297
0.75200 1.12054
0.75250 1.12397
0.75300 1.11601
0.75350 1.10005
0.75400 1.10856
0.75450 1.12716
0.75500 1.12085
0.75550 1.11999
0.75600 1.12736
0.75650 1.11711
0.75700 1.11786
0.75750 1.16200
0.75800 1.12612
0.75850 1.09366
0.75900 1.14814
0.75950 1.13681
0.76000 1.12188
0.76050 1.09438
0.76100 1.11161
0.76150 1.11210
0.76200 1.13854
0.76250 1.13934
0.76300 1.14062
0.76350 1.14780
0.76400 1.13778
0.76450 1.12469
0.76500 1.10698
0.76550 1.09856
0.76600 1.09174
0.76650 1.07823
0.76700 1.08598
0.76750 1.09975
0.76800 1.11811
0.76850 1.17163
0.76900 1.20804
0.76950 1.12980
0.77000 1.09147
0.77050 1.08124
0.77100 1.12065
0.77150 1.10504
0.77200 1.07029
0.77250 1.06850
0.77300 1.09250
0.77350 1.13041
0.77400 1.17132
0.77450 1.15339
0.77500 1.10363
0.77550 1.06595
0.77600 1.07699
0.77650 1.11376
0.77700 1.10544
0.77750 1.10121
0.77800 1.09853
0.77850 1.09224
0.77900 1.12021
0.77950 1.16469
0.78000 1.08967
0.78050 1.06379
0.78100 1.07844
0.78150 1.09959
0.78200 1.09132
0.78250 1.05880
0.78300 1.14320
0.78350 1.17127
0.78400 1.14517
0.78450 1.13779
0.78500 1.12492
0.78550 1.10675
0.78600 1.06061
0.78650 1.04041
0.78700 1.05201
0.78750 1.08588
0.78800 1.12678
0.78850 1.17407
0.78900 1.14981
0.78950 1.13764
0.79000 1.14903
0.79050 1.16966
