0.50000 1.01369
0.50050 1.03770
0.50100 1.04060
0.50150 0.98445
0.50200 0.96440
0.50250 0.98325
0.50300 1.04222
0.50350 1.07209
0.50400 1.05918
0.50450 1.02412
0.50500 1.00415
0.50550 1.02287
0.50600 1.01478
0.50650 1.00955
0.50700 1.02716
0.50750 0.99352
0.50800 0.96465
0.50850 0.99160
0.50900 1.04008
0.50950 1.08195
0.51000 1.03972
0.51050 1.02943
0.51100 1.03655
0.51150 1.01453
0.51200 1.00758
0.51250 1.01683
0.51300 1.04929
0.51350 1.06714
0.51400 1.07507
0.51450 1.02768
0.51500 1.00053
0.51550 0.99465
0.51600 1.02125
0.51650 1.03063
0.51700 0.99282
0.51750 1.01929
0.51800 1.02787
0.51850 1.00535
0.51900 1.01752
0.51950 1.03312
0.52000 0.99129
0.52050 1.00871
0.52100 1.04298
0.52150 1.07334
0.52200 1.05788
0.52250 1.02600
0.52300 1.02989
0.52350 1.02804
0.52400 1.01121
0.52450 0.93194
0.52500 0.94868
0.52550 1.05461
0.52600 1.05396
0.52650 1.03505
0.52700 1.00263
0.52750 1.02565
0.52800 1.04848
0.52850 1.05561
0.52900 1.02476
0.52950 0.99775
0.53000 1.01136
0.53050 1.00912
0.53100 1.00585
0.53150 0.99322
0.53200 0.98557
0.53250 0.98179
0.53300 0.98009
0.53350 1.00937
0.53400 1.05082
0.53450 1.03994
0.53500 1.01780
0.53550 0.98522
0.53600 0.98609
0.53650 0.98608
0.53700 0.98833
0.53750 0.97429
0.53800 0.97518
0.53850 0.99958
0.53900 1.02801
0.53950 1.02791
0.54000 0.97713
0.54050 0.98564
0.54100 0.99455
0.54150 0.96851
0.54200 0.99240
0.54250 1.02441
0.54300 1.04152
0.54350 1.01784
0.54400 0.98774
0.54450 1.00063
0.54500 1.00207
0.54550 0.99886
0.54600 1.01405
0.54650 1.00228
0.54700 0.97332
0.54750 0.97895
0.54800 0.98587
0.54850 0.98892
0.54900 1.00583
0.54950 1.00983
0.55000 1.00000
0.55050 1.01366
0.55100 1.01156
0.55150 0.98447
0.55200 0.98600
