0.50000 1.05933
0.50050 0.96949
0.50100 0.88758
0.50150 1.01454
0.50200 0.97987
0.50250 0.86834
0.50300 1.03244
0.50350 1.10065
0.50400 1.11220
0.50450 1.14719
0.50500 1.12214
0.50550 0.93589
0.50600 1.05092
0.50650 1.25559
0.50700 1.15028
0.50750 1.00323
0.50800 0.80977
0.50850 0.90814
0.50900 0.99251
0.50950 0.97858
0.51000 1.01204
0.51050 1.04428
0.51100 0.94189
0.51150 0.84712
0.51200 0.75917
0.51250 0.89661
0.51300 1.03000
0.51350 1.12115
0.51400 1.13797
0.51450 1.14166
0.51500 1.17409
0.51550 1.21412
0.51600 1.26201
0.51650 1.09035
0.51700 0.95465
0.51750 0.90282
0.51800 0.96832
0.51850 1.06355
0.51900 1.11146
0.51950 1.10679
0.52000 1.05689
0.52050 1.09404
0.52100 1.10343
0.52150 1.06818
0.52200 1.17146
0.52250 1.26648
0.52300 1.13226
0.52350 1.09794
0.52400 1.12552
0.52450 1.14074
0.52500 1.13714
0.52550 1.09786
0.52600 1.01620
0.52650 0.93463
0.52700 0.86200
0.52750 0.97509
0.52800 1.20080
0.52850 1.20021
0.52900 1.16797
0.52950 1.10183
0.53000 1.00529
0.53050 0.92780
0.53100 0.94345
0.53150 0.99148
0.53200 1.05424
0.53250 0.90896
0.53300 0.85839
0.53350 0.92874
0.53400 0.95427
0.53450 0.97747
0.53500 1.01329
0.53550 1.02459
0.53600 1.02520
0.53650 1.09887
0.53700 1.11927
0.53750 1.07512
0.53800 0.99612
0.53850 0.95767
0.53900 1.03511
0.53950 1.04228
0.54000 1.01570
0.54050 1.01865
0.54100 1.04714
0.54150 1.09915
0.54200 1.09807
0.54250 1.07514
0.54300 1.02280
0.54350 0.88666
0.54400 0.74219
0.54450 0.80183
0.54500 0.87416
0.54550 0.96142
0.54600 0.99270
0.54650 0.99213
0.54700 0.93019
0.54750 0.94234
0.54800 0.97901
0.54850 1.04675
0.54900 1.05799
0.54950 1.07022
0.55000 1.00000
0.55050 1.08759
0.55100 1.07722
0.55150 1.06685
0.55200 1.05649
0.55250 1.04612
0.55300 1.03575
0.55350 1.03230
0.55400 0.94710
0.55450 0.92605
0.55500 1.02182
