Asteroid designations ( Number, Name, Temporary designation): 2867, Steins, 1969_VC
Observation was done on (UT) (format YYYY-MM-DD-hh): 2007 - 01 - 21 - 09:38
Observation was made by : Birlan, Nedelcu E-mail; birlan@imcce.fr
At observatory with UAI code: 568
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2007A%26A...473L..33N
Obsv. comments:
The normalization of this spectrum was made for the wavelength: 1.250 microns.
Old name of the file was: sp58.FIN
Wavelength[um]	Reflectance	sigma(optional)
0.820 0.89741
0.825 0.90740
0.830 0.90810
0.835 0.91499
0.840 0.91959
0.845 0.92149
0.850 0.92608
0.855 0.92388
0.860 0.92169
0.865 0.91759
0.870 0.92828
0.875 0.92029
0.880 0.91929
0.885 0.91989
0.890 0.92398
0.895 0.92878
0.900 0.93437
0.905 0.94176
0.910 0.94326
0.915 0.94636
0.920 0.94836
0.925 0.95155
0.930 0.94866
0.935 0.94566
0.940 0.94087
0.945 0.94736
0.950 0.95435
0.955 0.95725
0.970 0.96414
0.975 0.96094
0.985 0.96004
0.990 0.96154
0.995 0.96324
1.000 0.95615
1.005 0.96134
1.010 0.95505
1.015 0.96234
1.020 0.96134
1.025 0.95865
1.030 0.96704
1.035 0.97063
1.040 0.96963
1.045 0.97732
1.050 0.96814
1.055 0.97103
1.060 0.97643
1.065 0.97163
1.070 0.97603
1.075 0.98632
1.080 0.98452
1.085 0.99351
1.090 0.98242
1.095 0.98092
1.100 0.98452
1.105 0.99021
1.110 0.99650
1.115 0.99570
1.120 0.99291
1.125 0.98801
1.130 0.99710
1.135 1.00210
1.140 0.99201
1.145 0.99301
1.150 0.99521
1.155 0.99780
1.160 0.99980
1.165 1.00519
1.170 1.00360
1.175 0.99780
1.180 0.99431
1.185 0.99590
1.190 0.99221
1.195 1.00300
1.200 1.00110
1.205 1.00220
1.210 1.00250
1.215 0.99960
1.220 1.00290
1.225 0.99650
1.230 0.99451
1.235 0.99610
1.240 0.99820
1.245 1.00160
1.250 1.00000
1.255 1.00310
1.260 1.00020
1.265 0.99511
1.270 0.99640
1.275 0.99391
1.280 0.98981
1.285 1.00120
1.290 0.99840
1.295 0.99770
1.300 0.99541
1.305 0.99710
1.310 0.99291
