Asteroid designations ( Number, Name, Temporary designation): 99942, Apophis, 2004_MN4
Observation was done on (UT) (format YYYY-MM-DD-hh): 2005 - 01 - 08 - 06:01
Observation was made by : Binzel E-mail; rpb@mit.edu
At observatory with UAI code: 568
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2009Icar..200..480B
Obsv. comments:
The normalization of this spectrum was made for the wavelength: 1.250 microns.
Old name of the file was: Apophis.txt
Wavelength[um]	Reflectance	sigma(optional)
0.550 0.85631
0.565 0.87378
0.575 0.86239
0.585 0.88080
0.595 0.88782
0.605 0.89476
0.615 0.89827
0.625 0.90007
0.635 0.90358
0.645 0.91317
0.655 0.94117
0.665 0.92893
0.675 0.97971
0.685 0.97714
0.705 0.98673
0.725 0.99461
0.735 0.95350
0.745 0.97971
0.755 0.96481
0.765 0.96660
0.775 0.99546
0.785 0.97971
0.795 0.98673
0.815 0.94117
0.820 0.94331
0.825 0.93372
0.830 0.93860
0.835 0.92062
0.840 0.93175
0.845 0.93552
0.850 0.95496
0.855 0.93783
0.860 0.91634
0.865 0.90495
0.870 0.87515
0.875 0.86650
0.880 0.87113
0.885 0.86941
0.890 0.86984
0.895 0.86890
0.900 0.86770
0.905 0.87652
0.910 0.85888
0.915 0.82762
0.920 0.83722
0.925 0.85023
0.930 0.85023
0.935 0.85426
0.940 0.84672
0.945 0.82951
0.950 0.84064
0.955 0.87138
0.960 0.86453
0.965 0.84355
0.970 0.82985
0.975 0.83593
0.980 0.85280
0.985 0.86881
0.990 0.86213
0.995 0.84800
1.000 0.84629
1.005 0.85828
1.010 0.86368
1.015 0.86847
1.020 0.87241
1.025 0.87087
1.030 0.86547
1.035 0.87361
1.040 0.88817
1.045 0.87780
1.050 0.86941
1.055 0.85554
1.060 0.87113
1.065 0.87472
1.070 0.87147
1.075 0.87369
1.080 0.87661
1.085 0.88688
1.090 0.88157
1.095 0.89168
1.100 0.88611
1.105 0.89262
1.110 0.91685
1.115 0.92233
1.120 0.92165
1.125 0.90735
1.130 0.89733
1.135 0.90760
1.140 0.90221
1.145 0.92353
1.150 0.94040
1.155 0.96506
1.160 0.96472
1.165 0.95496
1.170 0.96010
1.175 0.97671
1.180 0.97568
1.185 0.95915
1.190 0.97756
1.195 0.97551
1.200 0.96078
1.205 0.96078
1.210 0.98048
1.215 0.97380
1.220 0.97945
1.225 0.97371
1.230 0.97046
1.235 0.98116
1.240 0.99632
1.245 0.99872
1.250 1.00000
1.255 1.01627
1.260 0.96138
1.265 0.96224
1.270 0.98133
1.275 0.96164
1.280 0.97363
1.285 1.01524
1.290 0.98150
1.295 0.99735
1.300 1.03853
1.305 1.04187
1.310 1.01396
1.315 1.02920
1.320 1.04427
1.325 1.04727
1.330 1.06474
1.335 1.04564
1.340 1.05027
1.345 1.05994
1.355 1.06465
1.360 1.08734
1.365 1.04359
1.370 1.02201
1.375 1.06208
1.385 1.03177
1.390 1.06962
1.395 1.09171
1.400 1.04187
1.405 1.07561
1.410 1.09043
1.415 1.07107
1.420 1.08178
1.425 1.09719
1.430 1.09334
1.435 1.09616
1.440 1.05052
1.445 1.08203
1.450 1.08580
1.455 1.12177
1.460 1.12485
1.465 1.09437
1.470 1.09479
1.475 1.13804
1.480 1.11380
1.485 1.07125
1.490 1.09317
1.495 1.07125
1.500 1.07570
1.505 1.10807
1.510 1.08169
1.520 1.09548
1.525 1.13838
1.530 1.15602
1.535 1.16895
1.540 1.09248
1.545 1.08409
1.550 1.12160
1.555 1.11766
1.560 1.15482
1.565 1.18188
1.570 1.10267
1.575 1.10079
1.580 1.10404
1.585 1.10327
1.590 1.14437
1.595 1.16253
1.600 1.14968
1.605 1.09959
1.610 1.09428
1.615 1.12425
1.620 1.12108
1.625 1.11029
1.630 1.09488
1.635 1.11997
1.640 1.10010
1.645 1.09428
1.650 1.11740
1.655 1.11997
1.660 1.11680
1.665 1.11697
1.670 1.14266
1.675 1.12502
1.680 1.06731
1.685 1.11346
1.690 1.09317
1.695 1.05660
1.700 1.09762
1.705 1.11483
1.710 1.08426
1.715 1.02552
1.720 1.03990
1.725 1.04924
1.730 1.07270
1.735 1.09445
1.740 1.10404
1.745 1.12596
1.750 1.13744
1.755 1.10396
1.760 1.11937
1.765 1.11834
1.770 1.07013
1.775 1.08144
1.780 1.12862
1.785 1.12245
1.790 1.11260
1.795 1.05951
1.800 1.08066
1.805 1.03134
1.810 1.02492
1.815 1.03297
1.820 1.06996
1.825 1.07750
1.830 1.03237
1.835 1.07056
1.840 1.06337
1.855 1.05866
1.865 1.09625
1.875 1.01456
1.880 1.06602
1.885 1.04650
1.890 1.03245
1.895 1.06508
