Asteroid designations ( Number, Name, Temporary designation): 1623,  Vivian,  1948 PL, 1951 EG2, 1954 SA, 1955 YC, 1960 WP, 1965 QB, 1965 UW, 1973 GG
Observation was done on (UT) (format YYYY-MM-DD-hh): 2012 - 12 - 20 - 04:02
Observation was made by : Fornasier Sonia E-mail; sonia.fornasier@obspm.fr
At observatory with UAI code: 950
Obsv. comments: uploaded by Simon Anghel
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2016Icar..269....1F
The normalization of this spectrum was made for the wavelength: 0.550 microns.
Original name of the file was: 1623  Vivian
Wavelength[um]	Reflectance	sigma(optional)
0.450    0.959
0.455    0.967
0.460    0.968
0.465    0.967
0.470    0.969
0.475    0.972
0.480    0.982
0.485    0.981
0.490    0.989
0.495    0.989
0.500    0.995
0.505    0.992
0.510    1.000
0.515    1.006
0.520    0.999
0.525    0.999
0.530    1.003
0.535    0.999
0.540    1.002
0.545    1.000
0.550    1.003
0.555    1.010
0.560    1.006
0.565    1.005
0.570    1.003
0.575    1.007
0.580    1.004
0.585    1.007
0.590    1.004
0.595    1.018
0.600    1.015
0.605    1.016
0.610    1.018
0.615    1.026
0.620    1.018
0.625    1.022
0.630    1.020
0.635    1.024
0.640    1.014
0.645    1.027
0.650    1.022
0.655    1.032
0.660    1.025
0.665    1.025
0.670    1.026
0.675    1.022
0.680    1.026
0.685    1.019
0.690    1.027
0.695    1.028
0.700    1.038
0.705    1.037
0.710    1.034
0.715    1.034
0.720    1.040
0.725    1.039
0.730    1.040
0.735    1.040
0.740    1.045
0.745    1.040
0.750    1.041
0.755    1.034
0.760    1.007
0.765    1.041
0.770    1.048
0.775    1.036
0.780    1.045
0.785    1.040
0.790    1.047
0.795    1.040
0.800    1.044
0.805    1.048
0.810    1.046
0.815    1.048
0.820    1.050
0.825    1.054
0.830    1.053
0.835    1.050
0.840    1.052
0.845    1.042
0.850    1.056
0.855    1.055
0.860    1.059
0.865    1.048
0.870    1.054
0.875    1.049
0.880    1.057
0.885    1.028
0.890    1.060
0.895    1.055
0.900    1.054
0.905    1.061
0.910    1.055
0.915    1.061
0.920    1.059
0.925    1.085
0.930    1.076
0.935    1.048
0.940    1.099
0.945    1.093
0.950    1.092
0.955    1.072
0.960    1.063
0.965    1.075
0.970    1.088
0.975    1.091
0.980    1.076
0.985    1.071
0.990    1.084
0.995    1.079
1.000    1.086
1.005    1.101
1.010    1.106
1.015    1.098
1.020    1.081
1.025    1.076
1.030    1.099
1.035    1.108
1.040    1.105
1.045    1.092
1.050    1.091
1.055    1.099
1.060    1.099
1.065    1.096
1.070    1.092
1.075    1.096
1.080    1.100
1.085    1.119
1.090    1.125
1.095    1.106
1.100    1.070
1.105    1.072
1.110    1.084
1.115    1.068
1.120    1.058
1.125    1.076
1.130    1.097
1.135    1.099
1.140    1.101
1.145    1.096
1.150    1.088
1.155    1.097
1.160    1.109
1.165    1.117
1.170    1.115
1.175    1.109
1.180    1.105
1.185    1.105
1.190    1.098
1.195    1.090
1.200    1.112
1.205    1.127
1.210    1.128
1.215    1.127
1.220    1.122
1.225    1.109
1.230    1.106
1.235    1.117
1.240    1.140
1.245    1.143
1.250    1.139
1.255    1.135
1.260    1.142
1.265    1.153
1.270    1.158
1.275    1.158
1.280    1.153
1.285    1.146
1.290    1.141
1.295    1.133
1.300    1.121
1.305    1.113
1.310    1.113
1.315    1.120
1.320    1.132
1.325    1.135
1.330    1.122
1.335    1.123
1.340    1.135
1.345    1.139
1.350    1.133
1.355    1.122
1.360    1.110
1.365    1.098
1.370    1.107
1.375    1.124
1.380    1.128
1.385    1.128
1.390    1.132
1.395    1.142
1.400    1.149
1.405    1.149
1.410    1.137
1.415    1.128
1.420    1.136
1.425    1.153
1.430    1.176
1.435    1.166
1.440    1.153
1.445    1.151
1.450    1.164
1.455    1.179
1.460    1.195
1.465    1.201
1.470    1.210
1.475    1.205
1.480    1.202
1.485    1.197
1.490    1.194
1.495    1.205
1.500    1.218
1.505    1.243
1.510    1.255
1.515    1.260
1.520    1.243
1.525    1.227
1.530    1.216
1.535    1.226
1.540    1.223
1.545    1.217
1.550    1.220
1.555    1.231
1.560    1.238
1.565    1.239
1.570    1.245
1.575    1.246
1.580    1.249
1.585    1.253
1.590    1.253
1.595    1.251
1.600    1.248
1.605    1.246
1.610    1.246
1.615    1.245
1.620    1.247
1.625    1.259
1.630    1.270
1.635    1.275
1.640    1.268
1.645    1.234
1.650    1.216
1.655    1.216
1.660    1.225
1.665    1.244
1.670    1.260
1.675    1.269
1.680    1.278
1.685    1.285
1.690    1.290
1.695    1.273
1.700    1.260
1.705    1.267
1.710    1.275
1.715    1.275
1.720    1.281
1.725    1.292
1.730    1.297
1.735    1.298
1.740    1.289
1.745    1.283
1.750    1.282
1.755    1.283
1.760    1.296
1.765    1.290
1.770    1.278
1.775    1.260
1.780    1.240
1.785    1.228
1.790    1.231
1.795    1.232
1.800    1.238
1.805    1.245
1.810    1.261
1.815    1.272
1.820    1.275
1.825    1.275
1.830    1.275
1.835    1.275
1.840    1.276
1.845    1.276
1.850    1.276
1.855    1.275
1.860    1.271
1.865    1.260
1.870    1.258
1.875    1.253
1.880    1.267
1.885    1.277
1.890    1.257
1.895    1.235
1.900    1.259
1.905    1.295
1.910    1.317
1.915    1.321
1.920    1.312
1.925    1.287
1.930    1.284
1.935    1.296
1.940    1.313
1.945    1.331
1.950    1.328
1.955    1.314
1.960    1.312
1.965    1.325
1.970    1.316
1.975    1.291
1.980    1.292
1.985    1.317
1.990    1.332
1.995    1.338
2.000    1.338
2.005    1.335
2.010    1.334
2.015    1.334
2.020    1.337
2.025    1.350
2.030    1.350
2.035    1.337
2.040    1.334
2.045    1.341
2.050    1.343
2.055    1.355
2.060    1.352
2.065    1.339
2.070    1.334
2.075    1.334
2.080    1.342
2.085    1.354
2.090    1.364
2.095    1.363
2.100    1.371
2.105    1.401
2.110    1.405
2.115    1.385
2.120    1.361
2.125    1.339
2.130    1.344
2.135    1.382
2.140    1.405
2.145    1.417
2.150    1.415
2.155    1.407
2.160    1.407
2.165    1.407
2.170    1.405
2.175    1.392
2.180    1.392
2.185    1.394
2.190    1.386
2.195    1.375
2.200    1.379
2.205    1.385
2.210    1.393
2.215    1.401
2.220    1.407
2.225    1.416
2.230    1.414
2.235    1.410
2.240    1.406
2.245    1.393
2.250    1.391
2.255    1.376
2.260    1.349
2.265    1.346
2.270    1.382
2.275    1.393
2.280    1.390
2.285    1.390
2.290    1.394
2.295    1.376
2.300    1.364
2.305    1.366
2.310    1.378
2.315    1.379
2.320    1.386
2.325    1.392
2.330    1.400
2.335    1.402
2.340    1.413
2.345    1.426
2.350    1.421
2.355    1.415
2.360    1.415
2.365    1.414
2.370    1.438
2.375    1.460
2.380    1.452
2.385    1.440
2.390    1.428
2.395    1.416
2.400    1.403
