Asteroid designations ( Number, Name, Temporary designation): 3591,  Vladimirskij,  1978 QJ2, 1932 HB, 1973 UH1, 1979 VD3, 1984 UG1
Observation was done on (UT) (format YYYY-MM-DD-hh): 2012 - 12 - 17 - 22:06
Observation was made by : Fornasier Sonia E-mail; sonia.fornasier@obspm.fr
At observatory with UAI code: 950
Obsv. comments: uploaded by Simon Anghel
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2016Icar..269....1F
The normalization of this spectrum was made for the wavelength: 0.550 microns.
Original name of the file was: 3591  Vladimirskij
Wavelength[um]	Reflectance	sigma(optional)
0.550   1.003
0.555   0.984
0.560   0.988
0.565   0.993
0.570   0.996
0.575   0.993
0.580   0.998
0.585   1.006
0.590   0.994
0.595   1.005
0.600   0.999
0.605   1.005
0.610   1.003
0.615   0.983
0.620   1.003
0.625   0.981
0.630   0.976
0.635   0.976
0.640   0.978
0.645   0.999
0.650   0.984
0.655   0.988
0.660   0.987
0.665   0.985
0.670   0.988
0.675   0.992
0.680   0.992
0.685   0.973
0.690   0.992
0.695   0.969
0.700   0.983
0.705   0.976
0.710   0.972
0.715   0.983
0.720   0.987
0.725   0.950
0.730   0.947
0.735   0.933
0.740   0.961
0.745   0.966
0.750   0.956
0.755   0.959
0.760   0.926
0.765   0.972
0.770   0.949
0.775   0.921
0.780   0.922
0.785   0.884
0.790   0.914
0.795   0.928
0.800   0.901
0.805   0.937
0.810   0.955
0.815   0.932
0.820   0.950
0.825   0.939
0.830   0.909
0.835   0.916
0.840   0.920
0.845   0.917
0.850   0.915
0.855   0.915
0.860   0.916
0.865   0.920
0.870   0.925
0.875   0.923
0.880   0.909
0.885   0.926
0.890   0.915
0.895   0.894
0.900   0.887
0.905   0.867
0.910   0.876
0.915   0.878
0.920   0.868
0.925   0.868
0.930   0.877
0.935   0.891
0.940   0.872
0.945   0.865
0.950   0.874
0.955   0.885
0.960   0.882
0.965   0.879
0.970   0.877
0.975   0.897
0.980   0.883
0.985   0.883
0.990   0.915
0.995   0.909
1.000   0.901
1.005   0.895
1.010   0.892
1.015   0.892
1.020   0.894
1.025   0.898
1.030   0.904
1.035   0.915
1.040   0.910
1.045   0.901
1.050   0.912
1.055   0.910
1.060   0.899
1.065   0.898
1.070   0.889
1.075   0.867
1.080   0.864
1.085   0.879
1.090   0.862
1.095   0.866
1.100   0.864
1.105   0.869
1.110   0.886
1.115   0.892
1.120   0.895
1.125   0.904
1.130   0.911
1.135   0.893
1.140   0.903
1.145   0.898
1.150   0.893
1.155   0.900
1.160   0.897
1.165   0.891
1.170   0.893
1.175   0.904
1.180   0.911
1.185   0.913
1.190   0.903
1.195   0.892
1.200   0.881
1.205   0.876
1.210   0.890
1.215   0.908
1.220   0.900
1.225   0.885
1.230   0.878
1.235   0.904
1.240   0.895
1.245   0.882
1.250   0.899
1.255   0.898
1.260   0.879
1.265   0.896
1.270   0.901
1.275   0.900
1.280   0.892
1.285   0.885
1.290   0.895
1.295   0.901
1.300   0.891
1.305   0.882
1.310   0.876
1.315   0.872
1.320   0.868
1.325   0.866
1.330   0.866
1.335   0.866
1.340   0.866
1.345   0.867
1.350   0.869
1.355   0.871
1.360   0.872
1.365   0.874
1.370   0.875
1.375   0.875
1.380   0.875
1.385   0.873
1.390   0.870
1.395   0.861
1.400   0.860
1.405   0.877
1.410   0.893
1.415   0.912
1.420   0.922
1.425   0.926
1.430   0.928
1.435   0.928
1.440   0.928
1.445   0.927
1.450   0.926
1.455   0.926
1.460   0.928
1.465   0.930
1.470   0.933
1.475   0.933
1.480   0.932
1.485   0.930
1.490   0.928
1.495   0.927
1.500   0.926
1.505   0.929
1.510   0.933
1.515   0.936
1.520   0.935
1.525   0.927
1.530   0.908
1.535   0.913
1.540   0.937
1.545   0.940
1.550   0.927
1.555   0.932
1.560   0.947
1.565   0.942
1.570   0.931
1.575   0.924
1.580   0.921
1.585   0.920
1.590   0.919
1.595   0.920
1.600   0.926
1.605   0.926
1.610   0.925
1.615   0.921
1.620   0.918
1.625   0.923
1.630   0.943
1.635   0.947
1.640   0.947
1.645   0.939
1.650   0.930
1.655   0.926
1.660   0.927
1.665   0.926
1.670   0.933
1.675   0.929
1.680   0.918
1.685   0.917
1.690   0.938
1.695   0.946
1.700   0.942
1.705   0.937
1.710   0.945
1.715   0.951
1.720   0.952
1.725   0.952
1.730   0.957
1.735   0.960
1.740   0.959
1.985   0.957
1.990   0.938
1.995   0.929
2.000   0.926
2.005   0.926
2.010   0.926
2.015   0.926
2.020   0.926
2.025   0.926
2.030   0.926
2.035   0.926
2.040   0.926
2.045   0.926
2.050   0.926
2.055   0.947
2.060   0.993
2.065   1.028
2.070   1.056
2.075   1.054
2.080   1.028
2.085   1.012
2.090   1.007
2.095   1.008
2.100   1.013
2.105   1.017
2.110   1.018
2.115   1.010
2.120   1.001
2.125   1.002
2.130   1.008
2.135   1.012
2.140   1.025
2.145   1.013
2.150   0.998
2.155   0.994
2.160   0.994
2.165   0.985
2.170   0.967
2.175   0.953
2.180   0.932
2.185   0.922
