Asteroid designations ( Number, Name, Temporary designation): 2867, Steins, 1969_VC
Observation was done on (UT) (format YYYY-MM-DD-hh): 2006 - 12 - 22 - 13:40
Observation was made by : Birlan, Nedelcu E-mail; birlan@imcce.fr
At observatory with UAI code: 568
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2007A%26A...473L..33N
Obsv. comments:
The normalization of this spectrum was made for the wavelength: 1.250 microns.
Old name of the file was: sp57.FIN
Wavelength[um]	Reflectance	sigma(optional)
0.820 0.94859
0.825 0.93926
0.830 0.93827
0.835 0.94224
0.840 0.92696
0.845 0.92894
0.850 0.93728
0.855 0.94780
0.860 0.94244
0.865 0.94631
0.870 0.95455
0.875 0.93360
0.880 0.93162
0.885 0.94601
0.890 0.93837
0.895 0.91415
0.900 0.91832
0.905 0.95425
0.910 0.92527
0.915 0.92040
0.920 0.92815
0.925 0.93648
0.930 0.93311
0.935 0.92437
0.940 0.91892
0.945 0.92170
0.950 0.93311
0.955 0.94154
0.960 0.93202
0.965 0.94571
0.970 0.95018
0.975 0.95355
0.980 0.94204
0.985 0.94611
0.990 0.95683
0.995 0.96765
1.000 0.96100
1.005 0.96199
1.010 0.96755
1.015 0.97132
1.020 0.97231
1.025 0.97191
1.030 0.96973
1.035 0.96963
1.040 0.96169
1.045 0.96784
1.050 0.96755
1.055 0.95653
1.060 0.96993
1.065 0.96497
1.070 0.96159
1.075 0.96477
1.080 0.98104
1.085 0.98988
1.090 0.97936
1.095 0.97181
1.100 0.99672
1.105 0.98551
1.110 0.97886
1.115 0.98164
1.120 0.98323
1.125 0.99027
1.130 0.98154
1.135 1.00337
1.140 1.00079
1.145 0.98928
1.150 0.99950
1.155 0.99980
1.160 0.98998
1.165 0.99077
1.170 1.00248
1.175 0.99792
1.180 0.98640
1.185 0.98968
1.190 0.99335
1.195 0.98809
1.200 0.98283
1.205 0.99722
1.210 1.00298
1.215 0.98849
1.220 0.98442
1.225 0.99424
1.230 0.98988
1.235 0.99901
1.240 0.99782
1.245 0.99524
1.250 1.00000
1.255 0.98620
1.260 0.98928
1.265 0.99087
1.270 1.00457
1.275 0.99931
1.280 0.98184
1.285 0.99841
1.290 1.01171
1.295 1.00536
1.300 0.98819
1.305 0.98869
1.310 0.99871
1.315 1.00238
1.320 0.99702
1.325 0.98720
1.330 0.99742
1.335 0.99057
1.340 0.98660
1.345 1.00923
1.355 0.98809
1.370 1.01112
1.375 1.00973
1.380 1.00705
1.385 1.00447
1.390 1.01449
1.395 1.01330
1.400 1.02223
1.405 0.99573
