Asteroid designations ( Number, Name, Temporary designation): 2867, Steins, 1969_VC
Observation was done on (UT) (format YYYY-MM-DD-hh): 2007 - 03 - 13 - 05:16
Observation was made by : Birlan, Nedelcu E-mail; birlan@imcce.fr
At observatory with UAI code: 568
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2007A%26A...473L..33N
Obsv. comments:
The normalization of this spectrum was made for the wavelength: 1.250 microns.
Old name of the file was: a2867_2057_sHD259516_2047.FIN
Wavelength[um]	Reflectance	sigma(optional)
0.820 0.84286
0.825 0.83631
0.830 0.83631
0.835 0.85039
0.840 0.85095
0.845 0.85757
0.850 0.85707
0.855 0.86625
0.860 0.88308
0.865 0.88277
0.870 0.89080
0.875 0.88872
0.880 0.89808
0.885 0.88086
0.890 0.89252
0.895 0.89933
0.900 0.88308
0.905 0.88133
0.910 0.88985
0.915 0.88538
0.930 0.90239
0.935 0.91379
0.940 0.90531
0.945 0.91932
0.950 0.91342
0.955 0.91121
0.960 0.92370
0.965 0.91799
0.970 0.91327
0.975 0.91362
0.980 0.92528
0.985 0.93386
0.990 0.93673
0.995 0.93982
1.000 0.94336
1.005 0.94737
1.010 0.94524
1.015 0.94783
1.020 0.94124
1.025 0.94995
1.030 0.94747
1.035 0.95877
1.040 0.95448
1.045 0.95386
1.050 0.95942
1.055 0.95961
1.060 0.95468
1.065 0.96604
1.070 0.96709
1.075 0.96359
1.080 0.97651
1.085 0.98328
1.090 0.96829
1.095 0.95709
1.100 0.96762
1.105 0.97210
1.110 0.97615
1.115 0.98274
1.120 0.97788
1.125 0.97041
1.130 0.98072
1.135 0.98076
1.140 0.97816
1.150 0.99840
1.155 0.99658
1.160 0.97542
1.165 0.98442
1.170 1.00606
1.175 0.99436
1.180 1.00203
1.185 0.99931
1.190 1.00566
1.195 1.00597
1.200 1.01197
1.205 1.01646
1.210 1.00244
1.215 1.00769
1.220 0.98884
1.225 1.00274
1.230 1.00071
1.235 1.01312
1.240 1.01809
1.245 1.00502
1.250 1.00000
1.255 0.99225
1.260 0.98736
1.280 0.99313
1.285 1.00881
1.290 1.01085
1.295 1.00534
1.300 1.01488
1.305 1.01057
1.310 1.02277
1.315 1.02805
1.320 1.01872
1.325 1.02483
1.330 1.03079
1.335 1.03650
1.340 1.02453
1.345 1.03551
1.350 1.03783
1.355 1.03825
1.365 1.00999
1.370 1.01355
1.375 1.01288
1.380 1.05519
1.385 1.01945
1.395 1.03446
1.400 1.04228
1.405 1.04892
1.410 1.06809
1.420 1.07141
1.425 1.06627
1.430 1.05976
1.435 1.06694
1.440 1.06118
1.445 1.06109
1.450 1.04996
1.455 1.03947
1.460 1.05114
1.465 1.06630
1.470 1.05327
1.475 1.07747
1.480 1.06959
1.485 1.06283
1.490 1.05368
1.495 1.06695
1.500 1.05388
1.505 1.05397
1.510 1.07388
1.515 1.06651
1.520 1.08592
1.525 1.06880
1.530 1.07168
1.535 1.11103
1.540 1.09506
1.545 1.08463
1.550 1.05913
1.555 1.05186
1.560 1.04994
1.565 1.04280
1.570 1.09756
1.575 1.10000
1.580 1.08014
1.585 1.08263
1.590 1.08509
1.595 1.06480
1.600 1.10613
1.605 1.10255
1.610 1.08595
1.615 1.09915
1.620 1.08844
1.625 1.07866
1.630 1.08272
1.635 1.07022
1.640 1.07602
1.645 1.06670
1.650 1.09330
1.655 1.07867
1.660 1.07909
1.665 1.08489
1.670 1.07285
1.675 1.05978
1.680 1.07694
1.685 1.10931
1.690 1.10057
1.695 1.07506
1.700 1.06154
1.705 1.05887
1.710 1.10924
1.715 1.10066
1.720 1.08873
1.725 1.09098
1.730 1.13236
1.735 1.14397
1.740 1.11334
1.745 1.09606
1.750 1.10493
1.755 1.11982
1.760 1.08540
1.765 1.03994
1.770 1.09087
1.775 1.08619
1.780 1.09728
1.785 1.09117
1.790 1.11579
1.795 1.10533
1.800 1.09779
1.805 1.10961
1.810 1.06746
1.815 1.07275
1.820 1.11044
1.825 1.09497
1.830 1.05054
1.835 1.08140
1.840 1.14279
1.850 1.11056
1.855 1.14880
1.860 1.10894
1.865 1.08181
1.870 1.11755
1.875 1.10030
1.880 1.11173
1.890 1.12433
1.895 1.06192
1.900 1.05777
1.905 1.08933
1.925 1.10846
1.930 1.12970
1.940 1.09410
