Asteroid designations ( Number, Name, Temporary designation): 163000, -, 2001_SW169
Observation was done on (UT) (format YYYY-MM-DD-hh): 2008 - 08 - 27 - 12:15
Observation was made by : Birlan E-mail; 
At observatory with UAI code: 568
The spectrum was published in the article: Unpublished
Obsv. comments:
The normalization of this spectrum was made for the wavelength: 1.250 microns.
Old name of the file was: a2001SW169c_0101_sHD21757b_0085.FIN
Wavelength[um]	Reflectance	sigma(optional)
0.820 0.44139
0.825 0.63731
0.830 0.64554
0.835 0.38947
0.840 0.32331
0.845 0.26289
0.850 0.49941
0.855 0.48968
0.860 0.51197
0.865 0.77187
0.870 0.75671
0.875 0.39535
0.880 0.29897
0.885 0.72441
0.890 0.89487
0.895 0.55828
0.900 0.40993
0.905 0.54059
0.910 0.58267
0.915 0.65230
0.920 0.72585
0.925 0.63938
0.930 0.79155
0.935 0.96591
0.940 0.69296
0.945 0.57574
0.950 0.64717
0.955 0.47189
0.960 0.66984
0.965 0.71851
0.970 0.73658
0.975 0.75510
0.980 0.65400
0.985 0.42925
0.990 0.50091
0.995 0.69948
1.000 0.71878
1.005 0.74824
1.010 0.72347
1.015 0.52139
1.020 0.61967
1.025 0.77906
1.030 0.43237
1.035 0.58505
1.040 0.80850
1.045 0.83178
1.050 0.77513
1.055 0.70878
1.060 0.64722
1.065 0.75271
1.070 0.78008
1.075 0.65908
1.080 0.70940
1.085 0.83664
1.090 0.92455
1.095 1.10064
1.100 0.87673
1.105 0.66081
1.110 0.65046
1.115 0.58911
1.120 0.61510
1.125 0.67144
1.130 0.74752
1.135 0.86694
1.140 0.84468
1.145 0.64416
1.150 0.62452
1.155 0.77089
1.160 0.88109
1.165 0.94922
1.170 0.98176
1.180 1.21794
1.185 0.95217
1.190 0.82702
1.195 0.93043
1.200 0.92676
1.205 0.71158
1.210 0.57512
1.215 0.60386
1.220 0.68674
1.225 0.88009
1.230 1.06653
1.235 0.94210
1.240 0.84591
1.245 0.97750
1.250 1.00000
1.255 0.94804
1.260 0.96739
1.265 1.00678
1.270 0.92095
1.275 0.72392
1.280 0.71082
1.295 1.05366
1.300 0.74224
1.305 0.76416
1.310 0.88829
1.315 0.94865
1.320 0.85721
1.325 0.85029
1.330 0.93173
1.335 0.90355
1.340 0.88580
1.345 0.88251
1.350 0.81297
1.355 0.83024
1.360 0.85524
1.365 0.60511
1.370 0.60926
1.375 1.09762
1.380 1.25810
1.385 0.96213
1.390 0.58506
1.395 0.52648
1.400 0.54222
1.405 0.53147
1.410 0.59195
1.415 0.62577
1.420 0.60529
1.425 0.26247
1.430 0.92626
1.435 1.24567
1.440 0.80103
1.445 0.34860
1.455 0.75302
1.460 0.58684
1.465 0.35890
1.470 0.87958
1.475 1.10398
1.480 0.70905
1.485 0.29161
1.490 0.65993
1.495 1.09169
1.500 0.90237
1.505 0.87880
1.510 0.81547
1.515 0.54792
1.520 1.15111
1.525 1.14656
1.530 0.63551
1.535 0.37344
1.540 1.35250
1.545 0.66913
1.550 0.50709
1.555 1.75290
1.565 2.15235
1.570 0.90133
1.575 0.72713
1.580 0.39641
1.585 0.74687
1.590 1.40043
1.595 1.06946
1.600 0.78395
1.605 0.48424
1.610 0.75239
1.615 1.33996
1.620 1.07034
1.625 2.26036
1.630 2.15070
1.635 0.82291
1.640 1.01261
1.645 0.64421
1.650 0.43517
1.655 2.23086
1.660 1.99631
1.665 1.92261
1.670 2.00321
1.675 1.62491
1.680 2.50915
1.685 1.50081
1.690 1.78417
1.695 2.59061
1.700 1.01835
1.705 1.36597
1.710 1.92644
1.715 1.45742
1.720 0.45774
1.730 0.52316
1.735 0.99100
1.740 1.97096
1.745 1.77130
1.750 0.69813
1.755 0.93516
1.760 0.93181
1.765 0.77501
1.770 0.39954
1.775 0.81533
1.780 0.68848
1.785 1.71636
1.790 1.44797
1.795 0.18964
1.800 0.85259
1.805 1.71163
1.810 0.81223
1.815 0.42660
1.820 0.61744
1.825 1.31205
1.830 0.83372
1.835 0.39863
1.840 0.52411
1.845 0.83124
1.850 0.40431
1.855 0.10937
1.860 0.30748
1.865 0.86240
1.870 0.37986
1.875 0.11680
1.880 0.78820
1.885 2.14070
1.890 1.60528
1.895 0.67362
1.900 0.31620
1.905 0.05047
1.910 0.85412
1.925 0.23867
1.930 0.16524
1.935 0.44347
1.940 0.53426
1.945 0.82312
1.950 0.59419
1.955 0.52954
1.960 1.07358
1.965 1.10494
1.970 0.52150
1.975 0.38530
1.980 0.44077
1.985 0.44178
1.990 0.62926
1.995 0.58104
2.000 0.84855
2.005 1.33069
2.010 1.15518
2.015 1.19109
2.020 0.93932
2.025 0.59946
2.030 1.04806
2.035 1.15008
2.040 1.17777
2.045 0.53607
2.050 0.14393
2.055 0.70253
2.060 1.04269
2.065 0.86063
2.070 1.04073
2.075 1.03703
2.080 1.11100
2.085 1.33387
2.090 1.22642
2.095 0.95758
2.100 1.37113
2.105 0.94965
2.110 0.77420
2.115 0.92714
2.120 0.78766
2.125 0.86718
2.130 1.25493
2.135 0.89294
2.140 0.66246
2.145 0.60059
2.150 0.81466
2.155 0.72949
2.160 0.71408
2.165 1.04208
2.170 0.64736
2.175 1.53390
2.180 2.48547
2.185 1.76727
2.190 0.80058
2.195 0.99578
2.200 1.34416
2.205 1.42715
2.210 0.59694
2.215 0.14528
2.220 0.80845
2.225 0.99213
2.230 0.30375
2.235 0.51222
2.240 1.27290
2.245 1.87020
2.250 1.30124
2.255 2.23870
2.260 2.01890
2.265 1.33875
2.270 0.61406
2.275 0.20107
2.280 0.74787
2.285 1.12857
2.290 1.51290
2.295 1.28067
2.300 0.84451
2.305 0.82589
2.310 0.80529
2.315 1.97782
2.320 1.31918
2.325 0.89222
2.330 1.44127
2.335 1.42874
2.340 1.27786
2.345 1.27804
2.350 1.23712
2.355 0.81355
2.360 0.88819
2.365 0.64971
2.370 0.11298
2.375 1.45446
2.380 2.07427
2.385 1.65523
2.390 0.97671
2.395 1.65617
2.400 2.10384
2.405 2.57498
2.460 2.00837
2.465 0.38592
2.480 2.11893
2.485 1.18732
2.490 1.29285
