Asteroid designations ( Number, Name, Temporary designation): 2867, Steins, 1969_VC
Observation was done on (UT) (format YYYY-MM-DD-hh): 2007 - 03 - 12 - 07:32
Observation was made by : Birlan, Nedelcu E-mail; birlan@imcce.fr
At observatory with UAI code: 568
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2007A%26A...473L..33N
Obsv. comments:
The normalization of this spectrum was made for the wavelength: 1.250 microns.
Old name of the file was: a28673_1010_sHD259516am1184_1021.FIN
Wavelength[um]	Reflectance	sigma(optional)
0.820 0.88643
0.825 0.89085
0.830 0.89738
0.835 0.89958
0.840 0.90049
0.845 0.90695
0.850 0.90536
0.855 0.90133
0.860 0.90508
0.865 0.90242
0.870 0.90654
0.875 0.90458
0.880 0.91122
0.885 0.91592
0.890 0.91546
0.895 0.91581
0.900 0.91929
0.910 0.93501
0.915 0.93599
0.920 0.92967
0.925 0.92915
0.930 0.92682
0.935 0.93961
0.940 0.93897
0.945 0.93798
0.950 0.93517
0.955 0.94533
0.960 0.94355
0.965 0.94436
0.970 0.95734
0.975 0.95838
0.980 0.95781
0.985 0.95761
0.990 0.96017
0.995 0.95376
1.000 0.95310
1.015 0.96579
1.020 0.96895
1.025 0.96775
1.030 0.97008
1.035 0.97436
1.040 0.97034
1.045 0.97159
1.050 0.97348
1.055 0.97800
1.060 0.97078
1.065 0.97288
1.070 0.97806
1.075 0.98199
1.080 0.97781
1.085 0.97940
1.090 0.98146
1.095 0.98252
1.100 0.98877
1.105 0.99031
1.115 0.99033
1.120 0.98702
1.125 0.99244
1.130 0.98645
1.135 0.99107
1.140 0.99598
1.145 0.99486
1.150 0.99668
1.155 0.99209
1.160 0.99257
1.165 0.99063
1.170 0.99439
1.175 0.99267
1.180 0.98968
1.185 0.99400
1.190 0.99579
1.195 0.99552
1.200 0.99193
1.205 0.99555
1.210 0.99731
1.215 0.99679
1.220 0.99552
1.225 0.99648
1.230 0.99838
1.235 0.99755
1.240 0.99794
1.245 1.00295
1.250 1.00000
1.255 1.00059
1.260 0.99587
1.265 0.99473
1.270 0.99363
1.275 0.98992
1.280 0.99023
1.285 0.99178
1.290 0.99347
1.295 0.99621
1.300 0.99286
1.305 0.99341
1.310 0.99606
1.315 0.99877
1.320 1.00199
1.325 1.00271
1.330 1.00296
1.335 1.00125
1.340 1.00762
1.345 1.00443
1.355 0.99163
1.360 0.99015
1.370 1.00152
1.380 0.98347
1.400 0.98835
1.405 0.99350
1.410 0.98575
1.420 0.98290
1.425 0.99074
1.430 0.98801
1.435 0.98695
1.440 0.98539
1.445 0.98641
1.450 0.98813
1.455 0.99335
1.460 0.98964
1.465 0.97874
1.470 0.97769
1.475 0.98774
1.480 0.98592
1.485 0.98852
1.490 0.98926
1.495 0.98520
1.500 0.98218
1.505 0.98334
1.510 0.98480
1.515 0.98100
1.520 0.97672
1.525 0.97713
1.530 0.97806
1.535 0.97832
1.540 0.97945
1.545 0.97522
1.550 0.97656
1.555 0.98127
1.560 0.98621
1.565 0.99258
1.570 0.98670
1.575 0.97953
1.580 0.97840
1.585 0.98347
1.590 0.98550
1.595 0.98017
1.600 0.98705
1.605 0.98795
1.610 0.98530
1.615 0.98433
1.620 0.98831
1.625 0.98749
1.630 0.99068
1.635 0.98478
1.640 0.98137
1.645 0.98528
1.650 0.98823
1.655 0.99515
1.660 1.00049
1.665 0.99685
1.670 0.99460
1.675 0.99386
1.680 0.98867
1.685 0.99632
1.690 0.99961
1.695 0.99926
1.700 0.99435
1.705 1.00285
1.710 0.99885
1.715 1.00295
1.720 1.00954
