0.4904 0.9953 0.0181
0.4909 0.9915 0.0139
0.4914 0.9927 0.0146
0.4919 0.9919 0.0133
0.4924 1.0092 0.0301
0.4929 1.0157 0.0360
0.4933 1.0141 0.0341
0.4938 1.0050 0.0245
0.4943 1.0040 0.0229
0.4948 0.9926 0.0111
0.4953 0.9829 0.0020
0.4958 0.9885 0.0060
0.4963 0.9988 0.0158
0.4968 1.0009 0.0174
0.4973 0.9991 0.0151
0.4978 0.9990 0.0145
0.4983 0.9979 0.0130
0.4987 0.9997 0.0144
0.4992 1.0006 0.0148
0.4997 0.9994 0.0132
0.5002 1.0048 0.0180
0.5007 1.0083 0.0210
0.5012 1.0002 0.0125
0.5017 0.9989 0.0107
0.5022 0.9967 0.0081
0.5027 0.9965 0.0074
0.5032 0.9921 0.0025
0.5037 0.9963 0.0063
0.5041 0.9959 0.0055
0.5046 1.0016 0.0108
0.5051 0.9995 0.0083
0.5056 1.0010 0.0092
0.5061 0.9931 0.0019
0.5066 0.9931 0.0015
0.5071 0.9991 0.0061
0.5076 1.0071 0.0137
0.5081 1.0071 0.0133
0.5086 1.0145 0.0202
0.5090 1.0166 0.0220
0.5095 1.0070 0.0120
0.5100 0.9916 0.0038
0.5105 0.9850 0.0108
0.5110 0.9845 0.0116
0.5115 0.9830 0.0135
0.5120 0.9829 0.0140
0.5125 0.9858 0.0114
0.5130 0.9947 0.0029
0.5135 0.9930 0.0050
0.5140 0.9937 0.0046
0.5144 0.9964 0.0022
0.5149 1.0049 0.0060
0.5154 1.0117 0.0125
0.5159 1.0198 0.0203
0.5164 1.0177 0.0178
0.5169 1.0179 0.0178
0.5174 1.0144 0.0140
0.5179 1.0014 0.0017
0.5184 0.9912 0.0098
0.5189 0.9894 0.0119
0.5194 0.9882 0.0133
0.5198 0.9887 0.0131
0.5203 0.9874 0.0146
0.5208 0.9893 0.0130
0.5213 0.9946 0.0079
0.5218 0.9931 0.0096
0.5223 0.9879 0.0151
0.5228 0.9927 0.0105
0.5233 0.9943 0.0092
0.5238 0.9923 0.0114
0.5243 0.9981 0.0059
0.5248 1.0027 0.0015
0.5252 1.0075 0.0032
0.5257 1.0094 0.0049
0.5262 1.0066 0.0019
0.5267 1.0006 0.0043
0.5272 0.9936 0.0115
0.5277 0.9859 0.0194
0.5282 0.9798 0.0257
0.5287 0.9842 0.0214
0.5292 0.9907 0.0152
0.5297 0.9946 0.0114
0.5302 0.9965 0.0097
0.5306 0.9992 0.0071
0.5311 0.9969 0.0096
0.5316 0.9952 0.0114
0.5321 0.9981 0.0088
0.5326 0.9980 0.0090
0.5331 1.0000 0.0072
0.5336 0.9989 0.0084
0.5341 0.9945 0.0130
0.5346 0.9900 0.0176
0.5351 0.9891 0.0186
0.5356 0.9887 0.0192
0.5360 0.9911 0.0170
0.5365 0.9935 0.0147
0.5370 0.9940 0.0143
0.5375 0.9945 0.0139
0.5380 0.9966 0.0119
0.5385 0.9963 0.0124
0.5390 1.0002 0.0086
0.5395 1.0087 0.0013
0.5400 1.0108 0.0017
0.5405 1.0064 0.0028
0.5409 1.0033 0.0060
0.5414 0.9982 0.0112
0.5419 0.9872 0.0223
0.5424 0.9831 0.0265
0.5429 0.9832 0.0265
0.5434 0.9822 0.0276
0.5439 0.9865 0.0234
0.5444 0.9932 0.0168
0.5449 0.9958 0.0144
0.5454 0.9997 0.0106
0.5459 1.0041 0.0062
0.5463 1.0012 0.0092
0.5468 0.9985 0.0120
0.5473 0.9990 0.0115
0.5478 0.9970 0.0136
0.5483 0.9957 0.0150
0.5488 1.0005 0.0103
0.5493 1.0052 0.0057
0.5498 1.0019 0.0091
0.5503 1.0000 0.0110
0.5508 1.0039 0.0072
0.5513 0.9989 0.0123
0.5517 0.9960 0.0153
0.5522 0.9973 0.0140
0.5527 0.9989 0.0125
0.5532 0.9934 0.0180
0.5537 0.9927 0.0188
0.5542 0.9925 0.0190
0.5547 0.9918 0.0198
0.5552 0.9894 0.0223
0.5557 0.9894 0.0223
0.5562 0.9884 0.0233
0.5567 0.9889 0.0228
0.5571 0.9962 0.0155
0.5576 1.0052 0.0066
0.5581 1.0096 0.0022
0.5586 1.0153 0.0035
0.5591 1.0152 0.0033
0.5596 1.0087 0.0031
0.5601 1.0026 0.0093
0.5606 1.0027 0.0092
0.5611 0.9973 0.0146
0.5616 0.9962 0.0157
0.5621 0.9959 0.0160
0.5625 0.9958 0.0161
0.5630 0.9912 0.0207
0.5635 0.9878 0.0240
0.5640 0.9939 0.0179
0.5645 1.0010 0.0108
0.5650 1.0042 0.0076
0.5655 1.0032 0.0085
0.5660 1.0058 0.0059
0.5665 0.9995 0.0121
0.5670 0.9947 0.0169
0.5674 0.9905 0.0211
0.5679 0.9928 0.0187
0.5684 0.9976 0.0139
0.5689 0.9965 0.0150
0.5694 0.9960 0.0154
0.5699 1.0004 0.0110
0.5704 0.9995 0.0118
0.5709 0.9962 0.0151
0.5714 0.9941 0.0171
0.5719 0.9939 0.0172
0.5724 0.9888 0.0222
0.5728 0.9892 0.0218
0.5733 0.9888 0.0222
0.5738 0.9959 0.0150
0.5743 0.9975 0.0133
0.5748 0.9963 0.0145
