0.50000 0.99674
0.50050 0.98207
0.50100 0.96884
0.50150 0.96131
0.50200 0.95492
0.50250 0.93048
0.50300 0.94456
0.50350 1.00511
0.50400 0.99156
0.50450 0.98168
0.50500 0.99278
0.50550 1.00569
0.50600 1.00232
0.50650 0.97546
0.50700 0.96725
0.50750 0.97296
0.50800 0.99509
0.50850 0.99344
0.50900 0.98834
0.50950 0.98865
0.51000 0.96868
0.51050 0.94200
0.51100 0.96717
0.51150 0.98227
0.51200 0.98413
0.51250 0.97190
0.51300 0.96709
0.51350 0.97141
0.51400 0.98352
0.51450 0.99371
0.51500 0.99747
0.51550 0.94341
0.51600 0.91603
0.51650 0.95677
0.51700 0.94965
0.51750 0.93690
0.51800 0.94484
0.51850 0.98408
0.51900 1.01595
0.51950 0.98957
0.52000 0.95198
0.52050 0.92614
0.52100 0.98051
0.52150 0.99784
0.52200 0.99580
0.52250 1.02024
0.52300 1.02010
0.52350 0.99937
0.52400 1.01812
0.52450 1.02091
0.52500 1.00439
0.52550 1.00137
0.52600 0.99190
0.52650 0.98004
0.52700 1.00289
0.52750 1.03097
0.52800 1.05427
0.52850 1.03725
0.52900 1.02389
0.52950 1.03940
0.53000 1.04398
0.53050 1.03977
0.53100 1.02849
0.53150 1.00012
0.53200 0.96599
0.53250 0.98550
0.53300 1.00479
0.53350 1.02288
0.53400 1.01853
0.53450 1.00660
0.53500 0.99382
0.53550 0.98888
0.53600 0.99198
0.53650 1.00462
0.53700 0.98471
0.53750 0.97005
0.53800 0.97100
0.53850 0.97265
0.53900 0.96877
0.53950 0.95266
0.54000 0.96511
0.54050 0.98608
0.54100 1.00869
0.54150 1.01859
0.54200 1.01865
0.54250 1.00747
0.54300 1.00176
0.54350 0.99577
0.54400 0.99779
0.54450 0.99437
0.54500 0.98979
0.54550 0.99298
0.54600 1.00375
0.54650 1.02239
0.54700 1.00006
0.54750 0.98819
0.54800 0.99379
0.54850 0.98701
0.54900 0.99255
0.54950 1.02356
0.55000 1.00000
0.55050 0.99756
0.55100 0.97423
0.55150 0.98505
0.55200 1.00890
0.55250 1.03479
0.55300 1.04096
0.55350 1.02799
0.55400 0.99362
0.55450 0.99150
0.55500 1.01060
0.55550 0.97859
0.55600 0.96654
0.55650 0.96973
0.55700 0.94945
0.55750 0.95255
0.55800 0.97476
0.55850 0.98335
0.55900 0.99167
0.55950 0.99895
0.56000 1.00871
0.56050 1.01411
0.56100 1.02852
0.56150 1.01100
0.56200 0.99075
0.56250 0.98915
0.56300 0.99381
0.56350 0.99074
0.56400 0.97891
0.56450 0.98018
0.56500 0.99077
0.56550 0.99270
0.56600 0.99450
0.56650 0.99295
0.56700 1.01311
0.56750 1.02566
0.56800 1.02867
0.56850 1.00627
0.56900 0.99443
0.56950 0.99747
0.57000 1.00042
0.57050 1.00443
0.57100 1.00791
0.57150 0.99890
