0.50000 0.92614
0.50050 0.93266
0.50100 0.95241
0.50150 0.96858
0.50200 0.94467
0.50250 0.90768
0.50300 0.93665
0.50350 0.95751
0.50400 0.96078
0.50450 0.93734
0.50500 0.94003
0.50550 0.93368
0.50600 0.91145
0.50650 0.91257
0.50700 0.94126
0.50750 0.96717
0.50800 0.98352
0.50850 0.96639
0.50900 0.94670
0.50950 0.94485
0.51000 0.97899
0.51050 0.95342
0.51100 0.92513
0.51150 0.93952
0.51200 0.95195
0.51250 0.96315
0.51300 0.94342
0.51350 0.96085
0.51400 0.98867
0.51450 1.00676
0.51500 0.99301
0.51550 0.97864
0.51600 0.99898
0.51650 1.00247
0.51700 1.00769
0.51750 0.99620
0.51800 0.98603
0.51850 0.99505
0.51900 1.01495
0.51950 1.00985
0.52000 0.99135
0.52050 0.96599
0.52100 0.96747
0.52150 0.97721
0.52200 0.97787
0.52250 0.99811
0.52300 1.01670
0.52350 1.01526
0.52400 1.01041
0.52450 1.02412
0.52500 1.02467
0.52550 1.01648
0.52600 1.01739
0.52650 1.01041
0.52700 0.99461
0.52750 0.99033
0.52800 1.00607
0.52850 1.02616
0.52900 0.99866
0.52950 1.01269
0.53000 1.04688
0.53050 1.00649
0.53100 0.98000
0.53150 0.98610
0.53200 0.98671
0.53250 0.99951
0.53300 1.03022
0.53350 1.03934
0.53400 1.03946
0.53450 1.02195
0.53500 1.00387
0.53550 0.98131
0.53600 0.96523
0.53650 0.96749
0.53700 0.98840
0.53750 1.00316
0.53800 0.98676
0.53850 0.96950
0.53900 0.96320
0.53950 0.97563
0.54000 0.98149
0.54050 0.97197
0.54100 0.97905
0.54150 1.01410
0.54200 1.02497
0.54250 1.01692
0.54300 0.99796
0.54350 1.01206
0.54400 1.00965
0.54450 0.98267
0.54500 0.99811
0.54550 1.01873
0.54600 1.00486
0.54650 0.98480
0.54700 0.98257
0.54750 0.99402
0.54800 0.99794
0.54850 1.00460
0.54900 1.01806
0.54950 1.02228
0.55000 1.00000
0.55050 0.99982
0.55100 0.97826
0.55150 0.95636
0.55200 0.94638
0.55250 0.94786
0.55300 0.95800
0.55350 0.96505
0.55400 0.99223
0.55450 1.03532
0.55500 1.03263
0.55550 1.02641
0.55600 1.02782
0.55650 1.01676
0.55700 1.01138
0.55750 1.01443
0.55800 1.02169
0.55850 1.01917
0.55900 0.99679
0.55950 0.97767
0.56000 0.98252
0.56050 1.01633
0.56100 1.00847
0.56150 0.98672
0.56200 0.96273
0.56250 0.98677
0.56300 1.01740
0.56350 1.02465
0.56400 1.02321
0.56450 1.01235
0.56500 1.00061
0.56550 1.00399
0.56600 1.00347
0.56650 0.99001
0.56700 0.98304
0.56750 0.96789
0.56800 0.97445
0.56850 1.00244
0.56900 1.02312
0.56950 1.02410
0.57000 1.02517
0.57050 1.02818
0.57100 1.03423
0.57150 1.02074
0.57200 1.01477
0.57250 1.00271
0.57300 0.99587
0.57350 0.99159
0.57400 0.98600
0.57450 0.98816
0.57500 1.02231
0.57550 1.02371
0.57600 1.01019
0.57650 0.99461
0.57700 1.00629
0.57750 1.02896
0.57800 1.01159
0.57850 1.00922
0.57900 1.01690
0.57950 1.02829
0.58000 1.02003
0.58050 0.99575
0.58100 0.99641
0.58150 0.98638
0.58200 0.97388
0.58250 0.98181
0.58300 0.98893
0.58350 0.98381
0.58400 0.97241
0.58450 0.97888
0.58500 1.00209
0.58550 1.00496
0.58600 0.98991
0.58650 0.96311
0.58700 0.97286
0.58750 0.99100
0.58800 0.99890
0.58850 0.99467
0.58900 0.99546
0.58950 0.99463
0.59000 0.98634
0.59050 0.97778
0.59100 0.97292
0.59150 0.98917
0.59200 1.02253
0.59250 1.00027
0.59300 0.99941
0.59350 1.00087
0.59400 1.00080
0.59450 0.99992
0.59500 0.99147
0.59550 1.01241
0.59600 1.02182
0.59650 1.01094
0.59700 0.97569
0.59750 0.95887
0.59800 0.97574
0.59850 0.99713
0.59900 1.00907
0.59950 1.00097
0.60000 1.01396
0.60050 1.02276
0.60100 1.00554
0.60150 0.98238
0.60200 0.96403
0.60250 0.99454
0.60300 1.00389
0.60350 0.99932
0.60400 0.98458
0.60450 0.97971
0.60500 0.98429
0.60550 0.99286
0.60600 1.00265
0.60650 1.01762
0.60700 1.00014
0.60750 0.98823
0.60800 0.99482
0.60850 0.99854
0.60900 1.00138
0.60950 1.00493
0.61000 1.00590
0.61050 1.00456
0.61100 0.99643
0.61150 0.99622
0.61200 0.98833
0.61250 0.96409
0.61300 0.97053
0.61350 0.98193
0.61400 0.98019
0.61450 0.98323
0.61500 0.98188
0.61550 0.97148
0.61600 0.98332
0.61650 1.00623
0.61700 1.03391
0.61750 1.02951
0.61800 1.00233
0.61850 0.98251
0.61900 0.98257
0.61950 0.99840
0.62000 0.98230
0.62050 0.97141
0.62100 0.97790
0.62150 0.99417
0.62200 1.00703
0.62250 1.00713
0.62300 0.98139
0.62350 0.96223
0.62400 0.96499
0.62450 0.97602
0.62500 0.98823
0.62550 0.98398
0.62600 0.97363
0.62650 0.96187
0.62700 0.96898
0.62750 0.96712
0.62800 0.95934
0.62850 0.95136
0.62900 0.96661
0.62950 0.98908
0.63000 0.99764
0.63050 1.00279
0.63100 1.00391
0.63150 1.00316
0.63200 0.99752
0.63250 0.98906
0.63300 1.00456
0.63350 1.00960
0.63400 0.99932
0.63450 0.98449
0.63500 0.97768
0.63550 0.98678
0.63600 1.00356
0.63650 1.01332
0.63700 1.01118
0.63750 0.99759
0.63800 0.97823
0.63850 0.95958
0.63900 0.94692
0.63950 0.94542
0.64000 0.96884
0.64050 0.97542
0.64100 0.97069
0.64150 0.96797
0.64200 0.96972
0.64250 0.97357
0.64300 0.97122
0.64350 0.97033
0.64400 0.97512
0.64450 0.97216
0.64500 0.97107
0.64550 0.97257
0.64600 0.97011
0.64650 0.96404
0.64700 0.95881
0.64750 0.96875
0.64800 0.97777
0.64850 0.97644
0.64900 0.96583
0.64950 0.95930
0.65000 0.96476
0.65050 0.97620
0.65100 0.98614
0.65150 0.98987
0.65200 0.97685
0.65250 0.96296
0.65300 0.96663
0.65350 0.98145
0.65400 1.00136
0.65450 1.00798
0.65500 1.01557
0.65550 1.02016
0.65600 1.00782
0.65650 0.99740
0.65700 0.98537
0.65750 0.97155
0.65800 0.96986
0.65850 0.98367
0.65900 0.96904
0.65950 0.95923
0.66000 0.96261
0.66050 0.98344
0.66100 1.00213
0.66150 1.00920
0.66200 0.99277
0.66250 0.97404
0.66300 0.96745
0.66350 0.96378
0.66400 0.96448
0.66450 0.97118
0.66500 0.96229
0.66550 0.94937
0.66600 0.96087
0.66650 0.97396
0.66700 0.98523
0.66750 0.98207
0.66800 0.96839
0.66850 0.94350
0.66900 0.94102
0.66950 0.94980
0.67000 0.97499
0.67050 0.98806
0.67100 0.98482
0.67150 0.96134
0.67200 0.95521
0.67250 0.95606
0.67300 0.96611
0.67350 0.97338
0.67400 0.97580
0.67450 0.96951
0.67500 0.95722
0.67550 0.94841
0.67600 0.95425
0.67650 0.95245
0.67700 0.95277
0.67750 0.97801
0.67800 0.97408
0.67850 0.95774
0.67900 0.96657
0.67950 0.97465
0.68000 0.97944
0.68050 0.97309
0.68100 0.97263
0.68150 0.97842
0.68200 0.97414
0.68250 0.96235
0.68300 0.94819
0.68350 0.94773
0.68400 0.96131
0.68450 0.98548
0.68500 0.98340
0.68550 0.97766
0.68600 0.97725
0.68650 0.98437
0.68700 0.98023
0.68750 0.94856
0.68800 0.94028
0.68850 0.94584
0.68900 0.96925
0.68950 0.98396
0.69000 0.98867
0.69050 0.98399
0.69100 0.98170
0.69150 0.98303
0.69200 0.97614
0.69250 0.96807
0.69300 0.96164
0.69350 0.96923
0.69400 0.96181
0.69450 0.94206
0.69500 0.95178
0.69550 0.96196
0.69600 0.97143
0.69650 0.95760
0.69700 0.94394
0.69750 0.93345
0.69800 0.94920
0.69850 0.96611
0.69900 0.96600
0.69950 0.95869
0.70000 0.94806
0.70050 0.94303
0.70100 0.95771
0.70150 0.97498
0.70200 0.96711
0.70250 0.96062
0.70300 0.95493
0.70350 0.96145
0.70400 0.96822
0.70450 0.97894
0.70500 0.97091
0.70550 0.96627
0.70600 0.96332
0.70650 0.97071
0.70700 0.96945
0.70750 0.96020
0.70800 0.96634
0.70850 0.96853
0.70900 0.96001
0.70950 0.95885
0.71000 0.95693
0.71050 0.95039
0.71100 0.96194
0.71150 0.97371
0.71200 0.97326
0.71250 0.97297
0.71300 0.96655
0.71350 0.94083
0.71400 0.93276
0.71450 0.94873
0.71500 0.95963
0.71550 0.95984
0.71600 0.95674
0.71650 0.96461
0.71700 0.96934
0.71750 0.95985
0.71800 0.96402
0.71850 0.96434
0.71900 0.95847
0.71950 0.95327
0.72000 0.95298
0.72050 0.96414
0.72100 0.96120
0.72150 0.96124
0.72200 0.95643
0.72250 0.95740
0.72300 0.95759
0.72350 0.95646
0.72400 0.95905
0.72450 0.96329
0.72500 0.96049
0.72550 0.94847
0.72600 0.94132
0.72650 0.95912
0.72700 0.97947
0.72750 0.98913
0.72800 0.97546
0.72850 0.96832
0.72900 0.96469
0.72950 0.95696
0.73000 0.95605
0.73050 0.96113
0.73100 0.96390
0.73150 0.96543
0.73200 0.96653
0.73250 0.96916
0.73300 0.96634
0.73350 0.96200
0.73400 0.96658
0.73450 0.96676
0.73500 0.96152
0.73550 0.96645
0.73600 0.97522
0.73650 0.97100
0.73700 0.96987
0.73750 0.97089
0.73800 0.97624
0.73850 0.97354
0.73900 0.96947
0.73950 0.97962
0.74000 0.98657
0.74050 0.99263
0.74100 0.98602
0.74150 0.97451
0.74200 0.95760
0.74250 0.97077
0.74300 0.98159
0.74350 0.98326
0.74400 0.96770
0.74450 0.96384
0.74500 0.98149
0.74550 0.97897
0.74600 0.97079
0.74650 0.96350
0.74700 0.97586
0.74750 0.98357
0.74800 0.97789
0.74850 0.97770
0.74900 0.97881
0.74950 0.96746
0.75000 0.96770
0.75050 0.96976
0.75100 0.97761
0.75150 0.97469
0.75200 0.97075
0.75250 0.96578
0.75300 0.96710
0.75350 0.97632
0.75400 0.97896
0.75450 0.97087
0.75500 0.96808
0.75550 0.95714
0.75600 0.96573
0.75650 0.97168
0.75700 0.96356
0.75750 0.97175
0.75800 0.95920
0.75850 0.96769
0.75900 0.97085
0.75950 0.96757
0.76000 0.96544
0.76050 0.96400
0.76100 0.96700
0.76150 0.97241
0.76200 0.96560
0.76250 0.96873
0.76300 0.96559
0.76350 0.96265
0.76400 0.97392
0.76450 0.97723
0.76500 0.98632
0.76550 0.98286
0.76600 0.97335
0.76650 0.96884
0.76700 0.97473
0.76750 0.97785
0.76800 0.96406
0.76850 0.96552
0.76900 0.96379
