0.50000 0.98570
0.50050 0.97828
0.50100 0.97894
0.50150 0.98499
0.50200 1.00426
0.50250 1.01132
0.50300 0.99902
0.50350 0.99599
0.50400 0.99111
0.50450 0.98220
0.50500 1.00987
0.50550 1.02450
0.50600 1.00807
0.50650 0.97614
0.50700 0.95667
0.50750 0.98272
0.50800 0.99191
0.50850 0.98936
0.50900 0.96851
0.50950 0.98202
0.51000 1.00959
0.51050 1.02502
0.51100 1.02235
0.51150 1.01284
0.51200 1.04700
0.51250 1.03614
0.51300 1.00550
0.51350 0.98929
0.51400 1.00132
0.51450 1.03835
0.51500 1.04212
0.51550 1.01138
0.51600 0.94764
0.51650 0.98461
0.51700 1.01623
0.51750 1.04307
0.51800 1.04882
0.51850 1.03361
0.51900 0.98124
0.51950 0.95952
0.52000 0.96417
0.52050 1.01189
0.52100 0.98826
0.52150 0.98877
0.52200 0.99135
0.52250 0.99136
0.52300 0.99559
0.52350 0.98261
0.52400 0.97585
0.52450 0.97845
0.52500 1.00149
0.52550 1.00657
0.52600 1.00571
0.52650 1.00163
0.52700 1.01207
0.52750 1.02206
0.52800 1.00975
0.52850 1.00630
0.52900 1.00764
0.52950 1.00241
0.53000 0.99557
0.53050 0.98873
0.53100 0.98526
0.53150 0.99609
0.53200 1.01731
0.53250 0.98641
0.53300 0.96525
0.53350 0.95007
0.53400 0.99587
0.53450 1.02521
0.53500 1.03347
0.53550 1.01949
0.53600 1.00547
0.53650 0.99748
0.53700 0.99309
0.53750 0.99139
0.53800 0.99522
0.53850 1.01834
0.53900 1.03907
0.53950 1.04738
0.54000 1.01988
0.54050 0.99513
0.54100 0.99768
0.54150 0.99080
0.54200 0.97924
0.54250 0.96714
0.54300 0.96706
0.54350 0.97570
0.54400 1.00323
0.54450 0.99286
0.54500 0.97244
0.54550 0.98098
0.54600 0.98890
0.54650 0.99734
0.54700 0.99825
0.54750 1.01095
0.54800 1.02974
0.54850 1.01008
0.54900 1.01225
0.54950 1.03317
0.55000 1.00000
0.55050 1.01880
0.55100 1.00554
0.55150 1.00166
0.55200 0.99965
0.55250 1.00200
0.55300 1.01300
0.55350 1.01521
0.55400 1.00238
0.55450 0.99150
0.55500 0.98339
