0.50000 0.96658
0.50050 0.96827
0.50100 0.96563
0.50150 0.96780
0.50200 0.96926
0.50250 0.97269
0.50300 0.97405
0.50350 0.97442
0.50400 0.97295
0.50450 0.96940
0.50500 0.96580
0.50550 0.96815
0.50600 0.97207
0.50650 0.97600
0.50700 0.97375
0.50750 0.97704
0.50800 0.98176
0.50850 0.97527
0.50900 0.97320
0.50950 0.97425
0.51000 0.97313
0.51050 0.97263
0.51100 0.97322
0.51150 0.97671
0.51200 0.97789
0.51250 0.97637
0.51300 0.97838
0.51350 0.98181
0.51400 0.98332
0.51450 0.98639
0.51500 0.98587
0.51550 0.97593
0.51600 0.97882
0.51650 0.98043
0.51700 0.97323
0.51750 0.98047
0.51800 0.98772
0.51850 0.98380
0.51900 0.98567
0.51950 0.98673
0.52000 0.98416
0.52050 0.98190
0.52100 0.98185
0.52150 0.98670
0.52200 0.98813
0.52250 0.98850
0.52300 0.98659
0.52350 0.98567
0.52400 0.98557
0.52450 0.98834
0.52500 0.98801
0.52550 0.98253
0.52600 0.98301
0.52650 0.98635
0.52700 0.99544
0.52750 0.99787
0.52800 0.99906
0.52850 0.99848
0.52900 0.99683
0.52950 0.99395
0.53000 0.98568
0.53050 0.98720
0.53100 0.98850
0.53150 0.98641
0.53200 0.98806
0.53250 0.99086
0.53300 0.99425
0.53350 0.99510
0.53400 0.99532
0.53450 0.99845
0.53500 0.99728
0.53550 0.99303
0.53600 0.99685
0.53650 0.99794
0.53700 0.99688
0.53750 0.99243
0.53800 0.99238
0.53850 0.99631
0.53900 0.99785
0.53950 0.99786
0.54000 0.99765
0.54050 0.99855
0.54100 0.99708
0.54150 0.99227
0.54200 0.99392
0.54250 0.99605
0.54300 0.99675
0.54350 0.99596
0.54400 0.99399
0.54450 0.98894
0.54500 0.98672
0.54550 0.98738
0.54600 0.99361
0.54650 1.00186
0.54700 1.00861
0.54750 1.00031
0.54800 0.99984
0.54850 1.00351
0.54900 0.99722
0.54950 0.99641
0.55000 1.00000
0.55050 1.00231
0.55100 1.00044
0.55150 0.99516
0.55200 0.99920
0.55250 1.00141
0.55300 1.00083
0.55350 0.99803
0.55400 0.99837
0.55450 1.00367
0.55500 1.00326
0.55550 1.00155
0.55600 0.99837
0.55650 0.99670
0.55700 0.99553
0.55750 0.99677
0.55800 1.00198
0.55850 1.00810
0.55900 1.01082
0.55950 1.00260
0.56000 0.99215
0.56050 0.99933
0.56100 1.00130
0.56150 1.00069
0.56200 0.99681
0.56250 0.99582
0.56300 0.99692
0.56350 1.00252
0.56400 1.00294
0.56450 0.99916
0.56500 1.00004
0.56550 1.00019
0.56600 0.99897
0.56650 0.99778
0.56700 0.99684
0.56750 0.99540
0.56800 0.99857
0.56850 1.00182
0.56900 1.00407
0.56950 1.00212
0.57000 1.00019
0.57050 0.99991
0.57100 0.99825
0.57150 0.99686
0.57200 0.99827
0.57250 0.99792
0.57300 0.99704
0.57350 0.99958
0.57400 1.00078
0.57450 1.00130
0.57500 1.00355
0.57550 1.00539
0.57600 1.00689
0.57650 1.00556
0.57700 1.00217
0.57750 0.99723
0.57800 0.99484
0.57850 0.99659
0.57900 1.00317
0.57950 1.00477
0.58000 1.00736
0.58050 1.00967
0.58100 1.00582
0.58150 1.00216
0.58200 0.99978
0.58250 0.99960
0.58300 0.99995
0.58350 0.99892
0.58400 1.00162
0.58450 1.00484
0.58500 1.00295
0.58550 1.00057
0.58600 0.99874
0.58650 0.99702
0.58700 0.99894
0.58750 1.00208
0.58800 1.00070
0.58850 1.00019
0.58900 0.99954
0.58950 0.99789
0.59000 0.99760
0.59050 0.99887
0.59100 0.99955
0.59150 0.99973
0.59200 0.99901
0.59250 0.99548
0.59300 0.99145
0.59350 0.98806
0.59400 0.99227
0.59450 0.99674
0.59500 0.99895
0.59550 1.00049
0.59600 1.00118
0.59650 0.99989
0.59700 1.00188
0.59750 1.00361
0.59800 1.00193
0.59850 0.99909
0.59900 0.99691
0.59950 0.99875
0.60000 1.00033
0.60050 1.00136
0.60100 0.99887
0.60150 0.99674
0.60200 0.99471
0.60250 0.99606
0.60300 0.99690
