0.50000 0.86689
0.50050 0.86462
0.50100 0.87662
0.50150 0.87968
0.50200 0.87487
0.50250 0.87212
0.50300 0.87453
0.50350 0.87513
0.50400 0.87675
0.50450 0.87803
0.50500 0.87872
0.50550 0.88521
0.50600 0.88834
0.50650 0.88965
0.50700 0.89097
0.50750 0.89036
0.50800 0.89145
0.50850 0.88706
0.50900 0.88360
0.50950 0.88549
0.51000 0.89287
0.51050 0.90052
0.51100 0.89926
0.51150 0.90404
0.51200 0.91053
0.51250 0.91177
0.51300 0.91166
0.51350 0.91519
0.51400 0.91438
0.51450 0.91125
0.51500 0.90677
0.51550 0.90927
0.51600 0.91248
0.51650 0.91842
0.51700 0.91315
0.51750 0.90961
0.51800 0.91265
0.51850 0.91087
0.51900 0.91234
0.51950 0.91295
0.52000 0.91309
0.52050 0.90953
0.52100 0.91289
0.52150 0.91520
0.52200 0.91809
0.52250 0.92420
0.52300 0.92853
0.52350 0.93317
0.52400 0.93154
0.52450 0.93065
0.52500 0.93230
0.52550 0.93838
0.52600 0.94893
0.52650 0.95794
0.52700 0.96069
0.52750 0.95676
0.52800 0.94403
0.52850 0.93397
0.52900 0.93175
0.52950 0.93584
0.53000 0.94431
0.53050 0.94714
0.53100 0.94926
0.53150 0.95785
0.53200 0.96943
0.53250 0.97589
0.53300 0.97261
0.53350 0.96874
0.53400 0.96047
0.53450 0.95800
0.53500 0.95546
0.53550 0.95679
0.53600 0.96204
0.53650 0.96798
0.53700 0.97409
0.53750 0.97076
0.53800 0.96830
0.53850 0.96835
0.53900 0.97263
0.53950 0.97588
0.54000 0.97568
0.54050 0.97803
0.54100 0.97640
0.54150 0.97222
0.54200 0.97237
0.54250 0.97081
0.54300 0.97035
0.54350 0.96981
0.54400 0.97254
0.54450 0.97451
0.54500 0.97446
0.54550 0.97668
0.54600 0.98131
0.54650 0.98690
0.54700 0.98748
0.54750 0.98879
0.54800 0.99375
0.54850 0.99488
0.54900 0.99460
0.54950 0.99523
0.55000 1.00000
0.55050 0.99810
0.55100 0.99655
0.55150 0.99787
0.55200 1.00281
0.55250 1.00441
0.55300 1.00288
0.55350 1.00120
