0.50000 0.97124
0.50050 0.97428
0.50100 0.97153
0.50150 0.96746
0.50200 0.95597
0.50250 0.95607
0.50300 0.95415
0.50350 0.91919
0.50400 0.92226
0.50450 0.93932
0.50500 0.94816
0.50550 0.95955
0.50600 0.97013
0.50650 0.98314
0.50700 0.97397
0.50750 0.94909
0.50800 0.95125
0.50850 0.96406
0.50900 0.99306
0.50950 0.97212
0.51000 0.96131
0.51050 0.96983
0.51100 0.96690
0.51150 0.97310
0.51200 0.97869
0.51250 0.95688
0.51300 0.94682
0.51350 0.96327
0.51400 0.96095
0.51450 0.96177
0.51500 0.99203
0.51550 0.99213
0.51600 0.99037
0.51650 0.99597
0.51700 0.97793
0.51750 0.95567
0.51800 0.97298
0.51850 0.98873
0.51900 0.99496
0.51950 0.96925
0.52000 0.95935
0.52050 0.96568
0.52100 0.95784
0.52150 0.95470
0.52200 0.95805
0.52250 0.97000
0.52300 0.98085
0.52350 0.99139
0.52400 0.98527
0.52450 0.98046
0.52500 0.96218
0.52550 0.97317
0.52600 0.98187
0.52650 0.97557
0.52700 0.98371
0.52750 0.99258
0.52800 0.99687
0.52850 0.98645
0.52900 0.97542
0.52950 0.97480
0.53000 0.97975
0.53050 0.98279
0.53100 0.97752
0.53150 0.97326
0.53200 0.97027
0.53250 0.99049
0.53300 0.99664
0.53350 0.99298
0.53400 0.98615
0.53450 0.99148
0.53500 1.00380
0.53550 1.00292
0.53600 0.99995
0.53650 0.99475
0.53700 0.98874
0.53750 0.98682
0.53800 0.98765
0.53850 0.99669
0.53900 1.00164
0.53950 0.99475
0.54000 0.99040
0.54050 0.99314
0.54100 0.99738
0.54150 0.99629
0.54200 0.99415
0.54250 0.99467
0.54300 0.99021
0.54350 0.98767
0.54400 0.99411
0.54450 0.99278
0.54500 0.98870
0.54550 0.98199
0.54600 0.98379
0.54650 0.99395
0.54700 0.99893
0.54750 1.00294
0.54800 1.00463
0.54850 1.00073
0.54900 0.99759
0.54950 0.99613
0.55000 1.00000
0.55050 1.00576
0.55100 1.01390
0.55150 1.01090
0.55200 1.00852
0.55250 1.01009
0.55300 1.01039
0.55350 0.99963
0.55400 0.97444
0.55450 0.96779
0.55500 0.97292
0.55550 0.98374
0.55600 0.99893
0.55650 1.01357
0.55700 0.99455
0.55750 0.99382
0.55800 1.00572
0.55850 1.01673
0.55900 1.01603
0.55950 1.00916
0.56000 0.99861
0.56050 0.99147
0.56100 0.99211
0.56150 1.01295
0.56200 1.01033
0.56250 0.98968
0.56300 0.99877
0.56350 1.00701
0.56400 1.01353
0.56450 1.01463
0.56500 1.01320
0.56550 1.01149
0.56600 1.00668
0.56650 1.00213
0.56700 1.00790
0.56750 1.01756
0.56800 1.02615
0.56850 1.01252
0.56900 1.00223
0.56950 0.99999
0.57000 1.01117
0.57050 1.01352
0.57100 1.01269
0.57150 1.01431
0.57200 1.01300
0.57250 1.00615
0.57300 1.00312
0.57350 1.00435
0.57400 1.00515
0.57450 1.01042
0.57500 1.00926
0.57550 1.01051
0.57600 1.00942
0.57650 1.00484
0.57700 1.00008
0.57750 1.00925
0.57800 1.01970
0.57850 1.01788
0.57900 1.02260
0.57950 1.02202
0.58000 1.01934
0.58050 1.01977
0.58100 1.02000
0.58150 1.01464
0.58200 1.01429
0.58250 1.01305
0.58300 1.01194
0.58350 1.01793
0.58400 1.02835
0.58450 1.03186
0.58500 1.02716
0.58550 1.02275
0.58600 1.02098
0.58650 1.02295
0.58700 1.02832
0.58750 1.03671
0.58800 1.04404
0.58850 1.04526
0.58900 1.02434
0.58950 1.01801
0.59000 1.02584
0.59050 1.01961
0.59100 1.01546
0.59150 1.01695
0.59200 1.02383
0.59250 1.02362
0.59300 1.02020
0.59350 1.01374
0.59400 1.01689
0.59450 1.02937
0.59500 1.02864
0.59550 1.02496
0.59600 1.02130
0.59650 1.02102
0.59700 1.02284
0.59750 1.03360
0.59800 1.03026
0.59850 1.01865
0.59900 1.01288
0.59950 1.01382
0.60000 1.02674
0.60050 1.02428
0.60100 1.01700
0.60150 1.00864
0.60200 1.01411
0.60250 1.00742
0.60300 0.99319
0.60350 0.99599
0.60400 1.00278
0.60450 1.01058
0.60500 1.01217
0.60550 1.01088
0.60600 1.01243
0.60650 1.01097
0.60700 1.01094
0.60750 1.00905
0.60800 1.01193
0.60850 1.01374
0.60900 1.00955
0.60950 1.00526
0.61000 1.00364
0.61050 0.99973
0.61100 1.00090
0.61150 1.00762
0.61200 1.01290
0.61250 1.00939
0.61300 1.00919
0.61350 1.01720
0.61400 1.01655
0.61450 1.00853
0.61500 1.01026
0.61550 1.01559
0.61600 1.02360
0.61650 1.02141
0.61700 1.01418
0.61750 1.00469
0.61800 1.00545
0.61850 1.00790
0.61900 1.01798
0.61950 1.02343
0.62000 1.02032
0.62050 1.00217
0.62100 1.00593
0.62150 1.01568
0.62200 1.01607
0.62250 1.01235
0.62300 1.00738
0.62350 1.01007
0.62400 1.01279
0.62450 1.00876
0.62500 1.00489
0.62550 1.00279
0.62600 1.00470
0.62650 1.01307
0.62700 1.01261
0.62750 1.01131
0.62800 1.01190
0.62850 1.01183
0.62900 1.00990
0.62950 1.01791
0.63000 1.01891
0.63050 1.00886
0.63100 0.99463
0.63150 0.99267
0.63200 1.01120
0.63250 1.02607
0.63300 1.02872
0.63350 1.00891
0.63400 1.00864
0.63450 1.00765
0.63500 1.00569
0.63550 1.00688
0.63600 1.00782
0.63650 1.01219
0.63700 1.01734
0.63750 1.01848
0.63800 1.01525
0.63850 1.01635
0.63900 1.01596
0.63950 1.00873
0.64000 0.99753
0.64050 0.98821
0.64100 0.98997
0.64150 0.99694
0.64200 1.00523
0.64250 1.00507
0.64300 1.00389
0.64350 1.00641
0.64400 1.00790
0.64450 1.01063
0.64500 1.01362
0.64550 1.00889
0.64600 1.00375
