0.50000 0.89026
0.50050 0.94060
0.50100 0.95547
0.50150 0.93425
0.50200 0.86594
0.50250 0.92503
0.50300 0.95582
0.50350 0.89518
0.50400 0.90957
0.50450 0.93781
0.50500 0.94957
0.50550 0.95673
0.50600 0.96195
0.50650 0.95776
0.50700 0.93277
0.50750 0.89958
0.50800 0.88730
0.50850 0.90045
0.50900 0.93193
0.50950 0.96817
0.51000 0.97475
0.51050 0.95138
0.51100 0.94679
0.51150 0.94463
0.51200 0.94510
0.51250 0.97331
0.51300 0.98162
0.51350 0.94367
0.51400 0.96203
0.51450 0.98264
0.51500 0.94394
0.51550 0.92822
0.51600 0.92820
0.51650 0.94659
0.51700 0.92511
0.51750 0.91851
0.51800 0.90974
0.51850 0.92005
0.51900 0.94258
0.51950 0.96326
0.52000 0.97190
0.52050 0.97381
0.52100 0.94917
0.52150 0.95847
0.52200 1.01488
0.52250 1.01132
0.52300 0.99981
0.52350 0.98638
0.52400 0.97365
0.52450 0.96366
0.52500 0.95648
0.52550 0.93683
0.52600 0.92433
0.52650 0.94792
0.52700 0.94423
0.52750 0.92687
0.52800 0.98836
0.52850 1.02076
0.52900 1.02629
0.52950 0.93678
0.53000 0.90902
0.53050 0.95416
0.53100 0.99364
0.53150 1.01899
0.53200 1.02053
0.53250 0.97424
0.53300 0.94574
0.53350 0.96438
0.53400 0.96265
0.53450 0.94772
0.53500 0.91772
0.53550 0.96495
0.53600 1.02384
0.53650 0.98558
0.53700 0.98031
0.53750 0.98992
0.53800 0.98010
0.53850 0.95227
0.53900 0.90867
0.53950 0.94577
0.54000 0.96265
0.54050 0.96004
0.54100 0.98744
0.54150 1.00614
0.54200 1.01508
0.54250 0.98813
0.54300 0.96876
0.54350 0.98203
0.54400 0.99449
0.54450 0.99679
0.54500 0.96387
0.54550 0.96867
0.54600 0.98571
0.54650 0.98016
0.54700 0.98096
0.54750 0.98646
0.54800 0.97190
0.54850 0.97810
0.54900 1.00221
0.54950 1.01895
0.55000 1.00000
0.55050 0.98780
0.55100 0.99393
0.55150 0.99546
0.55200 0.98549
0.55250 0.97335
0.55300 0.97354
0.55350 0.99393
0.55400 1.00193
0.55450 1.00373
0.55500 0.99904
0.55550 0.97174
0.55600 0.94267
0.55650 0.94015
0.55700 0.97317
0.55750 1.02377
0.55800 1.02147
0.55850 1.02170
0.55900 1.01799
0.55950 1.01025
0.56000 1.02782
0.56050 1.08281
0.56100 1.05415
0.56150 1.01572
0.56200 0.98390
0.56250 0.99010
0.56300 1.00002
0.56350 1.00981
0.56400 1.01157
0.56450 1.01988
0.56500 1.04833
0.56550 1.03683
0.56600 1.02389
