0.50000 0.95397
0.50050 0.95834
0.50100 0.96029
0.50150 0.96139
0.50200 0.96061
0.50250 0.96132
0.50300 0.96357
0.50350 0.96055
0.50400 0.95714
0.50450 0.95585
0.50500 0.95863
0.50550 0.95920
0.50600 0.95802
0.50650 0.95761
0.50700 0.96056
0.50750 0.96551
0.50800 0.96898
0.50850 0.96993
0.50900 0.96984
0.50950 0.96632
0.51000 0.96490
0.51050 0.96382
0.51100 0.96592
0.51150 0.96763
0.51200 0.97073
0.51250 0.97493
0.51300 0.97484
0.51350 0.96980
0.51400 0.96727
0.51450 0.96660
0.51500 0.96814
0.51550 0.96811
0.51600 0.96780
0.51650 0.96832
0.51700 0.96397
0.51750 0.96252
0.51800 0.96359
0.51850 0.96276
0.51900 0.96346
0.51950 0.96789
0.52000 0.97272
0.52050 0.97193
0.52100 0.97102
0.52150 0.97106
0.52200 0.97210
0.52250 0.97499
0.52300 0.97741
0.52350 0.98095
0.52400 0.97753
0.52450 0.97656
0.52500 0.98115
0.52550 0.98550
0.52600 0.98903
0.52650 0.99402
0.52700 0.99206
0.52750 0.98791
0.52800 0.97380
0.52850 0.97176
0.52900 0.97306
0.52950 0.97779
0.53000 0.98545
0.53050 0.99183
0.53100 0.99139
0.53150 0.99346
0.53200 0.99661
0.53250 1.00225
0.53300 1.00165
0.53350 0.99995
0.53400 0.99497
0.53450 0.99394
0.53500 0.99212
0.53550 0.98971
0.53600 0.99295
0.53650 0.99823
0.53700 0.99782
0.53750 0.99561
0.53800 0.99421
0.53850 0.99369
0.53900 0.99324
0.53950 0.99565
0.54000 0.99750
0.54050 0.99734
0.54100 0.99114
0.54150 0.98786
0.54200 0.98763
0.54250 0.99144
0.54300 0.99388
0.54350 0.99516
0.54400 0.99605
0.54450 0.99791
0.54500 0.99762
0.54550 0.99956
0.54600 0.99942
0.54650 0.99966
0.54700 1.00185
0.54750 1.00066
0.54800 0.99862
0.54850 0.99981
0.54900 0.99991
0.54950 0.99848
0.55000 1.00000
0.55050 1.00219
0.55100 1.00346
0.55150 1.00447
0.55200 1.00352
0.55250 1.00606
0.55300 1.00560
0.55350 1.00509
0.55400 1.00534
0.55450 1.00730
0.55500 1.00658
0.55550 1.00694
0.55600 1.00828
0.55650 1.00930
0.55700 1.00781
0.55750 1.00487
0.55800 1.00326
0.55850 1.00233
0.55900 1.00062
0.55950 0.99984
0.56000 1.00175
0.56050 1.00224
0.56100 0.99801
0.56150 1.00004
0.56200 1.00203
0.56250 1.00431
0.56300 1.00571
0.56350 1.00542
0.56400 1.00584
0.56450 1.01114
0.56500 1.01391
0.56550 1.01336
0.56600 1.01466
0.56650 1.01586
0.56700 1.01540
0.56750 1.01720
0.56800 1.01727
0.56850 1.01880
0.56900 1.01688
0.56950 1.01605
0.57000 1.01306
0.57050 1.01359
0.57100 1.01482
0.57150 1.01369
0.57200 1.01214
0.57250 1.01017
0.57300 1.01707
0.57350 1.02071
0.57400 1.02160
0.57450 1.02018
0.57500 1.01903
0.57550 1.02171
