0.50000 0.96041
0.50050 0.98028
0.50100 0.99597
0.50150 0.97454
0.50200 0.99465
0.50250 1.02761
0.50300 1.03520
0.50350 1.02697
0.50400 1.00858
0.50450 0.99900
0.50500 0.98857
0.50550 0.98337
0.50600 1.00989
0.50650 1.01249
0.50700 0.99343
0.50750 0.95987
0.50800 0.94563
0.50850 0.95571
0.50900 0.96056
0.50950 0.95698
0.51000 0.93957
0.51050 0.90921
0.51100 0.89409
0.51150 0.92610
0.51200 0.94376
0.51250 0.95267
0.51300 0.94583
0.51350 0.95291
0.51400 0.96449
0.51450 0.97265
0.51500 0.96619
0.51550 0.96000
0.51600 0.97456
0.51650 0.98041
0.51700 0.98886
0.51750 0.99716
0.51800 1.00851
0.51850 1.02362
0.51900 1.07691
0.51950 1.07897
0.52000 1.02023
0.52050 0.97879
0.52100 0.96008
0.52150 0.97392
0.52200 0.96180
0.52250 0.95682
0.52300 0.96852
0.52350 0.97450
0.52400 0.96933
0.52450 0.95490
0.52500 0.94623
0.52550 0.94847
0.52600 0.96725
0.52650 0.99257
0.52700 1.01358
0.52750 0.98964
0.52800 1.01322
0.52850 1.05073
0.52900 1.01087
0.52950 0.99549
0.53000 0.99610
0.53050 0.98377
0.53100 0.96397
0.53150 0.94807
0.53200 0.95342
0.53250 0.96509
0.53300 0.97733
0.53350 0.97309
0.53400 0.97367
0.53450 0.98304
0.53500 0.99525
0.53550 0.99724
0.53600 0.98541
0.53650 0.97410
0.53700 0.96839
0.53750 0.96522
0.53800 0.95790
0.53850 0.96402
0.53900 1.01032
0.53950 1.00390
0.54000 0.98044
0.54050 1.02225
0.54100 1.02629
0.54150 1.00638
0.54200 0.99848
0.54250 0.98470
0.54300 0.96489
0.54350 0.98165
0.54400 0.98820
0.54450 0.98479
0.54500 0.97614
0.54550 0.98016
0.54600 1.00127
0.54650 0.99331
0.54700 0.98160
0.54750 0.96702
0.54800 0.97260
0.54850 0.98834
0.54900 1.01836
0.54950 1.01325
0.55000 1.00000
0.55050 0.98734
0.55100 0.99178
0.55150 0.99809
0.55200 0.99158
0.55250 0.98987
0.55300 0.97952
0.55350 0.92144
0.55400 0.92739
0.55450 0.97402
0.55500 1.00227
0.55550 0.96915
0.55600 0.88741
0.55650 0.89707
0.55700 0.92978
0.55750 0.98635
0.55800 1.01274
0.55850 1.03222
0.55900 1.03785
0.55950 1.05678
0.56000 1.05929
0.56050 1.03844
0.56100 1.04218
0.56150 1.00927
0.56200 0.88748
0.56250 0.91144
0.56300 0.96912
0.56350 0.98752
0.56400 0.99184
0.56450 0.98543
0.56500 0.97454
0.56550 0.97837
0.56600 0.98938
0.56650 1.00204
0.56700 1.01023
0.56750 1.01493
0.56800 0.97048
0.56850 0.95019
0.56900 0.95680
0.56950 0.95921
0.57000 0.96833
0.57050 0.97791
0.57100 0.98927
0.57150 0.99026
0.57200 0.98442
0.57250 0.98616
0.57300 0.98435
0.57350 0.97776
0.57400 0.95575
0.57450 0.94468
0.57500 0.95838
0.57550 0.98601
0.57600 1.00727
0.57650 1.00405
0.57700 1.00173
0.57750 0.99771
0.57800 0.98630
0.57850 0.99970
0.57900 1.02427
0.57950 1.00544
0.58000 0.98942
0.58050 0.97409
0.58100 0.99041
0.58150 0.99462
0.58200 0.99011
0.58250 0.96138
0.58300 0.94811
0.58350 0.96347
0.58400 0.97508
0.58450 0.98405
0.58500 0.98681
0.58550 0.99316
0.58600 0.98638
0.58650 0.94719
0.58700 0.95172
0.58750 0.96639
0.58800 0.96027
0.58850 1.01236
0.58900 1.06378
0.58950 1.06640
0.59000 1.04180
0.59050 1.00800
0.59100 1.02033
0.59150 1.00185
0.59200 0.97601
0.59250 0.95449
0.59300 0.94519
0.59350 0.94348
0.59400 0.96447
0.59450 0.98040
0.59500 0.99247
0.59550 1.00196
0.59600 1.00369
0.59650 0.98700
0.59700 0.98223
0.59750 0.97805
0.59800 0.98199
0.59850 0.98911
0.59900 0.99866
0.59950 1.01247
0.60000 1.01431
