0.50000 0.98222
0.50050 0.97842
0.50100 0.99332
0.50150 0.97679
0.50200 0.97587
0.50250 0.99050
0.50300 0.98790
0.50350 0.98775
0.50400 0.99297
0.50450 1.01314
0.50500 1.01724
0.50550 1.00005
0.50600 0.98180
0.50650 0.97076
0.50700 0.97670
0.50750 0.98896
0.50800 0.99631
0.50850 0.98106
0.50900 0.99144
0.50950 1.00882
0.51000 0.99547
0.51050 0.98549
0.51100 0.97273
0.51150 0.97530
0.51200 0.98744
0.51250 1.00691
0.51300 0.99640
0.51350 0.98790
0.51400 0.97910
0.51450 0.97090
0.51500 0.96299
0.51550 0.96220
0.51600 0.95221
0.51650 0.95112
0.51700 0.97957
0.51750 0.98934
0.51800 0.98655
0.51850 0.96956
0.51900 0.99365
0.51950 1.02083
0.52000 1.03204
0.52050 1.01536
0.52100 0.99459
0.52150 0.98288
0.52200 0.98208
0.52250 0.98854
0.52300 1.00626
0.52350 1.03060
0.52400 1.04420
0.52450 1.01788
0.52500 0.98699
0.52550 0.95995
0.52600 0.95494
0.52650 0.97075
0.52700 1.00611
0.52750 1.00540
0.52800 1.00325
0.52850 0.99829
0.52900 1.00620
0.52950 1.01057
0.53000 1.01122
0.53050 0.99853
0.53100 0.98320
0.53150 0.97867
0.53200 0.97803
0.53250 0.98362
0.53300 0.99243
0.53350 1.00512
0.53400 1.01803
0.53450 1.02860
0.53500 1.01286
0.53550 0.98682
0.53600 0.97875
0.53650 0.98128
0.53700 0.99095
0.53750 0.97321
0.53800 0.96871
0.53850 0.97866
0.53900 0.99265
0.53950 0.99514
0.54000 0.98080
0.54050 0.98411
0.54100 0.98954
0.54150 0.99414
0.54200 1.00821
0.54250 1.01960
0.54300 1.02429
0.54350 1.01586
0.54400 1.00727
0.54450 0.99877
0.54500 0.98598
0.54550 0.97627
0.54600 0.97780
0.54650 0.97522
0.54700 0.97226
0.54750 0.96940
0.54800 0.98518
0.54850 1.00594
0.54900 1.01788
0.54950 1.01846
0.55000 1.00000
0.55050 1.00741
0.55100 1.00422
0.55150 1.00165
0.55200 0.98439
0.55250 0.99138
0.55300 1.01387
0.55350 1.00718
0.55400 1.00084
0.55450 0.99766
0.55500 1.00356
0.55550 0.99691
0.55600 0.97168
0.55650 0.96707
0.55700 0.97851
0.55750 1.01242
0.55800 1.03142
0.55850 1.04779
0.55900 1.05595
0.55950 1.02437
0.56000 0.99497
0.56050 1.01796
0.56100 1.02304
0.56150 1.01779
0.56200 1.00848
0.56250 0.99596
0.56300 0.99253
0.56350 1.01858
0.56400 1.01934
0.56450 1.00004
0.56500 1.00064
0.56550 1.01303
0.56600 1.03311
0.56650 1.01609
0.56700 0.99979
0.56750 0.98816
0.56800 1.00131
0.56850 1.00443
0.56900 1.00088
0.56950 0.99645
0.57000 1.00402
0.57050 1.02211
0.57100 1.03064
0.57150 1.02726
0.57200 1.01514
0.57250 1.01340
0.57300 1.01126
0.57350 1.00447
0.57400 0.99871
0.57450 0.99859
0.57500 1.00173
0.57550 1.00217
0.57600 0.99887
0.57650 1.00716
0.57700 1.01270
0.57750 1.01531
0.57800 1.01475
0.57850 1.00979
0.57900 1.00441
0.57950 1.00806
0.58000 1.01125
0.58050 1.01116
0.58100 1.00298
0.58150 0.99984
0.58200 1.00550
0.58250 0.99740
0.58300 0.98588
0.58350 0.98338
0.58400 0.99937
0.58450 1.00990
0.58500 0.99972
0.58550 0.99570
0.58600 0.99357
0.58650 0.98570
0.58700 0.98710
0.58750 0.99464
0.58800 0.98363
0.58850 1.00045
0.58900 1.01597
0.58950 0.99863
0.59000 1.00192
0.59050 1.01254
0.59100 1.02007
0.59150 0.99916
0.59200 0.97018
0.59250 0.96900
0.59300 0.97456
0.59350 0.98283
0.59400 0.99737
0.59450 1.00636
0.59500 1.01059
0.59550 0.97970
0.59600 0.96805
0.59650 0.98068
0.59700 0.99119
0.59750 0.99391
0.59800 0.99237
0.59850 0.99046
0.59900 0.98824
0.59950 0.98640
0.60000 0.98503
0.60050 0.98828
0.60100 1.00392
0.60150 1.01707
0.60200 1.02455
0.60250 1.02062
0.60300 1.00211
0.60350 0.98151
0.60400 0.96850
0.60450 0.96898
0.60500 0.97941
0.60550 0.98395
0.60600 0.98793
0.60650 0.99107
0.60700 0.99641
0.60750 0.99959
0.60800 1.00335
0.60850 1.00559
0.60900 1.00858
0.60950 1.01233
0.61000 1.02351
0.61050 1.02660
0.61100 1.02096
0.61150 1.01022
0.61200 0.99845
0.61250 0.98527
0.61300 0.98583
0.61350 0.99248
0.61400 0.99861
0.61450 1.00127
0.61500 1.00125
0.61550 1.00844
0.61600 1.01683
0.61650 1.02519
0.61700 1.02580
0.61750 1.01337
0.61800 0.99360
0.61850 0.98550
0.61900 0.98861
0.61950 1.00554
0.62000 0.99652
0.62050 0.98387
0.62100 0.96833
0.62150 0.97153
0.62200 0.97707
0.62250 0.97936
0.62300 1.00402
0.62350 1.01915
0.62400 1.00670
0.62450 0.99502
0.62500 0.98809
0.62550 0.99769
0.62600 0.98400
0.62650 0.96909
0.62700 0.97327
0.62750 0.98963
0.62800 1.00548
0.62850 0.98873
0.62900 0.99268
0.62950 1.00669
0.63000 1.00175
0.63050 0.99481
0.63100 0.98379
0.63150 0.98552
0.63200 0.98760
0.63250 0.98656
0.63300 0.98780
0.63350 0.98820
0.63400 0.99182
0.63450 1.00127
0.63500 1.00268
0.63550 0.99666
0.63600 0.99334
0.63650 0.99280
0.63700 0.99371
0.63750 0.98998
0.63800 0.98894
0.63850 0.99127
0.63900 1.00612
0.63950 1.02227
0.64000 1.02523
0.64050 1.01395
0.64100 0.99574
0.64150 0.99397
0.64200 0.99947
0.64250 1.00853
0.64300 1.00231
0.64350 0.98961
0.64400 0.97518
0.64450 0.98165
0.64500 0.99106
0.64550 1.00290
0.64600 0.99188
0.64650 0.97990
0.64700 0.97216
0.64750 0.97895
0.64800 0.99016
0.64850 1.00567
0.64900 1.00722
0.64950 1.00554
0.65000 0.99418
0.65050 0.99627
0.65100 0.99527
0.65150 0.98827
0.65200 0.97883
0.65250 0.97642
0.65300 0.98812
