0.50000 1.01562
0.50050 1.02413
0.50100 1.03240
0.50150 0.96349
0.50200 0.99783
0.50250 1.06241
0.50300 1.00110
0.50350 1.01198
0.50400 1.06714
0.50450 1.08580
0.50500 1.08771
0.50550 1.07842
0.50600 0.99557
0.50650 0.95313
0.50700 0.97306
0.50750 1.00099
0.50800 1.02891
0.50850 1.05683
0.50900 1.08476
0.50950 1.02198
0.51000 1.03217
0.51050 1.01615
0.51100 0.98348
0.51150 0.91564
0.51200 0.94222
0.51250 1.03002
0.51300 1.02967
0.51350 0.99254
0.51400 0.92076
0.51450 0.94038
0.51500 0.95562
0.51550 0.94726
0.51600 0.95959
0.51650 1.00196
0.51700 0.98789
0.51750 0.99593
0.51800 1.04262
0.51850 1.06851
0.51900 1.07648
0.51950 1.07085
0.52000 1.06765
0.52050 1.05570
0.52100 1.03727
0.52150 0.99884
0.52200 0.96118
0.52250 0.92913
0.52300 0.97642
0.52350 0.99584
0.52400 0.96418
0.52450 0.98835
0.52500 1.02365
0.52550 1.05985
0.52600 1.06614
0.52650 1.06696
0.52700 1.07588
0.52750 1.07009
0.52800 1.05964
0.52850 1.05892
0.52900 1.05429
0.52950 1.04004
0.53000 1.02762
0.53050 1.00530
0.53100 0.98103
0.53150 1.02609
0.53200 1.06582
0.53250 1.09624
0.53300 1.09533
0.53350 1.09482
0.53400 1.10235
0.53450 1.03487
0.53500 0.97594
0.53550 1.00094
0.53600 1.02854
0.53650 1.04996
0.53700 1.03437
0.53750 1.01443
0.53800 0.99035
0.53850 0.95265
0.53900 0.95145
0.53950 0.98330
0.54000 0.98529
0.54050 1.00004
0.54100 1.03332
0.54150 1.05819
0.54200 1.07198
0.54250 1.06590
0.54300 1.03222
0.54350 1.00250
0.54400 1.00266
0.54450 1.01163
0.54500 1.02311
0.54550 1.02915
0.54600 1.06166
0.54650 1.10070
0.54700 1.03259
0.54750 1.01032
0.54800 1.02614
0.54850 0.99848
0.54900 0.98248
0.54950 0.98282
0.55000 1.00000
0.55050 1.00562
0.55100 0.98879
0.55150 1.00206
0.55200 1.01465
0.55250 1.00316
0.55300 0.97819
0.55350 0.95328
