0.50000 0.82653
0.50050 1.00302
0.50100 1.07238
0.50150 0.98379
0.50200 0.89998
0.50250 0.89977
0.50300 1.04102
0.50350 1.11586
0.50400 1.13331
0.50450 1.07111
0.50500 0.97276
0.50550 0.90746
0.50600 0.96032
0.50650 0.95527
0.50700 0.95279
0.50750 1.03250
0.50800 0.96517
0.50850 1.01196
0.50900 0.97181
0.50950 0.91045
0.51000 0.84865
0.51050 0.91529
0.51100 0.98144
0.51150 1.04396
0.51200 0.98214
0.51250 0.95959
0.51300 0.98216
0.51350 0.97420
0.51400 0.92479
0.51450 0.82455
0.51500 0.97248
0.51550 1.07462
0.51600 1.04430
0.51650 0.94052
0.51700 0.86651
0.51750 0.87848
0.51800 0.93431
0.51850 0.96618
0.51900 0.88837
0.51950 0.96845
0.52000 1.06344
0.52050 1.02943
0.52100 0.98167
0.52150 0.94920
0.52200 1.02491
0.52250 1.03759
0.52300 1.02354
0.52350 0.99746
0.52400 1.00708
0.52450 1.03619
0.52500 0.96493
0.52550 0.95147
0.52600 0.99125
0.52650 1.18359
0.52700 1.15446
0.52750 0.82163
0.52800 0.85903
0.52850 0.92238
0.52900 0.95468
0.52950 0.95138
0.53000 0.93755
0.53050 0.91999
0.53100 0.88436
0.53150 0.88463
0.53200 0.98545
0.53250 1.08285
0.53300 1.14618
0.53350 1.07645
0.53400 1.00188
0.53450 0.94451
0.53500 1.01761
0.53550 1.00137
0.53600 0.93955
0.53650 0.94536
0.53700 0.99839
0.53750 1.08802
0.53800 0.94252
0.53850 0.91561
0.53900 1.01401
0.53950 0.99066
0.54000 0.96124
0.54050 0.92877
0.54100 0.88702
0.54150 0.90953
0.54200 1.03365
0.54250 1.02577
0.54300 1.00403
0.54350 1.00568
0.54400 0.99312
0.54450 0.97074
0.54500 0.92799
0.54550 0.94668
0.54600 0.97718
0.54650 0.95755
0.54700 1.02795
0.54750 1.11983
0.54800 1.08849
0.54850 1.05141
0.54900 1.01979
0.54950 1.06727
0.55000 1.00000
0.55050 1.05867
0.55100 1.00047
0.55150 0.98511
0.55200 1.01446
0.55250 0.94000
0.55300 0.91738
0.55350 0.96036
0.55400 1.02766
0.55450 1.05705
0.55500 1.02618
0.55550 0.98736
0.55600 0.97897
0.55650 1.04142
0.55700 1.11715
0.55750 1.12916
0.55800 0.95412
0.55850 0.95146
0.55900 1.00126
0.55950 1.01063
0.56000 0.98677
0.56050 0.95284
0.56100 0.93954
0.56150 0.92270
0.56200 0.91214
0.56250 1.02055
0.56300 1.04092
0.56350 0.99745
0.56400 0.94209
0.56450 0.90789
0.56500 0.89371
0.56550 0.96097
0.56600 0.99616
0.56650 0.98588
0.56700 1.01910
0.56750 0.99938
0.56800 0.88934
0.56850 0.93644
0.56900 1.01456
0.56950 1.10399
0.57000 1.14241
0.57050 1.15054
0.57100 1.10497
0.57150 1.02532
0.57200 0.96956
0.57250 1.05010
0.57300 1.06361
0.57350 1.03713
0.57400 0.96199
0.57450 0.95766
0.57500 0.99995
0.57550 1.04067
0.57600 1.07008
0.57650 1.08806
0.57700 1.08223
0.57750 1.04959
0.57800 0.99066
0.57850 0.95693
0.57900 0.96804
0.57950 1.03270
0.58000 0.94890
0.58050 0.87574
0.58100 0.83539
0.58150 1.00497
0.58200 1.11091
0.58250 1.01994
0.58300 1.01116
0.58350 1.00279
0.58400 0.94414
0.58450 0.93000
0.58500 0.94220
0.58550 0.99855
0.58600 0.98062
0.58650 0.93691
0.58700 0.94553
0.58750 0.95072
0.58800 0.95414
0.58850 0.93965
0.58900 0.98481
0.58950 1.07069
0.59000 0.99859
0.59050 0.94888
0.59100 0.91848
0.59150 0.98188
0.59200 0.98184
0.59250 0.91286
0.59300 0.94764
0.59350 0.96773
0.59400 0.95433
0.59450 0.93645
0.59500 0.94839
0.59550 1.02059
0.59600 1.04620
0.59650 1.05306
0.59700 1.03935
0.59750 1.00079
0.59800 0.97822
0.59850 1.03979
0.59900 1.04147
0.59950 1.01421
0.60000 0.97928
0.60050 1.00050
0.60100 1.04642
0.60150 1.01220
0.60200 1.00235
0.60250 1.00598
0.60300 0.98301
0.60350 0.96207
0.60400 0.94492
0.60450 0.99606
0.60500 0.99834
0.60550 0.94338
0.60600 0.98496
0.60650 1.00090
0.60700 0.96368
0.60750 0.92425
0.60800 0.90366
0.60850 0.92118
0.60900 0.92948
0.60950 0.94972
0.61000 1.00466
0.61050 0.97521
0.61100 0.94280
0.61150 0.99883
0.61200 1.07046
0.61250 1.12335
0.61300 1.04581
0.61350 1.02449
0.61400 1.04160
0.61450 1.10286
0.61500 1.09218
0.61550 1.02572
0.61600 0.94527
0.61650 0.96642
0.61700 1.07906
0.61750 1.04367
0.61800 0.96179
0.61850 0.83241
0.61900 0.88369
0.61950 0.97580
0.62000 1.10858
0.62050 1.06586
0.62100 1.04794
0.62150 1.12378
0.62200 1.09979
0.62250 1.04426
0.62300 0.96668
0.62350 0.91774
0.62400 0.89579
0.62450 0.92857
0.62500 0.98183
0.62550 1.03610
0.62600 1.05612
0.62650 1.03201
0.62700 0.98115
0.62750 0.90676
0.62800 0.91212
0.62850 0.97038
0.62900 0.96815
0.62950 0.99075
0.63000 1.03601
0.63050 1.00190
0.63100 0.99154
0.63150 1.01061
0.63200 0.99536
0.63250 0.96278
0.63300 0.90831
0.63350 0.92266
0.63400 0.93625
0.63450 0.92890
0.63500 0.95927
0.63550 0.98965
0.63600 1.00393
0.63650 1.00985
0.63700 1.01436
0.63750 1.02331
0.63800 1.03343
0.63850 1.03570
0.63900 0.99110
0.63950 0.97354
0.64000 0.97067
0.64050 0.97596
0.64100 0.97808
0.64150 0.97639
0.64200 0.94869
0.64250 0.94566
0.64300 0.96511
0.64350 0.98858
0.64400 0.98946
0.64450 0.96430
0.64500 0.97855
0.64550 0.98336
0.64600 0.97146
0.64650 0.97493
0.64700 0.97832
0.64750 0.97913
0.64800 0.98766
0.64850 0.98866
0.64900 0.96752
0.64950 0.95494
0.65000 0.95921
0.65050 1.00274
0.65100 0.99589
0.65150 0.97400
0.65200 0.96897
0.65250 0.96380
0.65300 0.95575
0.65350 0.92609
0.65400 0.94066
0.65450 0.98845
0.65500 1.06944
0.65550 1.09756
0.65600 1.07290
0.65650 0.96176
0.65700 0.89031
0.65750 0.86488
0.65800 0.88655
0.65850 0.89582
0.65900 0.88387
0.65950 0.95763
0.66000 1.01352
0.66050 1.02067
0.66100 0.98191
0.66150 0.95299
0.66200 0.96731
0.66250 0.96488
0.66300 0.96320
0.66350 0.97980
0.66400 0.96218
0.66450 0.93635
0.66500 0.93476
0.66550 0.95503
0.66600 0.98206
0.66650 0.97257
0.66700 0.93705
0.66750 0.88714
0.66800 0.87855
0.66850 0.86412
