0.50000 0.90294
0.50050 0.89433
0.50100 0.88916
0.50150 0.88736
0.50200 0.89776
0.50250 0.90265
0.50300 0.90214
0.50350 0.92031
0.50400 0.93281
0.50450 0.93570
0.50500 0.94883
0.50550 0.94988
0.50600 0.92127
0.50650 0.92929
0.50700 0.93278
0.50750 0.91001
0.50800 0.90180
0.50850 0.90120
0.50900 0.92026
0.50950 0.91534
0.51000 0.90686
0.51050 0.92340
0.51100 0.93028
0.51150 0.93088
0.51200 0.92883
0.51250 0.92712
0.51300 0.93058
0.51350 0.94198
0.51400 0.94908
0.51450 0.95469
0.51500 0.95647
0.51550 0.95710
0.51600 0.95628
0.51650 0.94725
0.51700 0.94628
0.51750 0.95546
0.51800 0.94780
0.51850 0.95338
0.51900 0.97992
0.51950 0.97789
0.52000 0.95918
0.52050 0.93320
0.52100 0.93090
0.52150 0.93562
0.52200 0.94054
0.52250 0.92898
0.52300 0.92412
0.52350 0.94084
0.52400 0.96369
0.52450 0.98279
0.52500 0.96547
0.52550 0.96133
0.52600 0.96324
0.52650 0.96708
0.52700 0.97620
0.52750 0.98542
0.52800 0.96981
0.52850 0.96939
0.52900 0.97803
0.52950 0.98047
0.53000 0.98062
0.53050 0.97744
0.53100 0.96613
0.53150 0.96196
0.53200 0.96033
0.53250 0.97476
0.53300 0.98671
0.53350 0.98743
0.53400 0.98216
0.53450 0.98089
0.53500 0.98618
0.53550 0.98297
0.53600 0.97703
0.53650 0.97617
0.53700 0.97661
0.53750 0.97859
0.53800 0.98335
0.53850 0.98186
0.53900 0.97495
0.53950 0.97348
0.54000 0.97569
0.54050 0.98178
0.54100 0.99024
0.54150 1.00460
0.54200 1.01789
0.54250 1.01021
0.54300 1.00635
0.54350 1.01037
0.54400 1.01546
0.54450 1.00868
0.54500 0.98992
0.54550 0.99280
0.54600 0.99457
0.54650 0.99443
0.54700 0.99880
0.54750 1.00002
0.54800 1.00038
0.54850 1.00717
0.54900 1.01177
0.54950 1.00576
0.55000 1.00000
0.55050 0.99833
0.55100 0.99883
0.55150 1.01293
0.55200 1.02557
0.55250 1.02480
