0.8200 0.94404 0.00169
0.8250 0.93939 0.00157
0.8300 0.94255 0.00154
0.8350 0.94525 0.00157
0.8400 0.94522 0.00155
0.8450 0.94403 0.00156
0.8500 0.94249 0.00157
0.8550 0.94637 0.00157
0.8600 0.94636 0.00158
0.8650 0.94486 0.00166
0.8700 0.94622 0.00156
0.8750 0.94683 0.00164
0.8800 0.94745 0.00153
0.8850 0.94974 0.00147
0.8900 0.95091 0.00143
0.8950 0.94998 0.00137
0.9000 0.94798 0.00141
0.9050 0.94705 0.00137
0.9100 0.95224 0.00135
0.9150 0.95461 0.00146
0.9200 0.95102 0.00149
0.9250 0.95631 0.00156
0.9300 0.95708 0.00156
0.9350 0.95348 0.00144
0.9400 0.95700 0.00147
0.9450 0.95723 0.00141
0.9500 0.95986 0.00140
0.9550 0.95965 0.00137
0.9600 0.96344 0.00149
0.9650 0.96196 0.00131
0.9700 0.96132 0.00123
0.9750 0.96089 0.00126
0.9800 0.96560 0.00126
0.9850 0.96650 0.00120
0.9900 0.96600 0.00134
0.9950 0.96854 0.00117
1.0000 0.96833 0.00115
1.0050 0.96920 0.00116
1.0100 0.97200 0.00113
1.0150 0.97253 0.00112
1.0200 0.97243 0.00112
1.0250 0.97147 0.00116
1.0300 0.97210 0.00113
1.0350 0.97443 0.00120
1.0400 0.97340 0.00110
1.0450 0.97549 0.00111
1.0500 0.97664 0.00110
1.0550 0.97755 0.00109
1.0600 0.97671 0.00109
1.0650 0.97801 0.00109
1.0700 0.97877 0.00108
1.0750 0.97971 0.00108
1.0800 0.98025 0.00107
1.0850 0.98301 0.00107
1.0900 0.98370 0.00106
1.0950 0.98289 0.00107
1.1000 0.98521 0.00112
1.1050 0.98567 0.00119
1.1100 0.99068 0.00155
1.1150 0.98733 0.00166
1.1200 0.99020 0.00158
1.1250 0.98887 0.00154
1.1300 0.98450 0.00129
1.1350 0.98650 0.00125
1.1400 0.98821 0.00121
1.1450 0.99192 0.00123
1.1500 0.98922 0.00125
1.1550 0.99041 0.00127
1.1600 0.99147 0.00121
1.1650 0.99666 0.00112
1.1700 0.99786 0.00104
1.1750 0.99438 0.00104
1.1800 0.99409 0.00100
1.1850 0.99598 0.00100
1.1900 0.99817 0.00100
1.1950 0.99872 0.00101
1.2000 0.99911 0.00100
1.2050 0.99712 0.00099
1.2100 0.99923 0.00099
1.2150 1.00158 0.00099
1.2200 1.00168 0.00099
1.2250 1.00073 0.00099
1.2300 0.99957 0.00098
1.2350 1.00272 0.00098
1.2400 1.00461 0.00098
1.2450 1.00591 0.00099
1.2500 1.00539 0.00099
1.2550 1.00528 0.00101
1.2600 1.00624 0.00104
1.2650 1.00700 0.00105
1.2700 1.00601 0.00107
1.2750 1.00979 0.00112
1.2800 1.01001 0.00113
1.2850 1.01117 0.00115
1.2900 1.00994 0.00104
1.2950 1.01066 0.00101
1.3000 1.01154 0.00104
1.3050 1.01075 0.00104
1.3100 1.01055 0.00110
1.3150 1.01298 0.00107
1.3200 1.01483 0.00115
1.3250 1.01676 0.00120
1.3300 1.01510 0.00123
1.3350 1.01830 0.00128
1.3400 1.01804 0.00149
1.3450 1.02609 0.00170
1.3600 1.01998 0.00429
1.3650 1.01666 0.00331
1.3700 1.02207 0.00271
1.3750 1.02567 0.00261
1.3800 1.02253 0.00261
1.3850 1.01965 0.00288
1.3900 1.02414 0.00260
1.3950 1.02775 0.00213
1.4000 1.02166 0.00227
1.4050 1.02246 0.00248
1.4100 1.02441 0.00213
1.4150 1.02516 0.00205
1.4200 1.02686 0.00189
1.4250 1.03053 0.00160
1.4300 1.03109 0.00152
1.4350 1.02907 0.00145
1.4400 1.02915 0.00145
1.4450 1.02692 0.00149
1.4500 1.03010 0.00150
1.4550 1.03291 0.00135
1.4600 1.03539 0.00137
1.4650 1.03355 0.00139
1.4700 1.03220 0.00132
1.4750 1.03052 0.00132
1.4800 1.03580 0.00133
1.4850 1.03269 0.00159
1.4900 1.03457 0.00129
1.4950 1.03617 0.00120
1.5000 1.03566 0.00119
1.5050 1.03727 0.00120
1.5100 1.03816 0.00122
1.5150 1.03681 0.00121
1.5200 1.03894 0.00115
1.5250 1.04057 0.00116
1.5300 1.03935 0.00115
1.5350 1.04086 0.00116
1.5400 1.04385 0.00119
1.5450 1.04417 0.00117
1.5500 1.04533 0.00118
1.5550 1.04451 0.00117
1.5600 1.04289 0.00120
1.5650 1.04611 0.00132
1.5700 1.04820 0.00119
1.5750 1.04443 0.00123
1.5800 1.04765 0.00121
1.5850 1.04775 0.00121
1.5900 1.04982 0.00122
1.5950 1.05144 0.00123
1.6000 1.05199 0.00125
1.6050 1.05446 0.00123
1.6100 1.05275 0.00124
1.6150 1.05537 0.00127
1.6200 1.05428 0.00124
1.6250 1.05742 0.00128
1.6300 1.05616 0.00138
1.6350 1.05828 0.00128
1.6400 1.05943 0.00138
1.6450 1.06244 0.00129
1.6500 1.06274 0.00127
1.6550 1.06247 0.00128
1.6600 1.06436 0.00128
1.6650 1.06438 0.00130
1.6700 1.06561 0.00134
1.6750 1.06615 0.00131
1.6800 1.06704 0.00137
1.6850 1.07008 0.00140
1.6900 1.07000 0.00137
1.6950 1.06916 0.00140
1.7000 1.06905 0.00136
1.7050 1.07199 0.00135
1.7100 1.07354 0.00143
1.7150 1.07113 0.00138
1.7200 1.07443 0.00139
1.7250 1.07743 0.00139
1.7300 1.08051 0.00148
1.7350 1.07882 0.00142
1.7400 1.08228 0.00156
1.7450 1.08258 0.00150
1.7500 1.08383 0.00145
1.7550 1.08024 0.00149
1.7600 1.08024 0.00146
1.7650 1.08004 0.00147
1.7700 1.08494 0.00153
1.7750 1.08238 0.00167
1.7800 1.08847 0.00163
1.7850 1.08930 0.00168
1.7900 1.09147 0.00203
1.7950 1.09910 0.00265
1.8000 1.09234 0.00265
1.8050 1.09278 0.00263
1.8100 1.09677 0.00339
1.8150 1.09864 0.00326
1.8200 1.10048 0.00346
1.8250 1.09987 0.00483
1.8300 1.09918 0.00541
1.8350 1.10010 0.00557
1.8400 1.10547 0.00393
1.8450 1.10425 0.00442
1.8500 1.10119 0.00513
1.8550 1.10364 0.00493
1.8600 1.09624 0.00510
1.8650 1.11169 0.00618
1.8700 1.09835 0.00782
1.8750 1.10998 0.00582
1.8800 1.11017 0.00383
1.8850 1.11157 0.00346
1.8900 1.11152 0.00388
1.8950 1.11544 0.00564
1.9000 1.10759 0.00590
1.9050 1.11575 0.00496
1.9100 1.11489 0.00449
1.9150 1.11989 0.00433
1.9200 1.12152 0.00322
1.9250 1.11836 0.00323
1.9300 1.12122 0.00312
1.9350 1.12561 0.00282
1.9400 1.12577 0.00262
1.9450 1.12882 0.00273
1.9500 1.12836 0.00280
1.9550 1.12200 0.00267
1.9600 1.12628 0.00286
1.9650 1.12638 0.00267
1.9700 1.12573 0.00252
1.9750 1.13097 0.00218
1.9800 1.13116 0.00199
1.9850 1.13468 0.00202
1.9900 1.13509 0.00290
1.9950 1.13444 0.00388
2.0000 1.13229 0.00323
2.0050 1.14071 0.00318
2.0100 1.14164 0.00295
2.0150 1.13481 0.00315
2.0200 1.13512 0.00330
2.0250 1.14261 0.00275
2.0300 1.14548 0.00213
2.0350 1.14251 0.00201
2.0400 1.14820 0.00225
2.0450 1.14405 0.00281
2.0500 1.14892 0.00338
2.0550 1.14761 0.00224
2.0600 1.15034 0.00224
2.0650 1.14883 0.00224
2.0700 1.14851 0.00237
2.0750 1.15142 0.00217
2.0800 1.15406 0.00206
2.0850 1.15454 0.00204
2.0900 1.15413 0.00203
2.0950 1.15448 0.00204
2.1000 1.15774 0.00206
2.1050 1.15877 0.00212
2.1100 1.15809 0.00208
2.1150 1.16022 0.00209
2.1200 1.16001 0.00210
2.1250 1.16031 0.00209
2.1300 1.16269 0.00212
2.1350 1.16300 0.00213
2.1400 1.16447 0.00218
2.1450 1.16769 0.00218
2.1500 1.16623 0.00217
2.1550 1.16898 0.00225
2.1600 1.17063 0.00230
2.1650 1.17091 0.00227
2.1700 1.17395 0.00229
2.1750 1.17208 0.00226
2.1800 1.17289 0.00228
2.1850 1.17564 0.00231
2.1900 1.17528 0.00232
2.1950 1.17906 0.00234
2.2000 1.18056 0.00237
2.2050 1.17969 0.00239
2.2100 1.18173 0.00240
2.2150 1.18238 0.00241
2.2200 1.18357 0.00241
2.2250 1.18581 0.00244
2.2300 1.18775 0.00245
2.2350 1.18776 0.00247
2.2400 1.18710 0.00249
2.2450 1.19105 0.00253
2.2500 1.19419 0.00256
2.2550 1.19510 0.00258
2.2600 1.19297 0.00259
2.2650 1.19637 0.00263
2.2700 1.19923 0.00264
2.2750 1.19799 0.00266
2.2800 1.20015 0.00268
2.2850 1.20120 0.00269
2.2900 1.20147 0.00272
2.2950 1.20281 0.00274
2.3000 1.20703 0.00279
2.3050 1.20641 0.00277
2.3100 1.20795 0.00277
2.3150 1.20884 0.00282
2.3200 1.20928 0.00284
2.3250 1.20944 0.00285
2.3300 1.21150 0.00283
2.3350 1.21018 0.00286
2.3400 1.21343 0.00290
2.3450 1.21391 0.00294
