0.320000 +2.347130
0.320120 +1.209730
0.320240 +1.344560
0.320360 +1.061100
0.320480 +1.083280
0.320560 +0.828306
0.320680 +0.685615
0.320800 +0.711744
0.320920 +0.412159
0.321040 -0.102833
0.321160 +0.340222
0.321280 +1.073370
0.321400 +1.070150
0.321480 +1.152180
0.321600 +1.307090
0.321720 +1.012410
0.321840 +0.859937
0.321960 +0.633852
0.322080 +0.395161
0.322200 +0.829424
0.322320 +0.685239
0.322400 +0.745164
0.322520 +0.800380
0.322640 +1.074770
0.322760 +0.852611
0.322880 +1.246790
0.323000 +0.986623
0.323120 +1.162590
0.323240 +0.804363
0.323320 +1.159990
0.323440 +0.972947
0.323560 +0.878403
0.323680 +1.036450
0.323800 +1.371140
0.323920 +1.232600
0.324040 +0.573514
0.324160 +0.509870
0.324240 +0.518560
0.324360 +1.089870
0.324480 +1.087490
0.324600 +0.871283
0.324720 +0.754707
0.324840 +0.949286
0.324960 +1.049910
0.325080 +1.036330
0.325160 +1.312170
0.325280 +0.927995
0.325400 +1.070910
0.325520 +0.977977
0.325640 +0.847388
0.325760 +0.934147
0.325880 +0.865588
0.326000 +0.871751
0.326080 +0.895241
0.326200 +0.906153
0.326320 +0.919210
0.326440 +0.745425
0.326560 +1.006630
0.326680 +0.855059
0.326800 +0.901525
0.326920 +0.680759
0.327000 +0.612522
0.327120 +0.523618
0.327240 +0.730374
0.327360 +0.850946
0.327480 +1.022410
0.327600 +0.758402
0.327720 +0.642503
0.327840 +0.753100
0.327920 +0.953896
0.328040 +0.818748
0.328160 +0.961064
0.328280 +0.895466
0.328400 +0.847086
0.328520 +0.729172
0.328640 +0.431587
0.328760 +0.443323
0.328840 +0.387705
0.328960 +1.033130
0.329080 +0.998295
0.329200 +0.754896
0.329320 +0.817469
0.329440 +0.868219
0.329560 +0.849946
0.329680 +0.771802
0.329760 +0.751997
0.329880 +0.962836
0.330000 +0.842784
0.330120 +0.703363
0.330240 +1.064520
0.330360 +1.119130
0.330480 +1.229890
0.330600 +0.930088
0.330680 +0.927997
0.330800 +1.055280
0.330920 +0.772592
0.331040 +0.684865
0.331160 +0.712594
0.331280 +0.743073
0.331400 +0.699240
0.331520 +1.037390
0.331600 +1.042600
0.331720 +0.845686
0.331840 +0.834437
0.331960 +0.803376
0.332080 +0.720210
0.332200 +1.060060
0.332320 +1.309780
0.332440 +1.281080
0.332520 +1.094020
0.332640 +0.898003
0.332760 +0.876005
0.332880 +0.746517
0.333000 +0.879872
0.333120 +0.622195
0.333240 +0.800250
0.333360 +0.794816
0.333440 +0.921505
0.333560 +0.921941
0.333680 +0.893475
0.333800 +0.770813
0.333920 +0.687130
0.334040 +0.563842
0.334160 +0.695845
0.334280 +0.804082
0.334360 +0.820485
0.334480 +0.670695
0.334600 +0.729274
0.334720 +0.833085
0.334840 +0.689514
0.334960 +0.712273
0.335080 +0.768984
0.335200 +0.705793
0.335280 +0.816908
0.335400 +0.844496
0.335520 +1.013690
0.335640 +1.059340
0.335760 +1.111810
0.335880 +1.166670
0.336000 +1.077470
0.336120 +0.888846
0.336200 +0.970175
0.336320 +0.936792
0.336440 +0.960670
0.336560 +0.756963
0.336680 +0.827981
0.336800 +0.559342
0.336920 +0.604819
0.337040 +0.566691
0.337120 +0.983740
0.337240 +0.925173
0.337360 +0.750836
0.337480 +0.976536
0.337600 +0.885917
0.337720 +0.752773
0.337840 +0.770836
0.337960 +0.633204
0.338040 +0.670774
0.338160 +0.800916
0.338280 +0.881864
0.338400 +0.942182
0.338520 +1.035960
0.338640 +1.032230
0.338760 +1.033590
0.338880 +1.021980
0.338960 +0.865147
0.339080 +0.941042
0.339200 +0.699321
0.339320 +0.616756
0.339440 +0.716350
0.339560 +0.742982
0.339680 +0.890320
0.339800 +0.889480
0.339880 +0.817781
0.340000 +0.809586
0.340120 +0.736415
0.340240 +0.644495
0.340360 +0.688801
0.340480 +0.800358
0.340600 +0.964948
0.340720 +1.070320
0.340840 +0.989352
0.340920 +0.895914
0.341040 +0.948556
0.341160 +0.982598
0.341280 +0.816466
0.341400 +0.623037
0.341520 +0.589558
0.341640 +0.839209
0.341760 +0.974310
0.341840 +1.017400
0.341960 +0.919332
0.342080 +0.923132
0.342200 -0.160084
0.342320 -0.165003
0.342440 +0.915807
0.342560 +0.926916
0.342680 +0.793569
0.342760 +0.944237
0.342880 +0.934564
0.343000 +0.991925
0.343120 +1.083390
0.343240 +1.171960
0.343360 +1.002210
0.343480 +0.914921
0.343600 +0.938815
0.343680 +0.871205
0.343800 +0.886159
0.343920 +0.972918
0.344040 +1.047430
0.344160 +0.919444
0.344280 +1.056720
0.344400 +0.994171
0.344520 +0.748192
0.344600 +0.667879
0.344720 +0.711442
0.344840 +0.880386
0.344960 +1.006800
0.345080 +0.930605
0.345200 +0.997489
0.345320 +0.905321
0.345440 +0.828351
0.345520 +0.831592
0.345640 +0.921967
0.345760 +0.966101
0.345880 +1.044260
0.346000 +0.971553
0.346120 +0.823983
0.346240 +0.847079
0.346360 +1.081170
0.346440 +0.987183
0.346560 +0.849749
0.346680 +0.918886
0.346800 +0.696174
0.346920 +0.767433
0.347040 +0.960619
0.347160 +1.015630
0.347280 +1.085280
0.347360 +0.985688
0.347480 +0.713558
0.347600 +0.706589
0.347720 +0.794051
0.347840 +0.866471
0.347960 +0.841605
0.348080 +0.908539
0.348200 +0.933565
0.348280 +0.965903
0.348400 +0.955185
0.348520 +0.958224
0.348640 +0.811499
0.348760 +0.933715
0.348880 +0.964213
0.349000 +0.974165
0.349120 +0.809732
0.349200 +0.869759
0.349320 +0.843542
0.349440 +0.967391
0.349560 +0.911619
0.349680 +1.046340
0.349800 +0.884358
0.349920 +0.790040
0.350040 +0.899524
0.350120 +0.976508
0.350240 +0.983510
0.350360 +0.945278
0.350480 +0.964884
0.350600 +1.037180
0.350720 +0.969047
0.350840 +0.889295
0.350960 +0.918947
0.351040 +0.910237
0.351160 +0.960945
0.351280 +0.957998
0.351400 +0.897442
0.351520 +0.828120
0.351640 +0.847474
0.351760 +0.903852
0.351880 +0.948696
0.351960 +0.932337
0.352080 +0.875474
0.352200 +0.875958
0.352320 +0.883137
0.352440 +0.874016
0.352560 +0.880686
0.352680 +0.941795
0.352800 +0.862937
0.352880 +0.877168
0.353000 +0.807297
0.353120 +0.819007
0.353240 +0.843891
0.353360 +0.892932
0.353480 +0.933350
0.353600 +0.979943
0.353720 +0.921600
0.353800 +0.908717
0.353920 +0.929138
0.354040 +0.909519
0.354160 +0.901946
0.354280 +0.839847
0.354400 +0.841472
0.354520 +0.869599
0.354640 +0.944302
0.354720 +0.879164
0.354840 +0.892531
0.354960 +0.892899
0.355080 +0.865132
0.355200 +0.949089
0.355320 +0.921111
0.355440 +0.908694
0.355560 +0.820511
0.355640 +0.825345
0.355760 +0.888202
0.355880 +0.930804
0.356000 +0.996087
0.356120 +0.916809
0.356240 +0.813508
0.356360 +0.711056
0.356480 +0.815417
0.356560 +0.826401
0.356680 +0.864858
0.356800 +0.907333
0.356920 +0.861858
0.357040 +0.867974
0.357160 +0.922900
0.357280 +0.959998
0.357400 +0.873857
0.357480 +0.817324
0.357600 +0.869521
0.357720 +0.868640
0.357840 +0.853544
0.357960 +0.851893
0.358080 +0.900062
0.358200 +0.989125
0.358320 +0.961103
0.358400 +0.871065
0.358520 +0.878434
0.358640 +0.823101
0.358760 +0.787354
0.358880 +0.860417
0.359000 +0.912161
0.359120 +0.909157
0.359240 +0.885128
0.359320 +0.876918
0.359440 +0.939122
0.359560 +0.994351
0.359680 +0.897305
0.359800 +0.761353
0.359920 +0.773788
0.360040 +0.846792
0.360160 +0.873128
0.360240 +0.887832
0.360360 +0.855330
0.360480 +0.778553
0.360600 +0.746622
0.360720 +0.803661
0.360840 +0.909749
0.360960 +0.962321
0.361080 +0.937519
0.361200 +0.831325
0.361280 +0.841716
0.361400 +0.906198
0.361520 +0.949083
0.361640 +0.994205
0.361760 +0.934860
0.361880 +0.847889
0.362000 +0.776750
0.362120 +0.781689
0.362200 +0.808309
0.362320 +0.853515
0.362440 +0.860236
0.362560 +0.901851
0.362680 +0.940341
0.362800 +0.914477
0.362920 +0.842744
0.363040 +0.812946
0.363120 +0.842920
0.363240 +0.885933
0.363360 +0.853995
0.363480 +0.932504
0.363600 +0.970941
0.363720 +0.883318
0.363840 +0.921209
0.363960 +0.934512
0.364040 +0.919044
0.364160 +0.883552
0.364280 +0.877435
0.364400 +0.859242
0.364520 +0.800266
0.364640 +0.827071
0.364760 +0.893212
0.364880 +0.911491
0.364960 +0.845151
0.365080 +0.787089
0.365200 +0.857993
0.365320 +0.871533
0.365440 +0.947186
0.365560 +1.056000
0.365680 +0.901892
0.365800 +0.875392
0.365880 +0.894673
0.366000 +0.884412
0.366120 +0.854431
0.366240 +0.818286
0.366360 +0.844838
0.366480 +0.853570
0.366600 +0.871463
0.366720 +0.899061
0.366800 +0.939485
0.366920 +0.883505
0.367040 +0.885416
0.367160 +0.866835
0.367280 +0.834373
0.367400 +0.851649
0.367520 +0.890239
0.367640 +0.950061
0.367720 +0.960988
0.367840 +1.006910
0.367960 +0.919855
0.368080 +0.889313
0.368200 +0.920506
0.368320 +0.825286
0.368440 +0.874575
0.368560 +0.876536
0.368640 +0.908194
0.368760 +0.909654
0.368880 +0.963579
0.369000 +0.919994
0.369120 +0.938042
0.369240 +0.896922
0.369360 +0.900652
0.369480 +0.911076
0.369560 +0.947499
0.369680 +0.907652
0.369800 +0.892482
0.369920 +0.921086
0.370040 +0.931684
