0.320000 +0.707965
0.320120 +0.528942
0.320240 +0.771503
0.320360 +0.861079
0.320440 +0.781280
0.320560 +0.632819
0.320680 +0.655265
0.320800 +0.607540
0.320920 +0.392418
0.321040 +0.547424
0.321160 +0.926224
0.321240 +0.863864
0.321360 +0.825373
0.321480 +0.824365
0.321600 +0.805436
0.321720 +0.619310
0.321840 +0.760437
0.321960 +0.716376
0.322080 +0.577456
0.322160 +0.498739
0.322280 +0.437803
0.322400 +0.354316
0.322520 +0.489686
0.322640 +0.605721
0.322760 +0.614717
0.322880 +0.490605
0.322960 +0.527646
0.323080 +0.602157
0.323200 +0.698850
0.323320 +0.634651
0.323440 +0.793161
0.323560 +0.719493
0.323680 +0.697791
0.323760 +0.596271
0.323880 +0.677186
0.324000 +0.577059
0.324120 +0.617403
0.324240 +0.564069
0.324360 +0.643060
0.324480 +0.689333
0.324600 +0.726255
0.324680 +0.661860
0.324800 +0.645477
0.324920 +0.772638
0.325040 +0.672262
0.325160 +0.630325
0.325280 +0.605830
0.325400 +0.725738
0.325480 +0.806697
0.325600 +0.765814
0.325720 +0.620534
0.325840 +0.726497
0.325960 +0.729435
0.326080 +0.673590
0.326200 +0.560365
0.326280 +0.660822
0.326400 +0.674397
0.326520 +0.763123
0.326640 +0.724991
0.326760 +0.680872
0.326880 +0.703703
0.327000 +0.749893
0.327080 +0.730029
0.327200 +0.622394
0.327320 +0.720334
0.327440 +0.762711
0.327560 +0.739962
0.327680 +0.661771
0.327800 +0.678773
0.327920 +0.618470
0.328000 +0.599247
0.328120 +0.564755
0.328240 +0.730667
0.328360 +0.734591
0.328480 +0.774633
0.328600 +0.570684
0.328720 +0.540266
0.328800 +0.441149
0.328920 +0.810011
0.329040 +0.792563
0.329160 +0.671117
0.329280 +0.754801
0.329400 +0.638664
0.329520 +0.747615
0.329600 +0.655072
0.329720 +0.732096
0.329840 +0.650757
0.329960 +0.684655
0.330080 +0.599217
0.330200 +0.674357
0.330320 +0.870904
0.330440 +0.924532
0.330520 +0.746793
0.330640 +0.616542
0.330760 +0.781029
0.330880 +0.738010
0.331000 +0.712226
0.331120 +0.684778
0.331240 +0.738078
0.331320 +0.583998
0.331440 +0.660365
0.331560 +0.716134
0.331680 +0.742559
0.331800 +0.683518
0.331920 +0.707138
0.332040 +0.720204
0.332120 +0.718956
0.332240 +0.702431
0.332360 +0.595553
0.332480 +0.709189
0.332600 +0.718803
0.332720 +0.795588
0.332840 +0.816212
0.332920 +0.690468
0.333040 +0.653998
0.333160 +0.747570
0.333280 +0.647354
0.333400 +0.574805
0.333520 +0.593515
0.333640 +0.738146
0.333760 +0.771673
0.333840 +0.759684
0.333960 +0.623056
0.334080 +0.628522
0.334200 +0.703043
0.334320 +0.753003
0.334440 +0.712459
0.334560 +0.654917
0.334640 +0.663116
0.334760 +0.717892
0.334880 +0.763537
0.335000 +0.794162
0.335120 +0.775884
0.335240 +0.695825
0.335360 +0.724008
0.335440 +0.764778
0.335560 +0.745646
0.335680 +0.702188
0.335800 +0.568752
0.335920 +0.496014
0.336040 +0.660610
0.336160 +0.851956
0.336280 +0.830127
0.336360 +0.841264
0.336480 +0.788845
0.336600 +0.710142
0.336720 +0.648169
0.336840 +0.628599
0.336960 +0.662095
0.337080 +0.619003
0.337160 +0.734328
0.337280 +0.751865
0.337400 +0.729547
0.337520 +0.703936
0.337640 +0.738790
0.337760 +0.652181
0.337880 +0.692957
0.337960 +0.615412
0.338080 +0.834987
0.338200 +0.840908
0.338320 +0.731228
0.338440 +0.794975
0.338560 +0.752908
0.338680 +0.637314
0.338760 +0.708766
0.338880 +0.778104
0.339000 +0.776395
0.339120 +0.663201
0.339240 +0.658623
