0.320000 +0.612199
0.320120 +0.911810
0.320240 +0.875088
0.320360 +0.661074
0.320460 +0.999303
0.320580 +0.859009
0.320700 +0.932666
0.320820 +0.961034
0.320940 +1.017660
0.321060 +0.855066
0.321160 +0.778598
0.321280 +0.977101
0.321400 +0.711159
0.321520 +0.735677
0.321640 +1.042870
0.321760 +0.711490
0.321880 +0.872577
0.321980 +0.698707
0.322100 +1.076910
0.322220 +0.801247
0.322340 +0.792422
0.322460 +1.024030
0.322580 +0.890719
0.322700 +1.019190
0.322800 +0.900634
0.322920 +0.851272
0.323040 +0.710070
0.323160 +0.880556
0.323280 +0.897181
0.323400 +0.913522
0.323500 +0.753627
0.323620 +0.873509
0.323740 +0.742073
0.323860 +1.117540
0.323980 +0.732555
0.324100 +1.110230
0.324220 +0.742727
0.324320 +0.878757
0.324440 +0.729077
0.324560 +0.777361
0.324680 +1.000200
0.324800 +0.753345
0.324920 +0.904447
0.325040 +0.877869
0.325140 +0.913294
0.325260 +0.856403
0.325380 +0.834010
0.325500 +0.787553
0.325620 +0.871131
0.325740 +0.794597
0.325840 +0.825343
0.325960 +0.802636
0.326080 +0.920548
0.326200 +0.812781
0.326320 +0.910873
0.326440 +0.900845
0.326560 +0.759179
0.326660 +0.913617
0.326780 +0.787646
0.326900 +0.939128
0.327020 +0.874230
0.327140 +0.847378
0.327260 +0.829360
0.327380 +0.869428
0.327480 +0.855156
0.327600 +0.971213
0.327720 +0.798178
0.327840 +1.002060
0.327960 +0.818721
0.328080 +0.788932
0.328180 +0.936634
0.328300 +0.735107
0.328420 +0.967265
0.328540 +0.960444
0.328660 +0.906766
0.328780 +0.810603
0.328900 +0.739578
0.329000 +0.895193
0.329120 +0.831190
0.329240 +0.778319
0.329360 +0.854141
0.329480 +0.931286
0.329600 +0.789378
0.329720 +0.887259
0.329820 +0.786048
0.329940 +0.725935
0.330060 +0.907568
0.330180 +0.908448
0.330300 +0.770988
0.330420 +0.869257
0.330520 +1.179150
0.330640 +0.723015
0.330760 +0.886802
0.330880 +0.840381
0.331000 +0.889419
0.331120 +0.942317
0.331240 +0.868308
0.331340 +0.890096
0.331460 +0.955634
0.331580 +0.776999
0.331700 +0.788397
0.331820 +0.882449
0.331940 +0.872933
0.332060 +0.806195
0.332160 +1.216540
0.332280 +0.711774
0.332400 +0.861676
0.332520 +0.842651
0.332640 +1.046720
0.332760 +0.853913
0.332860 +1.036430
0.332980 +0.594862
0.333100 +0.968493
0.333220 +0.716255
0.333340 +0.888994
0.333460 +0.887706
0.333580 +0.915331
0.333680 +0.756981
0.333800 +0.808313
0.333920 +0.872751
0.334040 +0.812391
0.334160 +0.889465
0.334280 +0.801959
0.334400 +0.795829
0.334500 +0.833669
0.334620 +0.844284
0.334740 +0.925667
0.334860 +1.150490
0.334980 +0.651122
0.335100 +0.854666
0.335200 +0.903152
0.335320 +0.886997
0.335440 +0.823895
0.335560 +0.866029
0.335680 +0.842001
0.335800 +0.998242
0.335920 +0.893472
0.336020 +0.883880
0.336140 +0.682796
0.336260 +0.737583
0.336380 +0.811842
0.336500 +0.842664
0.336620 +0.882166
0.336740 +0.798744
0.336840 +0.959410
0.336960 +0.648095
0.337080 +0.847748
