0.320000 +1.062530
0.320120 +0.827764
0.320240 +0.783488
0.320360 +1.279810
0.320480 +1.300370
0.320560 +1.443050
0.320680 +0.528064
0.320800 +0.607320
0.320920 +1.679010
0.321040 +2.131720
0.321160 +1.468290
0.321280 +1.064260
0.321400 +0.394995
0.321520 +0.553243
0.321600 +0.788776
0.321720 +0.896853
0.321840 +0.281877
0.321960 +0.247952
0.322080 +1.073030
0.322200 +1.459500
0.322320 +1.043130
0.322440 +0.820248
0.322560 +1.845900
0.322640 +1.667310
0.322760 +1.438230
0.322880 +2.475850
0.323000 +2.720640
0.323120 +1.005460
0.323240 +0.532445
0.323360 +0.064250
0.323480 +0.412325
0.323560 +0.659244
0.323680 +0.972296
0.323800 +0.156424
0.323920 -0.098924
0.324040 +0.132623
0.324160 +0.634524
0.324280 +0.690932
0.324400 +0.572765
0.324520 +0.823941
0.324600 +1.215200
0.324720 +1.446280
0.324840 +1.404920
0.324960 +0.722668
0.325080 +0.445456
0.325200 +0.369100
0.325320 +0.054827
0.325440 +0.722526
0.325560 +0.639287
0.325640 +1.475770
0.325760 +1.210420
0.325880 +1.527940
0.326000 +0.756821
0.326120 +1.071270
0.326240 +0.855560
0.326360 +1.164230
0.326480 +0.969351
0.326600 +0.714530
0.326680 +0.384900
0.326800 +0.709067
0.326920 +0.553696
0.327040 +0.885788
0.327160 +1.154620
0.327280 +1.274560
0.327400 +1.198520
0.327520 +0.734738
0.327640 +0.823469
0.327720 +0.479868
0.327840 +0.904557
0.327960 +0.278796
0.328080 +0.589782
0.328200 +0.601908
0.328320 +1.035540
0.328440 +0.764396
0.328560 +0.813614
0.328640 +0.677767
0.328760 +0.823772
0.328880 +1.116010
0.329000 +0.757307
0.329120 +0.981804
0.329240 +0.935342
0.329360 +1.269610
0.329480 +0.852544
0.329600 +1.165620
0.329680 +0.929659
0.329800 +0.976181
0.329920 +0.035123
0.330040 -0.023861
0.330160 +0.551193
0.330280 +0.716209
0.330400 +0.693537
0.330520 +0.033437
0.330640 +0.277688
0.330720 +0.294682
0.330840 +1.273620
0.330960 +0.491711
0.331080 +0.740969
0.331200 +0.898979
0.331320 +1.108060
0.331440 +0.893925
0.331560 +1.071080
0.331680 +1.056170
0.331760 +0.730155
0.331880 +1.021740
0.332000 +0.394481
0.332120 +0.462151
0.332240 +0.100583
0.332360 +0.449403
0.332480 +1.265990
0.332600 +0.918826
0.332720 +0.712726
0.332800 +0.372116
0.332920 +0.369738
0.333040 +0.318159
0.333160 +1.246690
0.333280 +0.956304
0.333400 +0.927036
0.333520 +0.902829
0.333640 +0.997880
0.333720 +1.029230
0.333840 +1.013290
0.333960 +1.224780
0.334080 +1.362500
0.334200 +0.772512
0.334320 +0.722974
0.334440 +0.799404
0.334560 +1.045490
0.334680 +0.814933
0.334760 +1.111660
0.334880 +0.427813
0.335000 +0.621299
0.335120 +1.100100
0.335240 +1.019540
0.335360 +1.009930
0.335480 +1.110290
0.335600 +0.764825
0.335720 +0.866330
0.335800 +1.166950
