0.5009 1.0079 0.0205
0.5014 1.0063 0.0184
0.5019 1.0063 0.0179
0.5024 1.0008 0.0120
0.5029 0.9954 0.0061
0.5034 0.9951 0.0053
0.5038 0.9910 0.0019
0.5043 0.9849 0.0057
0.5048 0.9841 0.0070
0.5053 0.9821 0.0094
0.5058 0.9814 0.0105
0.5063 0.9822 0.0102
0.5068 0.9804 0.0124
0.5073 0.9847 0.0085
0.5078 0.9922 0.0014
0.5082 0.9929 0.0010
0.5087 0.9925 0.0018
0.5092 0.9958 0.0011
0.5097 0.9927 0.0024
0.5102 0.9872 0.0084
0.5107 0.9884 0.0075
0.5112 0.9882 0.0081
0.5117 0.9883 0.0084
0.5122 0.9888 0.0082
0.5126 0.9917 0.0056
0.5131 0.9899 0.0078
0.5136 0.9893 0.0087
0.5141 0.9944 0.0040
0.5146 0.9993 0.0016
0.5151 0.9993 0.0013
0.5156 1.0051 0.0058
0.5161 1.0105 0.0108
0.5166 1.0079 0.0080
0.5170 1.0018 0.0016
0.5175 0.9971 0.0034
0.5180 0.9865 0.0143
0.5185 0.9832 0.0179
0.5190 0.9782 0.0232
0.5195 0.9755 0.0261
0.5200 0.9736 0.0282
0.5205 0.9766 0.0255
0.5210 0.9769 0.0255
0.5214 0.9807 0.0219
0.5219 0.9873 0.0155
0.5224 0.9929 0.0101
0.5229 0.9981 0.0052
0.5234 0.9992 0.0043
0.5239 0.9996 0.0041
0.5244 1.0000 0.0039
0.5249 1.0034 0.0018
0.5254 1.0065 0.0021
0.5258 1.0108 0.0063
0.5263 1.0149 0.0102
0.5268 1.0128 0.0078
0.5273 1.0072 0.0021
0.5278 1.0025 0.0028
0.5283 0.9969 0.0086
0.5288 0.9920 0.0137
0.5293 0.9915 0.0144
0.5298 0.9909 0.0152
0.5303 0.9888 0.0175
0.5307 0.9906 0.0157
0.5312 0.9922 0.0143
0.5317 0.9894 0.0173
0.5322 0.9927 0.0141
0.5327 0.9946 0.0124
0.5332 0.9940 0.0132
0.5337 0.9961 0.0113
0.5342 0.9988 0.0087
0.5347 0.9987 0.0090
0.5351 0.9994 0.0083
0.5356 0.9980 0.0099
0.5361 0.9969 0.0112
0.5366 1.0019 0.0063
0.5371 1.0036 0.0047
0.5376 1.0026 0.0058
0.5381 1.0043 0.0043
0.5386 1.0029 0.0058
0.5391 0.9994 0.0095
0.5395 0.9987 0.0103
0.5400 0.9985 0.0106
