0.50050 0.95020
0.50100 0.97324
0.50150 0.89245
0.50200 0.82344
0.50250 0.98321
0.50300 0.93700
0.50350 0.87557
0.50400 1.01694
0.50450 1.01259
0.50500 0.98734
0.50550 0.98898
0.50600 0.93222
0.50650 0.88531
0.50700 0.86351
0.50750 0.80951
0.50800 0.82307
0.50850 0.91832
0.50900 0.92460
0.50950 0.90632
0.51000 0.92898
0.51050 0.86295
0.51100 0.78503
0.51150 0.77966
0.51200 1.01849
0.51250 1.06319
0.51300 0.87511
0.51350 0.89640
0.51400 0.87156
0.51450 0.80171
0.51500 0.96684
0.51550 1.07087
0.51600 1.10909
0.51650 0.87789
0.51700 0.79257
0.51750 0.81839
0.51800 0.77976
0.51850 0.84016
0.51900 0.95452
0.51950 0.92925
0.52000 0.88901
0.52050 0.87521
0.52100 1.07443
0.52150 1.06527
0.52200 0.95921
0.52250 0.91529
0.52300 0.84888
0.52350 0.81205
0.52400 0.94091
0.52450 0.89670
0.52500 0.82398
0.52550 0.90006
0.52600 0.89681
0.52650 0.91062
0.52700 1.03719
0.52750 0.99401
0.52800 0.98837
0.52850 1.13175
0.52900 1.10045
0.52950 1.02259
0.53000 0.94532
0.53050 0.91337
0.53100 0.96646
0.53150 1.01955
0.53200 1.07264
0.53250 1.12573
0.53300 1.15048
0.53350 1.05333
0.53400 0.93343
0.53450 0.79398
0.53500 0.85149
0.53550 0.91653
0.53600 0.96770
0.53650 0.90735
0.53700 0.89934
0.53750 0.95637
0.53800 1.03985
0.53850 1.03405
0.53900 0.94215
0.53950 0.98673
0.54000 1.00648
0.54050 0.99347
0.54100 0.82987
0.54150 0.89413
0.54200 0.95839
0.54250 1.02266
0.54300 1.08692
0.54350 1.04390
0.54400 0.96940
0.54450 0.97782
0.54500 1.03279
0.54550 1.07443
0.54600 1.05849
0.54650 0.99602
0.54700 0.86446
0.54750 0.99205
0.54800 1.10222
0.54850 0.95261
0.54900 0.84769
0.54950 0.83103
0.55000 1.00000
0.55050 1.16036
0.55100 1.15804
0.55150 0.94061
0.55200 1.06012
0.55250 1.19845
0.55300 1.14654
0.55350 1.01972
0.55400 0.93574
0.55450 0.97604
0.55500 1.13697
0.55550 1.14790
0.55600 0.97807
0.55650 1.09060
0.55700 0.93528
0.55750 1.05833
0.55800 1.00862
0.55850 1.03139
0.55900 1.02197
0.55950 1.05371
0.56000 1.02186
0.56050 0.96457
0.56100 0.98694
0.56150 1.01792
0.56200 1.01883
0.56250 1.04218
0.56300 1.01629
0.56350 1.03175
0.56400 1.02492
0.56450 1.02376
0.56500 1.06238
0.56550 0.86438
0.56600 0.87518
0.56650 1.03843
0.56700 1.12770
0.56750 1.05732
0.56800 0.92896
0.56850 1.16568
0.56900 1.21329
0.56950 1.14584
0.57000 1.13207
0.57050 1.07163
0.57100 1.21913
0.57150 0.90282
0.57200 0.86229
0.57250 0.98142
0.57300 1.10414
0.57350 1.01874
0.57400 0.87833
0.57450 0.81843
0.57500 0.84410
0.57550 0.90758
0.57600 0.99934
0.57650 1.06070
0.57700 1.07639
0.57750 1.01522
0.57800 1.01709
0.57850 1.02189
0.57900 1.00785
0.57950 1.06601
0.58000 1.05698
0.58050 0.90499
0.58100 0.98423
0.58150 1.07482
0.58200 1.12422
0.58250 1.06586
0.58300 1.00393
0.58350 0.95292
0.58400 1.00509
0.58450 1.08327
0.58500 1.18325
0.58550 1.04157
0.58600 0.94647
0.58650 0.91103
0.58700 1.03894
0.58750 1.13722
0.58800 1.20529
0.58850 1.12553
0.58900 1.04267
0.58950 0.95970
0.59000 0.94036
0.59050 0.94051
0.59100 0.95966
0.59150 1.00793
0.59200 0.96449
0.59250 0.87524
0.59300 0.87262
0.59350 0.94173
0.59400 1.03259
0.59450 0.98074
0.59500 0.97675
0.59550 0.99960
0.59600 1.06302
0.59650 1.07594
0.59700 1.05338
0.59750 0.98065
0.59800 0.99050
0.59850 1.03430
0.59900 1.07827
0.59950 1.04938
0.60000 1.02157
0.60050 1.04996
0.60100 1.04634
0.60150 1.02096
0.60200 0.96786
0.60250 1.07844
0.60300 1.11944
0.60350 0.99517
0.60400 1.05076
0.60450 1.13762
0.60500 1.11430
0.60550 1.09098
0.60600 1.06766
0.60650 0.98552
0.60700 0.98995
0.60750 0.95937
0.60800 0.87223
0.60850 0.96764
0.60900 1.03991
0.60950 1.06629
0.61000 0.92338
0.61050 0.89091
0.61100 0.97671
0.61150 1.09068
0.61200 1.12096
0.61250 1.07596
0.61300 1.06481
0.61350 1.07377
0.61400 1.08786
0.61450 1.00930
0.61500 1.04311
0.61550 1.14164
0.61600 1.06939
0.61650 1.07518
0.61700 1.12748
0.61750 1.15162
0.61800 1.14208
0.61850 1.11759
0.61900 1.11766
0.61950 1.11220
0.62000 1.08391
0.62050 0.97021
0.62100 1.01554
0.62150 1.10744
0.62200 1.12053
0.62250 1.07576
0.62300 1.06080
0.62350 1.19648
0.62400 1.22515
0.62450 1.17754
0.62500 1.02156
0.62550 1.04389
0.62600 1.09383
0.62650 1.09699
0.62700 1.07886
0.62750 1.05412
0.62800 1.02638
0.62850 1.00936
0.62900 1.01505
0.62950 1.05918
0.63000 1.11381
0.63050 1.13597
0.63100 1.10633
0.63150 1.08194
0.63200 1.05108
0.63250 1.01127
0.63300 1.01515
0.63350 1.04983
0.63400 1.12267
0.63450 1.12446
0.63500 1.11633
0.63550 1.09549
0.63600 1.01752
0.63650 1.03864
0.63700 1.14455
0.63750 1.14210
0.63800 1.13487
0.63850 1.12663
0.63900 1.17968
0.63950 1.16870
0.64000 1.12116
0.64050 1.12167
