0.50050 1.01017
0.50100 1.11956
0.50150 1.17087
0.50200 1.10886
0.50250 1.03563
0.50300 0.99145
0.50350 1.00624
0.50400 0.89021
0.50450 0.83198
0.50500 0.95931
0.50550 0.96415
0.50600 0.94282
0.50650 1.02213
0.50700 0.94949
0.50750 0.92173
0.50800 0.98460
0.50850 1.07876
0.50900 0.99421
0.50950 0.83297
0.51000 0.83611
0.51050 0.91776
0.51100 0.99874
0.51150 1.06799
0.51200 1.11837
0.51250 1.08012
0.51300 1.07197
0.51350 1.05974
0.51400 0.80247
0.51450 0.85363
0.51500 0.90479
0.51550 0.95596
0.51600 1.01681
0.51650 1.01294
0.51700 1.02107
0.51750 1.01431
0.51800 0.79616
0.51850 0.95770
0.51900 1.04475
0.51950 1.01013
0.52000 1.06740
0.52050 1.08472
0.52100 1.05952
0.52150 0.96510
0.52200 0.95281
0.52250 1.01660
0.52300 1.02007
0.52350 0.99495
0.52400 0.97687
0.52450 0.88742
0.52500 0.85703
0.52550 0.94498
0.52600 0.97450
0.52650 1.00614
0.52700 1.06482
0.52750 0.98722
0.52800 1.04966
0.52850 1.00277
0.52900 1.02817
0.52950 1.08252
0.53000 1.03096
0.53050 1.04460
0.53100 1.07285
0.53150 1.06115
0.53200 1.05884
0.53250 1.04748
0.53300 0.98008
0.53350 0.92906
0.53400 0.89028
0.53450 0.86738
0.53500 0.85474
0.53550 0.85147
0.53600 0.86764
0.53650 0.87530
0.53700 0.88965
0.53750 1.10027
0.53800 1.15489
0.53850 1.08676
0.53900 0.99434
0.53950 0.90191
0.54000 0.80948
0.54050 1.02986
0.54100 1.11945
0.54150 1.01674
0.54200 1.04228
0.54250 1.08607
0.54300 1.14823
0.54350 1.12808
0.54400 1.10028
0.54450 1.06600
0.54500 0.94391
0.54550 0.90630
0.54600 1.02236
0.54650 1.10257
0.54700 1.08446
0.54750 0.89271
0.54800 1.07513
0.54850 1.15060
0.54900 0.81814
0.54950 0.86897
0.55000 1.00000
0.55050 1.08763
0.55100 1.06842
0.55150 1.03320
0.55200 1.04708
0.55250 1.01051
0.55300 0.98273
0.55350 1.06255
0.55400 1.08772
0.55450 1.09209
0.55500 1.10839
0.55550 1.06181
0.55600 0.99733
0.55650 1.02729
0.55700 1.09525
0.55750 1.15511
0.55800 0.95892
0.55850 0.94361
0.55900 1.03832
0.55950 0.90180
0.56000 0.87671
0.56050 1.00672
0.56100 0.93754
0.56150 0.98498
0.56200 1.13770
0.56250 1.09461
0.56300 1.05223
0.56350 1.01037
0.56400 1.05698
