0.50050 1.04905
0.50100 1.02686
0.50150 0.98923
0.50200 0.92007
0.50250 0.90612
0.50300 0.94490
0.50350 0.91862
0.50400 0.90863
0.50450 0.92151
0.50500 0.94400
0.50550 0.98686
0.50600 1.06484
0.50650 1.08656
0.50700 1.07539
0.50750 1.01390
0.50800 0.97365
0.50850 0.93822
0.50900 0.87637
0.50950 0.89279
0.51000 0.94433
0.51050 0.95193
0.51100 0.91452
0.51150 0.84529
0.51200 0.90634
0.51250 0.96240
0.51300 1.01348
0.51350 0.97457
0.51400 0.99746
0.51450 1.10834
0.51500 1.07267
0.51550 1.03305
0.51600 1.01641
0.51650 1.01158
0.51700 1.02072
0.51750 1.06175
0.51800 0.99356
0.51850 0.89948
0.51900 0.86029
0.51950 0.90013
0.52000 0.98031
0.52050 1.06618
0.52100 1.11652
0.52150 1.13902
0.52200 1.04095
0.52250 0.98753
0.52300 0.97027
0.52350 0.98104
0.52400 0.99155
0.52450 0.99727
0.52500 0.95463
0.52550 0.93384
0.52600 0.96006
0.52650 0.93797
0.52700 0.93777
0.52750 1.01732
0.52800 0.98067
0.52850 0.92088
0.52900 0.93262
0.52950 0.93497
0.53000 0.93245
0.53050 0.92562
0.53100 0.93628
0.53150 0.96165
0.53200 0.99058
0.53250 0.99510
0.53300 0.97584
0.53350 0.96292
0.53400 0.98987
0.53450 1.06632
0.53500 1.01303
0.53550 0.96143
0.53600 0.93779
0.53650 0.99260
0.53700 1.05168
0.53750 1.08093
0.53800 1.01308
0.53850 0.92569
0.53900 0.88374
0.53950 0.90367
0.54000 0.94909
0.54050 0.97169
0.54100 0.97193
0.54150 0.95811
0.54200 0.97843
0.54250 1.00626
0.54300 1.03899
0.54350 1.02083
0.54400 1.00758
0.54450 0.99803
0.54500 0.95333
0.54550 0.94144
0.54600 0.99281
0.54650 0.99761
0.54700 0.99678
0.54750 1.00831
0.54800 0.98932
0.54850 0.97372
0.54900 1.00741
0.54950 1.04794
0.55000 1.00000
0.55050 1.04952
0.55100 1.04133
0.55150 1.04507
0.55200 1.02509
0.55250 1.00123
0.55300 0.97315
0.55350 0.99130
0.55400 1.00276
0.55450 1.00520
0.55500 1.00016
0.55550 1.00216
0.55600 1.01500
0.55650 0.98039
0.55700 0.96099
0.55750 0.99626
0.55800 1.03058
0.55850 1.06004
0.55900 1.06393
0.55950 1.04175
0.56000 1.01598
0.56050 1.03862
0.56100 1.06696
0.56150 1.09833
0.56200 1.11485
0.56250 1.11039
0.56300 1.08526
0.56350 1.04434
0.56400 1.01210
0.56450 0.99037
0.56500 1.00297
0.56550 1.01058
0.56600 1.00415
0.56650 0.98746
0.56700 0.96741
0.56750 0.95602
0.56800 0.99384
0.56850 1.04075
0.56900 1.06776
0.56950 1.04721
0.57000 1.00742
0.57050 0.97183
0.57100 0.99038
0.57150 1.03855
0.57200 1.04905
0.57250 1.03444
0.57300 1.00117
0.57350 0.97154
0.57400 0.96133
0.57450 0.97176
0.57500 0.99987
0.57550 1.02076
0.57600 1.02804
0.57650 1.04180
0.57700 1.04838
0.57750 1.03546
0.57800 1.03952
0.57850 1.04085
0.57900 1.01530
0.57950 0.99722
0.58000 0.97860
0.58050 0.94068
0.58100 0.94820
0.58150 0.97829
0.58200 0.97642
0.58250 0.97411
0.58300 0.97332
0.58350 1.01902
0.58400 1.02868
0.58450 0.99846
0.58500 0.97784
0.58550 0.97195
0.58600 0.98970
0.58650 1.01124
0.58700 1.01351
0.58750 0.97988
0.58800 0.94993
0.58850 0.92991
0.58900 0.92686
0.58950 0.96856
0.59000 1.01307
0.59050 1.01420
0.59100 0.98109
0.59150 0.98266
0.59200 0.97970
0.59250 0.98786
0.59300 1.00380
0.59350 0.97701
0.59400 0.97950
0.59450 1.01137
0.59500 0.98687
0.59550 0.97856
0.59600 0.99756
0.59650 0.99741
0.59700 1.00097
0.59750 1.01945
0.59800 1.01403
0.59850 0.99489
0.59900 0.95719
0.59950 0.95684
0.60000 0.96667
0.60050 0.95016
0.60100 0.95311
0.60150 0.96552
0.60200 0.97725
0.60250 0.96790
0.60300 0.97669
0.60350 0.97298
0.60400 0.98350
0.60450 0.95210
0.60500 0.98249
0.60550 1.00988
0.60600 1.03177
0.60650 1.00782
0.60700 0.97493
0.60750 0.93408
0.60800 0.93455
0.60850 0.94558
0.60900 0.95820
0.60950 0.98066
0.61000 1.00126
0.61050 0.99925
0.61100 0.98771
0.61150 0.97464
0.61200 0.98649
0.61250 0.96907
0.61300 0.93399
0.61350 0.95075
0.61400 0.95808
0.61450 0.95698
0.61500 0.98781
0.61550 1.00090
0.61600 0.99233
0.61650 0.96707
0.61700 0.95064
0.61750 0.95544
0.61800 0.96625
0.61850 0.98043
0.61900 0.99929
0.61950 1.00324
0.62000 1.00082
0.62050 0.98913
0.62100 0.98200
0.62150 0.98245
0.62200 1.01411
0.62250 0.99898
0.62300 0.95760
0.62350 0.99964
0.62400 1.01547
0.62450 1.00652
0.62500 1.02003
0.62550 1.03129
0.62600 1.04025
0.62650 0.98937
0.62700 0.96606
0.62750 1.00106
0.62800 0.99937
0.62850 0.98968
0.62900 0.97776
0.62950 0.98672
0.63000 1.00160
0.63050 1.01263
0.63100 1.03555
0.63150 1.05795
0.63200 1.04649
0.63250 0.99715
0.63300 0.93074
0.63350 0.96655
0.63400 0.98617
0.63450 0.99058
0.63500 0.99664
0.63550 0.99855
0.63600 0.99459
0.63650 0.98222
0.63700 0.98153
0.63750 1.00301
0.63800 1.02165
0.63850 1.03522
0.63900 1.03699
0.63950 1.01338
0.64000 0.98655
0.64050 0.97743
0.64100 0.98681
0.64150 0.99473
0.64200 0.94367
0.64250 0.93903
0.64300 0.96401
0.64350 1.00329
0.64400 1.00082
0.64450 0.96167
0.64500 0.96811
0.64550 0.97766
0.64600 0.99191
0.64650 0.98208
0.64700 0.96688
0.64750 0.94644
0.64800 0.95219
0.64850 0.96855
0.64900 0.99783
0.64950 1.00180
0.65000 0.99171
0.65050 0.95905
0.65100 0.92606
0.65150 0.90370
0.65200 0.93655
0.65250 0.95586
0.65300 0.96555
0.65350 0.96033
0.65400 0.97004
0.65450 0.99166
0.65500 1.01240
0.65550 1.00910
0.65600 0.98423
0.65650 0.97182
0.65700 0.97470
0.65750 0.99823
0.65800 1.00326
0.65850 1.00277
0.65900 0.99829
0.65950 1.00445
0.66000 1.01077
0.66050 1.00361
0.66100 1.00367
0.66150 1.00257
0.66200 0.98576
0.66250 0.98427
0.66300 0.98809
0.66350 0.94585
0.66400 0.93870
0.66450 0.95784
0.66500 1.02116
0.66550 1.03741
0.66600 1.00315
0.66650 0.97969
0.66700 0.97053
0.66750 0.98487
0.66800 0.98928
0.66850 0.99260
0.66900 0.99616
0.66950 0.99942
0.67000 1.00204
0.67050 1.00437
0.67100 0.99914
0.67150 0.99084
0.67200 0.98209
0.67250 0.98257
0.67300 0.98711
0.67350 0.98184
0.67400 0.98862
0.67450 1.00327
0.67500 0.99531
0.67550 0.97245
0.67600 0.93475
0.67650 0.94859
0.67700 0.97315
0.67750 1.00880
0.67800 0.97910
0.67850 0.95783
0.67900 0.97327
0.67950 0.97294
0.68000 0.97892
0.68050 1.00887
0.68100 0.98386
0.68150 0.94701
0.68200 0.95099
0.68250 0.97410
0.68300 1.00337
0.68350 0.99317
0.68400 1.00364
0.68450 1.02735
0.68500 1.03968
0.68550 1.03618
0.68600 1.01695
0.68650 1.01273
0.68700 1.00284
0.68750 0.98817
0.68800 1.00906
0.68850 1.02702
0.68900 1.03510
0.68950 1.01591
0.69000 0.99918
0.69050 1.00391
0.69100 1.00822
0.69150 1.01738
0.69200 1.04239
0.69250 1.02127
0.69300 0.98018
0.69350 0.96341
0.69400 0.98745
0.69450 1.03766
0.69500 0.98976
0.69550 0.97577
0.69600 0.99511
0.69650 1.00754
0.69700 1.00562
0.69750 0.98768
0.69800 1.01993
0.69850 1.03842
0.69900 1.01565
0.69950 0.99959
0.70000 0.99045
0.70050 0.99824
0.70100 1.01586
0.70150 1.03261
0.70200 1.03419
0.70250 1.03553
0.70300 1.03446
0.70350 0.99726
0.70400 0.95467
0.70450 0.91244
0.70500 0.95594
0.70550 0.97253
0.70600 0.96381
0.70650 0.96464
0.70700 0.97451
0.70750 0.99644
0.70800 0.98065
0.70850 0.97802
0.70900 1.00424
0.70950 1.04094
0.71000 1.06286
0.71050 1.04444
0.71100 0.98688
0.71150 0.93380
0.71200 0.94850
0.71250 0.96085
0.71300 0.97593
0.71350 0.99113
0.71400 0.99166
0.71450 0.98658
0.71500 1.03142
0.71550 1.05856
0.71600 1.06524
0.71650 1.04905
0.71700 1.04484
0.71750 1.05451
0.71800 1.02264
0.71850 1.00293
0.71900 1.01873
0.71950 1.00340
0.72000 0.99442
0.72050 1.01759
0.72100 1.01671
0.72150 1.00623
0.72200 0.99095
0.72250 0.99016
0.72300 0.99867
0.72350 1.01688
0.72400 1.00521
0.72450 0.97531
0.72500 0.95711
0.72550 0.97017
0.72600 1.01057
0.72650 1.00594
0.72700 0.98228
0.72750 0.93521
0.72800 0.94740
0.72850 0.97032
0.72900 1.00220
0.72950 1.01880
0.73000 1.02064
0.73050 0.99627
0.73100 0.99857
0.73150 1.01381
0.73200 1.04210
0.73250 1.02710
0.73300 0.99776
0.73350 0.99641
0.73400 0.99912
0.73450 1.00105
0.73500 0.96923
0.73550 0.96731
0.73600 0.99094
0.73650 1.02900
0.73700 1.04811
