0.50050 0.87864
0.50100 0.85517
0.50150 0.86922
0.50200 0.87971
0.50250 0.88877
0.50300 0.91301
0.50350 0.89873
0.50400 0.86282
0.50450 0.88138
0.50500 0.90744
0.50550 0.93743
0.50600 0.90931
0.50650 0.89527
0.50700 0.89266
0.50750 0.92253
0.50800 0.92349
0.50850 0.88916
0.50900 0.89736
0.50950 0.91203
0.51000 0.93006
0.51050 0.91772
0.51100 0.92230
0.51150 0.95572
0.51200 0.95126
0.51250 0.94703
0.51300 0.95978
0.51350 0.95279
0.51400 0.94784
0.51450 0.96491
0.51500 0.96045
0.51550 0.95747
0.51600 0.97287
0.51650 0.95687
0.51700 0.93510
0.51750 0.93660
0.51800 0.92650
0.51850 0.91542
0.51900 0.92958
0.51950 0.93615
0.52000 0.94045
0.52050 0.95182
0.52100 0.96252
0.52150 0.97405
0.52200 0.97056
0.52250 0.95850
0.52300 0.93949
0.52350 0.93546
0.52400 0.95882
0.52450 1.00572
0.52500 0.97520
0.52550 0.95445
0.52600 0.94179
0.52650 0.97083
0.52700 0.98278
0.52750 0.96896
0.52800 0.96474
0.52850 0.96198
0.52900 0.96035
0.52950 0.95165
0.53000 0.94941
0.53050 0.96662
0.53100 0.96278
0.53150 0.95745
0.53200 0.96471
0.53250 0.97840
0.53300 0.99267
0.53350 1.00045
0.53400 0.99920
0.53450 0.99287
0.53500 0.97837
0.53550 0.96663
0.53600 0.95950
0.53650 0.97017
0.53700 0.98790
0.53750 1.00638
0.53800 1.00403
0.53850 1.00127
0.53900 0.99808
0.53950 0.99222
0.54000 0.98981
0.54050 0.99015
0.54100 1.00522
0.54150 1.00369
0.54200 0.98504
0.54250 0.96018
0.54300 0.96427
0.54350 1.00457
0.54400 0.99851
0.54450 0.98467
0.54500 0.96559
0.54550 0.96163
0.54600 0.96149
0.54650 0.96419
0.54700 0.97388
0.54750 0.98784
0.54800 1.00722
0.54850 1.01240
0.54900 1.01342
0.54950 1.01291
0.55000 1.00000
0.55050 0.99050
0.55100 1.00872
0.55150 1.02656
0.55200 1.03634
0.55250 1.00918
0.55300 0.98951
0.55350 0.97698
0.55400 0.98554
0.55450 0.99343
0.55500 1.00026
0.55550 0.99989
0.55600 0.99008
0.55650 0.97518
0.55700 1.01249
0.55750 1.03631
0.55800 1.04788
0.55850 1.00548
0.55900 0.98791
0.55950 0.99804
0.56000 0.99486
0.56050 0.98597
0.56100 0.97009
0.56150 0.97705
0.56200 0.98953
0.56250 1.00824
0.56300 0.99300
0.56350 0.98453
0.56400 0.99859
0.56450 0.99118
0.56500 0.98269
0.56550 0.98207
0.56600 0.98721
0.56650 0.99394
0.56700 1.00044
0.56750 0.99583
0.56800 0.99477
0.56850 1.02593
0.56900 1.04224
0.56950 1.04737
0.57000 1.02598
0.57050 1.00794
0.57100 0.99284
0.57150 0.98240
0.57200 0.98517
0.57250 0.99679
0.57300 1.02094
0.57350 1.02526
0.57400 1.01188
0.57450 1.00139
0.57500 1.00249
0.57550 1.01408
0.57600 0.99863
0.57650 0.99004
0.57700 0.99129
0.57750 1.01696
0.57800 1.02286
0.57850 1.00110
0.57900 0.98541
0.57950 0.98067
0.58000 0.99427
0.58050 1.00575
0.58100 1.01679
0.58150 1.02897
0.58200 1.01213
0.58250 0.99846
0.58300 1.01125
0.58350 1.01208
0.58400 1.00828
0.58450 1.00373
0.58500 1.00555
0.58550 1.00825
0.58600 1.00486
0.58650 0.99742
0.58700 0.98679
0.58750 0.97680
0.58800 0.96812
0.58850 0.96252
0.58900 0.98209
0.58950 0.99214
0.59000 0.99258
0.59050 0.98998
0.59100 0.99132
0.59150 0.99581
0.59200 1.01390
0.59250 1.00625
0.59300 0.97089
0.59350 0.97124
0.59400 0.98250
0.59450 1.00352
0.59500 0.99798
0.59550 0.99323
0.59600 0.99126
0.59650 1.00428
0.59700 1.01101
0.59750 1.00414
0.59800 1.00556
0.59850 1.00375
0.59900 0.99313
0.59950 0.98121
0.60000 0.97724
0.60050 0.99592
0.60100 1.00161
0.60150 1.00523
0.60200 1.01497
0.60250 1.00184
0.60300 0.98477
0.60350 0.99474
0.60400 0.99744
0.60450 0.99535
0.60500 0.99079
0.60550 0.98831
0.60600 0.98524
0.60650 0.97247
0.60700 0.97458
0.60750 0.98934
0.60800 0.98812
0.60850 0.98769
0.60900 0.98696
0.60950 0.98770
0.61000 0.98339
0.61050 0.97417
0.61100 0.97008
0.61150 0.97799
0.61200 1.00053
0.61250 1.01397
0.61300 1.01609
0.61350 1.00033
0.61400 0.99751
0.61450 1.00068
0.61500 1.01474
0.61550 0.99811
0.61600 0.98487
0.61650 1.00249
0.61700 1.01516
0.61750 1.02237
0.61800 1.02207
0.61850 1.00515
0.61900 0.98450
0.61950 0.98046
0.62000 0.97713
0.62050 0.97533
0.62100 0.98363
0.62150 0.99159
0.62200 1.00047
0.62250 0.99560
0.62300 0.99355
0.62350 0.99248
0.62400 0.98747
0.62450 0.98754
0.62500 0.99172
0.62550 0.98278
0.62600 0.97587
0.62650 0.97759
0.62700 0.98205
0.62750 0.98258
0.62800 0.97688
0.62850 0.98854
0.62900 0.99657
0.62950 0.99477
0.63000 0.99980
0.63050 1.00294
0.63100 1.00161
0.63150 0.99070
0.63200 0.98233
0.63250 0.98716
0.63300 0.98953
0.63350 0.99394
0.63400 1.00636
0.63450 1.00045
0.63500 0.98918
0.63550 0.97664
0.63600 0.97766
0.63650 0.98502
0.63700 0.99637
0.63750 1.00276
0.63800 1.00387
0.63850 0.99763
0.63900 0.99975
0.63950 1.00756
0.64000 1.00326
0.64050 1.00052
0.64100 0.99867
0.64150 0.98347
0.64200 0.97352
0.64250 0.96907
0.64300 0.98249
0.64350 0.98899
0.64400 0.98995
0.64450 0.99623
0.64500 1.00038
0.64550 0.99978
