0.50050 1.06006
0.50100 1.10427
0.50150 1.03375
0.50200 0.98349
0.50250 0.96252
0.50300 1.00228
0.50350 1.04203
0.50400 1.08179
0.50450 1.04584
0.50500 0.98926
0.50550 0.85159
0.50600 0.92209
0.50650 0.99259
0.50700 1.06309
0.50750 1.13359
0.50800 1.04248
0.50850 0.97668
0.50900 0.99105
0.50950 1.03363
0.51000 1.05764
0.51050 1.05746
0.51100 1.04862
0.51150 1.06575
0.51200 1.03571
0.51250 0.97255
0.51300 0.92641
0.51350 0.87670
0.51400 0.82400
0.51450 0.87279
0.51500 0.94783
0.51550 1.05635
0.51600 1.18663
0.51650 1.15342
0.51700 0.87600
0.51750 0.93980
0.51800 1.04124
0.51850 1.10160
0.51900 1.05485
0.51950 1.01311
0.52000 1.05628
0.52050 1.09624
0.52100 1.08553
0.52150 0.92723
0.52200 0.91634
0.52250 0.97682
0.52300 1.09245
0.52350 1.12819
0.52400 1.12110
0.52450 1.14449
0.52500 1.04183
0.52550 0.85415
0.52600 0.85803
0.52650 0.96580
0.52700 0.97494
0.52750 0.98163
0.52800 0.94039
0.52850 0.88559
0.52900 0.93300
0.52950 0.98748
0.53000 0.99121
0.53050 1.00168
0.53100 1.00037
0.53150 1.18897
0.53200 1.19252
0.53250 1.12980
0.53300 1.02613
0.53350 1.01790
0.53400 1.04574
0.53450 1.06614
0.53500 1.00725
0.53550 0.92572
0.53600 0.96858
0.53650 1.01471
0.53700 1.05100
0.53750 0.92856
0.53800 0.95054
0.53850 1.10136
0.53900 1.07591
0.53950 1.04594
0.54000 1.01216
0.54050 0.94724
0.54100 0.91863
0.54150 0.93816
0.54200 0.92594
0.54250 0.91509
0.54300 0.91800
0.54350 1.04731
0.54400 1.16428
0.54450 1.17457
0.54500 0.99361
0.54550 0.84705
0.54600 1.03657
0.54650 1.07124
0.54700 1.02629
0.54750 1.00975
0.54800 1.01167
0.54850 1.02797
0.54900 1.09930
0.54950 1.05936
0.55000 1.00000
0.55050 1.04234
0.55100 1.06581
0.55150 1.01030
0.55200 0.98825
0.55250 1.01877
0.55300 1.10123
0.55350 1.03153
0.55400 0.97314
0.55450 0.95701
0.55500 0.95391
0.55550 0.97851
0.55600 1.05533
0.55650 1.02599
0.55700 0.97820
0.55750 0.95906
0.55800 0.94988
0.55850 0.94516
0.55900 0.94420
0.55950 0.92211
0.56000 0.91068
0.56050 1.05824
0.56100 1.07898
0.56150 1.02052
0.56200 1.03538
0.56250 1.08121
0.56300 1.15234
0.56350 0.98731
0.56400 0.91694
0.56450 0.94695
0.56500 1.05069
0.56550 1.07841
0.56600 0.98922
0.56650 1.03739
0.56700 1.08592
0.56750 1.09787
0.56800 1.09352
0.56850 1.07684
0.56900 1.03939
0.56950 0.99349
0.57000 0.96495
0.57050 1.01469
0.57100 1.04544
0.57150 1.05945
0.57200 1.03287
0.57250 0.94607
0.57300 0.84094
0.57350 0.86845
0.57400 0.92147
0.57450 0.98756
0.57500 0.92469
0.57550 0.90322
0.57600 0.92418
0.57650 0.99948
0.57700 0.98956
0.57750 0.87353
0.57800 0.91786
0.57850 0.99237
0.57900 1.09204
0.57950 1.05635
0.58000 0.98089
0.58050 0.87273
0.58100 0.99348
0.58150 1.11294
0.58200 1.05868
0.58250 1.08912
0.58300 1.11982
0.58350 1.03106
0.58400 1.01012
0.58450 1.01293
0.58500 0.95740
0.58550 0.93362
0.58600 0.92928
0.58650 0.88030
0.58700 0.92814
0.58750 1.05852
0.58800 1.11963
0.58850 1.08078
0.58900 0.93251
0.58950 0.84856
0.59000 0.84149
0.59050 0.93856
0.59100 0.89806
0.59150 0.89338
0.59200 0.98125
0.59250 0.98107
0.59300 0.93373
0.59350 0.81668
0.59400 0.84782
0.59450 0.91085
0.59500 0.92813
0.59550 0.97654
0.59600 1.02326
0.59650 0.99792
0.59700 0.97202
0.59750 0.95099
0.59800 0.96312
0.59850 1.00042
0.59900 1.05528
0.59950 1.08098
0.60000 1.08449
0.60050 1.06684
0.60100 1.02031
0.60150 0.96382
0.60200 0.89402
0.60250 0.89593
0.60300 0.94458
0.60350 1.05684
0.60400 1.01377
0.60450 0.96864
0.60500 0.97425
0.60550 1.01782
0.60600 1.05016
0.60650 1.02368
0.60700 0.99108
0.60750 0.98281
0.60800 1.07975
0.60850 1.06385
0.60900 1.00593
0.60950 1.02384
0.61000 0.99182
0.61050 0.93149
0.61100 0.91858
0.61150 0.89796
0.61200 0.87177
0.61250 0.86884
0.61300 0.87342
0.61350 0.88472
0.61400 0.97365
0.61450 1.02971
0.61500 1.04082
0.61550 1.04082
0.61600 1.02616
0.61650 0.98516
0.61700 1.01727
0.61750 1.03582
0.61800 0.99031
0.61850 0.98809
0.61900 0.99849
0.61950 1.01137
0.62000 1.01242
0.62050 1.01797
0.62100 1.05912
0.62150 1.03554
0.62200 0.97867
0.62250 0.95677
0.62300 0.93751
0.62350 0.92706
0.62400 1.05556
0.62450 1.08153
0.62500 1.01304
0.62550 0.92692
0.62600 0.92245
0.62650 1.01175
0.62700 1.08475
0.62750 1.10923
0.62800 1.06187
0.62850 0.97800
0.62900 0.93888
0.62950 1.00221
0.63000 0.96626
0.63050 0.92828
0.63100 0.95130
0.63150 1.02175
0.63200 1.07919
0.63250 1.02211
0.63300 0.97016
0.63350 0.92973
0.63400 0.94019
0.63450 0.97875
0.63500 1.02856
0.63550 0.99873
0.63600 0.97906
0.63650 0.96791
0.63700 1.00250
0.63750 1.03399
0.63800 1.06059
0.63850 1.09423
0.63900 1.10259
0.63950 1.07630
0.64000 1.03039
0.64050 1.01864
0.64100 1.07010
0.64150 1.10176
0.64200 1.09768
0.64250 1.02481
0.64300 0.97529
0.64350 0.94230
0.64400 0.94153
0.64450 0.97042
0.64500 0.99578
0.64550 0.94876
0.64600 0.93058
0.64650 0.93301
0.64700 0.97652
0.64750 0.98719
0.64800 0.98053
0.64850 1.05068
0.64900 1.06746
0.64950 1.03664
0.65000 1.04164
0.65050 1.04381
0.65100 1.04309
0.65150 0.96925
0.65200 0.95909
0.65250 1.05220
0.65300 1.07298
0.65350 1.06765
0.65400 1.02556
0.65450 1.02304
0.65500 1.04337
0.65550 1.10545
0.65600 1.08927
0.65650 1.05390
0.65700 1.04460
0.65750 1.02746
0.65800 1.00863
0.65850 0.99626
0.65900 1.00270
0.65950 1.02125
0.66000 1.04928
0.66050 1.03166
0.66100 0.97888
0.66150 0.93437
0.66200 0.94550
0.66250 1.01090
0.66300 0.95845
0.66350 0.92124
0.66400 0.91110
0.66450 0.98400
0.66500 1.00922
0.66550 0.93823
0.66600 0.90303
0.66650 0.90320
0.66700 0.96452
0.66750 1.02781
0.66800 1.06787
0.66850 1.03546
0.66900 1.02223
0.66950 1.01715
0.67000 1.01168
0.67050 1.01603
0.67100 1.02132
0.67150 1.00227
0.67200 0.96482
0.67250 0.92392
0.67300 0.99209
0.67350 0.98470
0.67400 0.91156
0.67450 0.94060
0.67500 0.97648
0.67550 1.02027
0.67600 1.02811
0.67650 1.02456
0.67700 1.00900
0.67750 1.02082
0.67800 1.03816
0.67850 1.06094
0.67900 1.05155
0.67950 1.04989
0.68000 1.08915
0.68050 1.09589
0.68100 1.08353
0.68150 1.03966
0.68200 1.02640
0.68250 1.02927
0.68300 1.03572
0.68350 1.03970
0.68400 1.03909
0.68450 1.00856
0.68500 1.03009
0.68550 1.08583
0.68600 0.99957
0.68650 0.93881
0.68700 0.90323
0.68750 0.97745
0.68800 1.00989
0.68850 0.98683
0.68900 0.98913
0.68950 1.01553
0.69000 1.07570
0.69050 1.07362
0.69100 1.03851
0.69150 0.95513
0.69200 0.94345
0.69250 0.96287
0.69300 1.01200
0.69350 0.98937
0.69400 0.96184
0.69450 1.02239
0.69500 1.01234
0.69550 0.96831
0.69600 0.93811
0.69650 0.97537
0.69700 1.05576
0.69750 1.09039
0.69800 1.08661
0.69850 1.05024
0.69900 0.99748
0.69950 0.99334
0.70000 1.04313
0.70050 1.04207
0.70100 1.02809
0.70150 1.00181
0.70200 1.02863
0.70250 1.04637
0.70300 1.03574
0.70350 1.00309
0.70400 0.96982
0.70450 0.94796
0.70500 0.95722
0.70550 0.98321
0.70600 1.02779
0.70650 1.02131
0.70700 0.99872
0.70750 1.00763
0.70800 0.99664
0.70850 0.97848
0.70900 1.00929
0.70950 1.01568
0.71000 1.00248
0.71050 0.98621
0.71100 0.96308
0.71150 0.93355
0.71200 0.92234
0.71250 0.95199
0.71300 1.03191
0.71350 1.08484
0.71400 1.09046
0.71450 1.02109
0.71500 1.01445
0.71550 1.03466
0.71600 1.08765
0.71650 1.04265
0.71700 0.97702
0.71750 0.92881
0.71800 0.94244
0.71850 0.97147
0.71900 0.97750
0.71950 0.96951
0.72000 0.95886
0.72050 0.96942
0.72100 0.99844
0.72150 1.03924
0.72200 1.07592
0.72250 1.05736
0.72300 0.99387
0.72350 0.98034
0.72400 0.98850
0.72450 1.02005
0.72500 0.99906
0.72550 0.99194
0.72600 1.00611
0.72650 1.01436
0.72700 1.00209
0.72750 0.95252
0.72800 0.98005
0.72850 1.00627
0.72900 0.98990
0.72950 0.97714
0.73000 0.98137
0.73050 1.03941
0.73100 1.06059
0.73150 1.05608
0.73200 1.00250
0.73250 0.97798
0.73300 0.97418
0.73350 1.00876
0.73400 1.04290
0.73450 1.07645
0.73500 1.10644
0.73550 1.10915
0.73600 1.08656
0.73650 1.03196
0.73700 0.99633
0.73750 0.98523
0.73800 1.03056
0.73850 1.05166
0.73900 1.02690
0.73950 0.99632
0.74000 0.98955
0.74050 1.03351
0.74100 1.05868
0.74150 1.07345
0.74200 1.07054
0.74250 1.03825
0.74300 0.99758
0.74350 0.96584
0.74400 0.93933
0.74450 0.91729
0.74500 0.90645
0.74550 0.93090
