0.50050 0.85044
0.50100 0.81958
0.50150 0.78842
0.50200 0.76769
0.50250 0.80199
0.50300 0.82869
0.50350 0.84747
0.50400 0.86207
0.50450 0.87367
0.50500 0.88452
0.50550 0.97488
0.50600 0.94150
0.50650 0.78867
0.50700 0.84008
0.50750 0.90309
0.50800 0.97142
0.50850 0.98737
0.50900 0.97064
0.50950 0.90857
0.51000 0.88506
0.51050 0.88071
0.51100 0.90406
0.51150 0.95851
0.51200 1.00851
0.51250 1.01589
0.51300 1.02813
0.51350 1.02677
0.51400 0.95433
0.51450 0.89547
0.51500 0.85405
0.51550 0.89169
0.51600 0.92316
0.51650 0.94331
0.51700 0.89084
0.51750 0.90260
0.51800 0.97427
0.51850 0.90361
0.51900 0.87939
0.51950 0.90549
0.52000 0.94231
0.52050 0.94139
0.52100 0.88717
0.52150 0.88307
0.52200 0.90963
0.52250 0.98238
0.52300 1.01429
0.52350 1.01929
0.52400 0.97540
0.52450 0.99201
0.52500 1.00229
0.52550 0.92527
0.52600 0.92411
0.52650 0.96068
0.52700 1.01496
0.52750 0.99610
0.52800 0.93603
0.52850 0.91037
0.52900 0.95651
0.52950 1.05500
0.53000 1.02631
0.53050 1.01941
0.53100 1.03551
0.53150 1.05097
0.53200 1.04774
0.53250 1.01725
0.53300 0.95957
0.53350 0.92832
0.53400 0.94537
0.53450 0.97201
0.53500 1.00249
0.53550 1.03982
0.53600 1.06405
0.53650 1.07150
0.53700 1.03447
0.53750 1.05121
0.53800 1.07915
0.53850 1.06793
0.53900 1.03735
0.53950 1.00210
0.54000 1.02067
0.54050 0.99113
0.54100 0.93997
0.54150 1.00867
0.54200 0.99528
0.54250 0.90943
0.54300 0.94668
0.54350 0.98672
0.54400 1.03114
0.54450 1.02958
0.54500 1.03311
0.54550 1.04891
0.54600 0.97934
0.54650 0.94142
0.54700 0.98818
0.54750 1.02189
0.54800 1.05531
0.54850 1.09510
0.54900 1.12058
0.54950 1.13810
0.55000 1.00000
0.55050 1.10017
0.55100 1.03461
0.55150 0.96597
0.55200 0.96908
0.55250 1.01393
0.55300 1.04445
0.55350 1.02363
0.55400 0.96509
0.55450 0.95979
0.55500 0.95650
0.55550 0.95659
0.55600 1.00434
0.55650 1.02184
0.55700 0.99824
0.55750 1.00323
0.55800 1.01148
0.55850 1.01739
0.55900 1.03014
0.55950 1.05755
0.56000 1.11113
0.56050 1.06715
0.56100 1.01622
0.56150 1.02955
0.56200 1.04848
0.56250 1.06068
0.56300 1.03312
0.56350 1.03163
0.56400 1.04696
0.56450 1.06176
0.56500 1.06563
0.56550 1.06277
0.56600 1.04481
0.56650 1.04092
0.56700 1.05096
0.56750 1.05177
0.56800 1.04199
0.56850 1.02110
0.56900 1.03483
0.56950 1.05293
0.57000 1.06925
0.57050 1.04982
0.57100 1.02610
0.57150 1.00505
0.57200 1.02470
0.57250 1.04079
0.57300 1.02508
0.57350 1.01402
0.57400 1.01398
0.57450 1.04394
0.57500 1.05594
0.57550 1.06073
0.57600 1.07966
0.57650 1.07297
0.57700 1.05288
0.57750 1.06440
0.57800 1.07715
0.57850 1.09172
0.57900 1.09540
0.57950 1.07819
0.58000 1.03899
0.58050 1.03302
0.58100 1.03813
0.58150 1.05648
0.58200 1.08754
0.58250 1.10679
0.58300 1.10274
0.58350 1.08932
0.58400 1.07937
0.58450 1.07501
0.58500 1.05288
0.58550 1.04639
0.58600 1.10704
0.58650 1.12759
0.58700 1.12840
0.58750 1.11083
0.58800 1.09790
0.58850 1.08485
0.58900 1.05330
0.58950 1.08050
0.59000 1.13949
0.59050 1.09816
0.59100 1.08131
0.59150 1.08990
0.59200 1.03521
0.59250 1.00078
0.59300 0.98967
0.59350 1.04067
0.59400 1.08133
0.59450 1.09933
0.59500 1.09161
0.59550 1.07956
0.59600 1.06524
0.59650 1.07639
0.59700 1.09727
0.59750 1.12889
0.59800 1.11178
0.59850 1.09254
0.59900 1.13073
0.59950 1.15812
0.60000 1.16667
0.60050 1.10132
0.60100 1.06678
0.60150 1.05849
0.60200 1.10622
0.60250 1.11574
0.60300 1.09548
0.60350 1.10773
0.60400 1.10295
0.60450 1.07936
0.60500 1.08851
0.60550 1.11253
0.60600 1.15410
0.60650 1.11178
0.60700 1.07426
0.60750 1.05883
0.60800 1.07630
0.60850 1.09561
0.60900 1.10861
0.60950 1.09332
0.61000 1.07198
0.61050 1.05497
0.61100 1.06413
0.61150 1.08399
0.61200 1.10394
0.61250 1.10304
