0.50050 0.97556
0.50100 1.01356
0.50150 0.93229
0.50200 0.93243
0.50250 0.96885
0.50300 0.94294
0.50350 0.90952
0.50400 0.86539
0.50450 0.88850
0.50500 0.91928
0.50550 0.95532
0.50600 0.97431
0.50650 0.97183
0.50700 0.95407
0.50750 0.96229
0.50800 0.96644
0.50850 0.97104
0.50900 0.96849
0.50950 0.97085
0.51000 0.99650
0.51050 0.93788
0.51100 0.88385
0.51150 0.92202
0.51200 0.99058
0.51250 1.05304
0.51300 1.04826
0.51350 1.01943
0.51400 0.97230
0.51450 0.92177
0.51500 0.94480
0.51550 1.02253
0.51600 0.97496
0.51650 0.96301
0.51700 0.99267
0.51750 0.99701
0.51800 1.01674
0.51850 1.06056
0.51900 1.04041
0.51950 1.02496
0.52000 1.03072
0.52050 1.01378
0.52100 0.99765
0.52150 0.98106
0.52200 0.95574
0.52250 0.93877
0.52300 0.96524
0.52350 1.00897
0.52400 1.05550
0.52450 1.06196
0.52500 1.04752
0.52550 1.02161
0.52600 1.04220
0.52650 1.03036
0.52700 0.99269
0.52750 1.00077
0.52800 1.00413
0.52850 0.99655
0.52900 1.00730
0.52950 0.99489
0.53000 0.95700
0.53050 0.97569
0.53100 0.99760
0.53150 1.01577
0.53200 1.00652
0.53250 1.00003
0.53300 1.01022
0.53350 0.99875
0.53400 0.98463
0.53450 0.98135
0.53500 0.99604
0.53550 1.02263
0.53600 1.04786
0.53650 1.04868
0.53700 1.04062
0.53750 1.02473
0.53800 1.00107
0.53850 0.97190
0.53900 1.00130
0.53950 1.01484
0.54000 1.00856
0.54050 0.99931
0.54100 1.01639
0.54150 1.06609
0.54200 1.06398
0.54250 1.05521
0.54300 1.04704
0.54350 1.04533
0.54400 1.03540
0.54450 1.00075
0.54500 0.99300
0.54550 0.99988
0.54600 1.01822
0.54650 1.03623
0.54700 1.05120
0.54750 1.03561
0.54800 1.03645
0.54850 1.04046
0.54900 1.02551
0.54950 1.01051
0.55000 1.00000
0.55050 1.02488
0.55100 1.04002
0.55150 1.03923
0.55200 1.01023
0.55250 0.99182
0.55300 0.99523
0.55350 1.00941
0.55400 1.04019
0.55450 1.09815
0.55500 1.07300
0.55550 1.03586
0.55600 1.01335
0.55650 1.02245
0.55700 1.04061
0.55750 1.05070
0.55800 1.03775
0.55850 1.02272
0.55900 1.01262
0.55950 1.01792
0.56000 1.02651
0.56050 1.01904
0.56100 1.01441
0.56150 1.01458
0.56200 0.99065
0.56250 0.97553
0.56300 0.96721
0.56350 1.01835
0.56400 1.05470
0.56450 1.05825
0.56500 1.00545
0.56550 0.99140
0.56600 1.04742
0.56650 1.03144
0.56700 1.01192
0.56750 0.99376
0.56800 1.01335
0.56850 1.02780
0.56900 0.98823
0.56950 0.99049
0.57000 1.00870
0.57050 1.04235
0.57100 1.04005
0.57150 1.01719
0.57200 1.01634
0.57250 1.02195
0.57300 1.03973
0.57350 1.04815
0.57400 1.04407
0.57450 1.01725
0.57500 1.02423
0.57550 1.02842
0.57600 1.02349
0.57650 1.01812
0.57700 1.01920
0.57750 1.03231
0.57800 1.01084
0.57850 0.99692
0.57900 1.01642
0.57950 1.01630
0.58000 1.01944
0.58050 1.05123
0.58100 1.03017
0.58150 0.99303
0.58200 0.98597
0.58250 0.97319
0.58300 0.96523
0.58350 1.01057
0.58400 1.02056
0.58450 1.00527
0.58500 1.03793
0.58550 1.04820
0.58600 1.02897
0.58650 1.02503
0.58700 1.02436
0.58750 1.02406
0.58800 1.02123
0.58850 1.01109
0.58900 1.00041
0.58950 0.99099
0.59000 0.99703
0.59050 1.05075
0.59100 1.05786
0.59150 1.04634
0.59200 1.02469
0.59250 1.04466
0.59300 1.07022
0.59350 1.03487
0.59400 1.02723
0.59450 1.03377
0.59500 1.03696
0.59550 1.02354
0.59600 1.00104
0.59650 1.02942
0.59700 1.04220
0.59750 1.03899
0.59800 1.01634
0.59850 1.01605
0.59900 1.04250
0.59950 1.04274
0.60000 1.02680
0.60050 0.99502
0.60100 1.01020
0.60150 1.03173
0.60200 1.04196
0.60250 1.04623
0.60300 1.04710
0.60350 1.03231
0.60400 1.02218
0.60450 1.01916
0.60500 1.04263
0.60550 1.06359
0.60600 1.08109
0.60650 1.06990
0.60700 1.03651
0.60750 0.98593
0.60800 1.03129
0.60850 1.04856
0.60900 1.04044
0.60950 1.06435
0.61000 1.07804
0.61050 1.06610
0.61100 1.04340
0.61150 1.02435
0.61200 1.00988
0.61250 1.00689
0.61300 1.01313
0.61350 1.02801
0.61400 1.03029
0.61450 1.02484
0.61500 1.01121
0.61550 1.02939
0.61600 1.05521
0.61650 1.03427
0.61700 1.01435
0.61750 1.00571
0.61800 1.01162
0.61850 1.01648
0.61900 1.01225
0.61950 1.01975
0.62000 1.02052
0.62050 1.01119
0.62100 1.01006
0.62150 1.00832
0.62200 0.99813
0.62250 1.00009
0.62300 1.01352
0.62350 1.04802
0.62400 1.05079
0.62450 1.04503
0.62500 1.04461
0.62550 1.03872
0.62600 1.03561
0.62650 1.04109
0.62700 1.04485
0.62750 1.04845
0.62800 1.05311
0.62850 1.04545
0.62900 1.03411
0.62950 1.04262
0.63000 1.04499
0.63050 1.04051
0.63100 1.02145
0.63150 1.01253
0.63200 1.01337
0.63250 1.02225
0.63300 1.03896
0.63350 1.06371
0.63400 1.09011
0.63450 1.08678
0.63500 1.04016
0.63550 1.01554
0.63600 1.01303
0.63650 1.05716
0.63700 1.06866
0.63750 1.07074
0.63800 1.06669
0.63850 1.06675
0.63900 1.06420
0.63950 1.04471
0.64000 1.03490
0.64050 1.02846
0.64100 1.02644
0.64150 1.02575
0.64200 1.02702
0.64250 1.03053
0.64300 1.04121
0.64350 1.05993
0.64400 1.05707
0.64450 1.04803
0.64500 1.03414
0.64550 1.04153
0.64600 1.05330
0.64650 1.06851
0.64700 1.07315
0.64750 1.07161
0.64800 1.06160
0.64850 1.05795
0.64900 1.05439
0.64950 1.04391
0.65000 1.04585
0.65050 1.05349
0.65100 1.05977
0.65150 1.05902
0.65200 1.05908
0.65250 1.05728
0.65300 1.06008
0.65350 1.06467
0.65400 1.06572
0.65450 1.06221
0.65500 1.05394
0.65550 1.03339
0.65600 1.02749
0.65650 1.05189
0.65700 1.06110
0.65750 1.06559
0.65800 1.06753
0.65850 1.07812
0.65900 1.08356
0.65950 1.07275
0.66000 1.08176
0.66050 1.08846
0.66100 1.06206
0.66150 1.06366
0.66200 1.07643
0.66250 1.07647
0.66300 1.06737
0.66350 1.05411
0.66400 1.06936
0.66450 1.08344
0.66500 1.09333
0.66550 1.05215
0.66600 1.02745
0.66650 1.01978
0.66700 1.03761
0.66750 1.05105
0.66800 1.06181
0.66850 1.04563
0.66900 1.04981
0.66950 1.05141
0.67000 1.04270
0.67050 1.05442
0.67100 1.06663
